,district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
821,570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,43,100,19.6,18.2,20.8,20,19.8,17,39.5,17,39.5
822,570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,29,100,20.3,18.8,21.2,20.8,20.3999999999999,13,44.8,8,27.6
823,570,Madison County,22,Jackson Central-Merry Early College High,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
824,570,Madison County,53,Liberty Technology Magnet High School,All Students,242,100,14.3,15.5,15.3,15.6,15.3,14,5.8,209,86.4
825,570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,203,100,13.5,15.1,14.5,15,14.7,**,**,**,**
826,570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,160,100,13.6,15.2,14.6,14.9,14.7,**,**,**,**
827,570,Madison County,53,Liberty Technology Magnet High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
828,570,Madison County,53,Liberty Technology Magnet High School,Students with Disabilities,49,100,11.3,14.4,13.4,13.7,13.4,**,**,**,**
829,570,Madison County,63,Madison Academic Magnet High School,All Students,116,100,26.6,23.2,26.7,24.6,25.5,**,**,**,**
830,570,Madison County,63,Madison Academic Magnet High School,Black/Hispanic/Native American,41,100,24,21,24.1,22.1,23,**,**,**,**
831,570,Madison County,63,Madison Academic Magnet High School,Economically Disadvantaged,15,100,25.1,22,25.8,23.1,24.2,**,**,**,**
832,570,Madison County,63,Madison Academic Magnet High School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
833,570,Madison County,71,North Side High School,All Students,175,100,15.8,16.3999999999999,17.1,17.3,16.8,23,13.1,132,75.4
834,570,Madison County,71,North Side High School,Black/Hispanic/Native American,141,100,15.1,16.1,16.5,16.8,16.3,12,8.5,115,81.5999999999999
835,570,Madison County,71,North Side High School,Economically Disadvantaged,79,100,15.4,16.1,17,16.7,16.5,7,8.9,62,78.5
836,570,Madison County,71,North Side High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
837,570,Madison County,71,North Side High School,Students with Disabilities,16,100,11.5,14.3,12.9,14.7,13.4,**,**,**,**
838,570,Madison County,105,South Side High School,All Students,185,100,16.3999999999999,17.5,18.2,17.3,17.5,47,25.4,119,64.3
839,570,Madison County,105,South Side High School,Black/Hispanic/Native American,102,100,14.3,16.2,16.3,16,15.9,12,11.8,85,83.3
840,570,Madison County,105,South Side High School,Economically Disadvantaged,100,100,14.6,16.2,16.8,16.1,16.1,16,16,78,78
841,570,Madison County,105,South Side High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
842,570,Madison County,105,South Side High School,Students with Disabilities,19,100,12.8,14.9,15.6,14.5,14.6,1,5.3,17,89.5
843,580,Marion County,25,Marion Co High School,All Students,117,100,19.8999999999999,19.5,20.2,20.2,20.1,52,44.4,50,42.7
844,580,Marion County,25,Marion Co High School,Black/Hispanic/Native American,9,*,*,*,*,*,*,*,*,*,*
845,580,Marion County,25,Marion Co High School,Economically Disadvantaged,47,100,18.3,18.8,19,19.1,19.1,16,34,26,55.3
846,580,Marion County,25,Marion Co High School,Students with Disabilities,12,100,14.8,15.8,15.7,15.6,15.5,**,**,**,**
847,580,Marion County,55,South Pittsburg High School,All Students,53,100,19.8999999999999,20,20.3,20,20.2,24,45.3,19,35.7999999999999
848,580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
849,580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,22,100,17.5,18.2,18.3999999999999,18,18.2,7,31.8,11,50
850,580,Marion County,55,South Pittsburg High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
851,580,Marion County,70,Whitwell High School,All Students,79,98,18,17.3999999999999,19,19,18.6,23,29.1,42,53.2
852,580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
853,580,Marion County,70,Whitwell High School,Economically Disadvantaged,36,95,16.2,16.3999999999999,18.3,17.6,17.3,5,13.9,21,58.3
854,580,Marion County,70,Whitwell High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
855,581,Richard City,5,Richard Hardy Memorial School,All Students,19,95,19.3,19.2,19.8999999999999,20.6,19.8999999999999,7,36.7999999999999,9,47.4
856,581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
857,581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,10,100,19.7,19.5,20.6,20.1,20.1,5,50,4,40
858,581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
859,590,Marshall County,20,Cornersville School,All Students,83,100,21.3,21,22.2,22.3,21.9,49,59,19,22.9
860,590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
861,590,Marshall County,20,Cornersville School,Economically Disadvantaged,24,100,21,19.6,22,21.7,21.3,12,50,8,33.2999999999999
862,590,Marshall County,20,Cornersville School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
863,590,Marshall County,30,Forrest School,All Students,113,100,20.5,20.7,20.5,20.8,20.8,61,54,39,34.5
864,590,Marshall County,30,Forrest School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
865,590,Marshall County,30,Forrest School,Economically Disadvantaged,19,100,17,18.3,16.7,18.3999999999999,17.8,5,26.3,12,63.2
866,590,Marshall County,30,Forrest School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
867,590,Marshall County,47,Marshall Co High School,All Students,198,100,19.8,19,20.3,20,19.8999999999999,80,40.4,86,43.4
868,590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,61,100,18.5,17.8999999999999,19.7,19.2,19,18,29.5,30,49.2
869,590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,76,100,17.7,17.6,18.7,18.3,18.2,20,26.3,46,60.5
870,590,Marshall County,47,Marshall Co High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
871,590,Marshall County,47,Marshall Co High School,Students with Disabilities,13,100,13.3,14.8,14.6,16.3,14.9,**,**,**,**
872,600,Maury County,15,Columbia Central High School,All Students,277,100,18.8,18.8,19.6,19.1,19.2,99,35.7,147,53.1
873,600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,107,100,14.8,16.3,16.2,16.6,16.1,13,12.1,82,76.5999999999999
874,600,Maury County,15,Columbia Central High School,Economically Disadvantaged,114,100,15.9,17.1,17.2,16.8999999999999,17,22,19.3,82,71.9
875,600,Maury County,15,Columbia Central High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
876,600,Maury County,15,Columbia Central High School,Students with Disabilities,32,100,14.3,16.2,15.8,15.9,15.8,4,12.5,26,81.3
877,600,Maury County,30,Culleoka Unit School,All Students,61,100,18.5,19,18.8999999999999,18.8,18.8999999999999,17,27.9,33,54.1
878,600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
879,600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,18,100,16.6,16.8,17.1,16.8,17,2,11.1,13,72.2
880,600,Maury County,30,Culleoka Unit School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
881,600,Maury County,40,Hampshire Unit School,All Students,24,96,19.7,19.2,20.6,19.2,19.8,12,50,9,37.5
882,600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
883,600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,3,*,*,*,*,*,*,*,*,*,*
884,600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
885,600,Maury County,65,Mt Pleasant High School,All Students,75,99,19.5,18.5,19.8,19.2,19.3999999999999,28,37.2999999999999,35,46.7
886,600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,16,100,15.7,15.6,16.3,16.3999999999999,16.3,2,12.5,13,81.3
887,600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,36,100,17.7,17.1,18.5,17.5,17.8999999999999,10,27.8,20,55.6
888,600,Maury County,65,Mt Pleasant High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
889,600,Maury County,65,Mt Pleasant High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
890,600,Maury County,85,Santa Fe Unit School,All Students,45,100,20.1,19.2,19.8999999999999,19.3999999999999,19.8,19,42.2,18,40
891,600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
892,600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,17,100,18,18,18.7,18.8999999999999,18.5,4,23.5,9,52.9
893,600,Maury County,85,Santa Fe Unit School,English Learners,1,*,*,*,*,*,*,*,*,*,*
894,600,Maury County,85,Santa Fe Unit School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
895,600,Maury County,95,Spring Hill High School,All Students,281,99,19.6,19.7,20.8,20.1,20.2,108,38.4,112,39.9
896,600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,56,98,16.6,17.2,18.2,17.8999999999999,17.7,13,23.2,39,69.5999999999999
897,600,Maury County,95,Spring Hill High School,Economically Disadvantaged,61,100,16.5,17.3999999999999,18.5,17.7,17.7,9,14.8,40,65.5999999999999
898,600,Maury County,95,Spring Hill High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
899,600,Maury County,95,Spring Hill High School,Students with Disabilities,19,95,13.1,15.2,15.3,15.9,15.1,1,5.3,16,84.2
900,610,Meigs County,25,Meigs County High School,All Students,121,99,20.3,19.3,21,20,20.3,56,46.3,52,43
901,610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
902,610,Meigs County,25,Meigs County High School,Economically Disadvantaged,52,98,17.5,17.8999999999999,19.1,18.3999999999999,18.3999999999999,15,28.8,30,57.7
903,610,Meigs County,25,Meigs County High School,Students with Disabilities,15,100,13.3,15.5,15.5,16.2,15.3,**,**,**,**
904,620,Monroe County,37,Sequoyah High School,All Students,219,100,17.3,17.8,18.8,18.6,18.3,61,27.9,130,59.4
905,620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,23,100,14.2,16.1,16.6,16.8,16,2,8.69999999999999,19,82.6
906,620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,68,100,15.2,16.8999999999999,16.8,17.8,16.8,10,14.7,53,77.9
907,620,Monroe County,37,Sequoyah High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
908,620,Monroe County,37,Sequoyah High School,Students with Disabilities,32,100,11.9,14.6,14.6,15.3,14.3,**,**,**,**
909,620,Monroe County,40,Sweetwater High School,All Students,144,100,18.3999999999999,18.8,19.6,18.8999999999999,19.1,51,35.4,73,50.7
910,620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,22,100,16.8,17.2,17.3,17.5,17.3,4,18.2,14,63.6
911,620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,58,100,16.7,17.2,17.8,16.8999999999999,17.3,11,19,39,67.2
912,620,Monroe County,40,Sweetwater High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
913,620,Monroe County,40,Sweetwater High School,Students with Disabilities,13,100,12,15.2,14.9,14,14.1,1,7.7,12,92.3
914,620,Monroe County,50,Tellico Plains High School,All Students,126,100,18.7,19.3,19.5,19.1,19.3,47,37.2999999999999,64,50.8
915,620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
916,620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,33,100,15.3,17.2,16.2,16.3,16.5,7,21.2,25,75.8
917,620,Monroe County,50,Tellico Plains High School,Students with Disabilities,23,100,14.3,16,14.9,16.1,15.5,2,8.69999999999999,20,87
918,630,Montgomery County,19,Kenwood High,All Students,257,97,16.6,17.6,18.8,18.6,18,55,21.4,160,62.3
919,630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,166,97,15.8,16.8999999999999,18,17.7,17.2,20,12,118,71.0999999999999
920,630,Montgomery County,19,Kenwood High,Economically Disadvantaged,131,98,15.6,17.1,17.8,17.7,17.2,22,16.8,90,68.7
921,630,Montgomery County,19,Kenwood High,English Learners,13,100,11.3,14.8,13.8,14.8,13.8,**,**,**,**
922,630,Montgomery County,19,Kenwood High,Students with Disabilities,29,100,13.1,15.2,15.4,15.7,15,**,**,**,**
923,630,Montgomery County,25,Montgomery Central High,All Students,230,97,19.3999999999999,19,20.2,19.8,19.8,97,42.2,107,46.5
924,630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,41,95,16.3,17.2,17.3999999999999,17,17.1,7,17.1,32,78
925,630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,79,96,17.3999999999999,17.5,18.1,17.7,17.8999999999999,23,29.1,50,63.3
926,630,Montgomery County,25,Montgomery Central High,Students with Disabilities,33,94,15.5,17.2,16.1,16.5,16.5,5,15.2,26,78.8
927,630,Montgomery County,30,Clarksville High,All Students,313,97,20.6,20.3999999999999,22.4,21.7,21.5,168,53.7,101,32.2999999999999
928,630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,80,93,18,18.5,20.2,20,19.3999999999999,31,38.7999999999999,36,45
929,630,Montgomery County,30,Clarksville High,Economically Disadvantaged,84,98,17,17.8,19.3999999999999,19.3,18.5,26,31,48,57.1
930,630,Montgomery County,30,Clarksville High,English Learners,8,*,*,*,*,*,*,*,*,*,*
931,630,Montgomery County,30,Clarksville High,Students with Disabilities,36,95,14.4,15.9,16,16.8,16,3,8.3,30,83.3
932,630,Montgomery County,68,Northeast High,All Students,306,89,18.2,18.8999999999999,19.6,19.6,19.2,118,38.6,156,51
933,630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,156,86,17,18.3999999999999,18.7,18.7,18.3,49,31.4,92,59
934,630,Montgomery County,68,Northeast High,Economically Disadvantaged,77,84,15.4,16.8,16.5,16.8,16.5,10,13,62,80.5
935,630,Montgomery County,68,Northeast High,English Learners,6,*,*,*,*,*,*,*,*,*,*
936,630,Montgomery County,68,Northeast High,Students with Disabilities,43,88,12.6,14.9,13.8,14.9,14.2,**,**,**,**
937,630,Montgomery County,70,Northwest High,All Students,300,97,18.5,18.2,19.6,19.2,19,98,32.7,152,50.7
938,630,Montgomery County,70,Northwest High,Black/Hispanic/Native American,152,96,17.3,17.3999999999999,18.5,18.3999999999999,18,38,25,95,62.5
939,630,Montgomery County,70,Northwest High,Economically Disadvantaged,148,96,17.3999999999999,17.5,18.5,18.2,18,40,27,92,62.2
940,630,Montgomery County,70,Northwest High,English Learners,1,*,*,*,*,*,*,*,*,*,*
941,630,Montgomery County,70,Northwest High,Students with Disabilities,33,92,13.9,15.2,15.5,16.1,15.3,2,6.1,28,84.8
942,630,Montgomery County,78,Rossview High,All Students,389,96,21.7,21.1,23.4,22.3,22.3,235,60.4,103,26.5
943,630,Montgomery County,78,Rossview High,Black/Hispanic/Native American,118,96,19.6,19.3,21.9,20.5,20.5,58,49.2,47,39.7999999999999
944,630,Montgomery County,78,Rossview High,Economically Disadvantaged,73,96,17.5,18.3999999999999,20.2,19.3999999999999,19.1,26,35.6,38,52.1
945,630,Montgomery County,78,Rossview High,English Learners,6,*,*,*,*,*,*,*,*,*,*
946,630,Montgomery County,78,Rossview High,Students with Disabilities,19,63,13.1,15.7,15.9,14.6,14.9,1,5.3,17,89.5
947,630,Montgomery County,88,Middle College @ Austin Peay State University,All Students,63,100,26.4,23.7,26.5,25.1,25.5,**,**,**,**
948,630,Montgomery County,88,Middle College @ Austin Peay State University,Black/Hispanic/Native American,14,100,24.7,22.5,25,23.9,24.3,**,**,**,**
949,630,Montgomery County,88,Middle College @ Austin Peay State University,Economically Disadvantaged,16,100,23.9,22.1,25.3,23.2,23.8,**,**,**,**
950,630,Montgomery County,100,West Creek High,All Students,296,93,18,18.6,19.7,19.2,19,98,33.1,159,53.7
951,630,Montgomery County,100,West Creek High,Black/Hispanic/Native American,180,94,17.2,17.8999999999999,18.8999999999999,18.5,18.3,48,26.7,111,61.7
952,630,Montgomery County,100,West Creek High,Economically Disadvantaged,87,88,16.2,17.3999999999999,18.6,17.8,17.7,19,21.8,57,65.5
953,630,Montgomery County,100,West Creek High,English Learners,14,88,13.4,15,15.6,15.4,14.9,1,7.1,13,92.9
954,630,Montgomery County,100,West Creek High,Students with Disabilities,30,94,13.9,15.5,16.6,16.1,15.7,2,6.7,27,90
955,640,Moore County,15,Moore County High School,All Students,66,99,22,21.1,21.6,21.3,21.7,39,59.1,18,27.3
956,640,Moore County,15,Moore County High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
957,640,Moore County,15,Moore County High School,Economically Disadvantaged,18,95,20.9,19.8999999999999,20.8,20.8,20.7,10,55.6,5,27.8
958,640,Moore County,15,Moore County High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
959,650,Morgan County,15,Central High School,All Students,80,96,17.3,17.3999999999999,19.1,18.3,18.1,21,26.3,50,62.5
960,650,Morgan County,15,Central High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
961,650,Morgan County,15,Central High School,Economically Disadvantaged,37,95,16.7,17,18.7,17.3999999999999,17.6,9,24.3,27,73
962,650,Morgan County,15,Central High School,Students with Disabilities,14,82,11.3,14.8,13.9,14,13.6,**,**,**,**
963,650,Morgan County,30,Coalfield School,All Students,39,100,16.7,17.6,17.6,17.3999999999999,17.3999999999999,8,20.5,25,64.0999999999999
964,650,Morgan County,30,Coalfield School,Economically Disadvantaged,17,100,15.2,16,15.6,15.3,15.5,1,5.9,15,88.2
965,650,Morgan County,30,Coalfield School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
966,650,Morgan County,46,Morgan County Career and Technical Center,All Students,21,57,14.2,15.1,14.3,14,14.6,**,**,**,**
967,650,Morgan County,46,Morgan County Career and Technical Center,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
968,650,Morgan County,46,Morgan County Career and Technical Center,Economically Disadvantaged,14,52,13.7,15.1,14.5,14.1,14.6,**,**,**,**
969,650,Morgan County,46,Morgan County Career and Technical Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
970,650,Morgan County,55,Oakdale School,All Students,36,97,19.6,19,20.6,18.5,19.5,16,44.4,15,41.7
971,650,Morgan County,55,Oakdale School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
972,650,Morgan County,55,Oakdale School,Economically Disadvantaged,14,100,20.2,19.6,21.3,18.8999999999999,20.1,6,42.9,6,42.9
973,650,Morgan County,55,Oakdale School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
974,650,Morgan County,70,Sunbright School,All Students,39,100,17.2,17.8,18.3999999999999,17.6,17.8,6,15.4,24,61.5
975,650,Morgan County,70,Sunbright School,Economically Disadvantaged,19,100,15.9,17,16.7,17.6,16.8999999999999,1,5.3,14,73.7
976,650,Morgan County,70,Sunbright School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
977,660,Obion County,35,Obion County Central High School,All Students,169,97,19.7,19.1,19.7,19.6,19.7,69,40.7999999999999,72,42.6
978,660,Obion County,35,Obion County Central High School,Black/Hispanic/Native American,17,89,15.6,17.5,16.3999999999999,15.8,16.5,1,5.9,14,82.4
979,660,Obion County,35,Obion County Central High School,Economically Disadvantaged,67,97,18,18.2,18.3999999999999,18.1,18.3,18,26.9,39,58.2
980,660,Obion County,35,Obion County Central High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
981,660,Obion County,35,Obion County Central High School,Students with Disabilities,18,82,13.6,15.8,15.5,15.6,15.2,1,5.6,15,83.3
982,660,Obion County,50,South Fulton Middle / High School,All Students,34,100,21.4,20.5,22.6,21.6,21.8,19,55.9,10,29.4
983,660,Obion County,50,South Fulton Middle / High School,Black/Hispanic/Native American,9,*,*,*,*,*,*,*,*,*,*
984,660,Obion County,50,South Fulton Middle / High School,Economically Disadvantaged,17,100,19,19.8999999999999,20.8,20.6,20.3999999999999,9,52.9,6,35.2999999999999
985,660,Obion County,50,South Fulton Middle / High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
986,661,Union City,15,Union City High School,All Students,106,97,23.3,22.2,22.6,22.5,22.8,65,61.3,35,33
987,661,Union City,15,Union City High School,Black/Hispanic/Native American,34,94,19.6,19.3,19,19.8999999999999,19.6,11,32.4,20,58.8
988,661,Union City,15,Union City High School,Economically Disadvantaged,31,94,19.2,19.3,20.2,19.3999999999999,19.5,10,32.2999999999999,19,61.3
989,661,Union City,15,Union City High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
990,670,Overton County,30,Livingston Academy,All Students,200,97,18.3,18.6,19.2,18.3,18.7,68,34,99,49.5
991,670,Overton County,30,Livingston Academy,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
992,670,Overton County,30,Livingston Academy,Economically Disadvantaged,73,96,17.3,17.5,18.3,17.2,17.7,17,23.3,42,57.5
993,670,Overton County,30,Livingston Academy,Students with Disabilities,22,92,12.2,14.6,12.9,12.6,13.2,**,**,**,**
994,680,Perry County,27,Perry County High School,All Students,66,100,16.2,16.8999999999999,18,17.7,17.3,12,18.2,45,68.2
995,680,Perry County,27,Perry County High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
996,680,Perry County,27,Perry County High School,Economically Disadvantaged,27,100,14.7,15.8,16.3999999999999,16.1,15.9,**,**,**,**
997,680,Perry County,27,Perry County High School,Students with Disabilities,10,100,13.2,14.9,13.4,15,14.3,**,**,**,**
998,690,Pickett County,5,Pickett Co High School,All Students,39,100,21,19.3,20.6,20.2,20.3999999999999,18,46.2,13,33.2999999999999
999,690,Pickett County,5,Pickett Co High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
1000,690,Pickett County,5,Pickett Co High School,Economically Disadvantaged,11,100,20.5,18.5,19.7,19.6,19.7,5,45.5,5,45.5
1001,690,Pickett County,5,Pickett Co High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
1002,700,Polk County,15,Copper Basin High School,All Students,47,96,19.1,18.3999999999999,20,19.3999999999999,19.3,18,38.2999999999999,24,51.1
1003,700,Polk County,15,Copper Basin High School,Economically Disadvantaged,18,90,19.1,18.6,19.3,19.2,19.1,8,44.4,9,50
1004,700,Polk County,15,Copper Basin High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
1005,700,Polk County,53,Polk County High School,All Students,115,99,18.6,18.8,20.1,18.8,19.1,45,39.1,57,49.6
1006,700,Polk County,53,Polk County High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1007,700,Polk County,53,Polk County High School,Economically Disadvantaged,48,98,17.8999999999999,17.8,18.8,17.5,18,14,29.2,27,56.3
1008,700,Polk County,53,Polk County High School,Students with Disabilities,11,100,12.9,16,14.2,15.7,14.9,**,**,**,**
1009,710,Putnam County,37,Cookeville High School,All Students,467,96,20.1,20.8,21.8,21.1,21.1,235,50.3,176,37.7
1010,710,Putnam County,37,Cookeville High School,Black/Hispanic/Native American,100,96,15.5,18.2,17.8999999999999,17.6,17.5,24,24,70,70
1011,710,Putnam County,37,Cookeville High School,Economically Disadvantaged,152,94,16.3,18.2,18.3999999999999,18.1,17.8999999999999,42,27.6,91,59.9
1012,710,Putnam County,37,Cookeville High School,English Learners,26,100,11.6,15.5,14,14,13.9,**,**,**,**
1013,710,Putnam County,37,Cookeville High School,Students with Disabilities,63,94,14.6,16.5,15.1,16.1,15.7,8,12.7,51,81
1014,710,Putnam County,55,Monterey High School,All Students,85,100,17.7,18.1,18.8999999999999,18.6,18.5,28,32.9,47,55.3
1015,710,Putnam County,55,Monterey High School,Black/Hispanic/Native American,23,100,15.5,17.7,15.7,18.1,17,4,17.3999999999999,16,69.5999999999999
1016,710,Putnam County,55,Monterey High School,Economically Disadvantaged,45,100,16.8,17.3999999999999,18.2,18,17.8,10,22.2,30,66.7
1017,710,Putnam County,55,Monterey High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
1018,710,Putnam County,55,Monterey High School,Students with Disabilities,17,100,13.9,15.3,16,15.8,15.4,2,11.8,14,82.4
1019,710,Putnam County,90,Upperman High School,All Students,173,96,18.6,18.6,20.5,19.6,19.5,60,34.7,84,48.6
1020,710,Putnam County,90,Upperman High School,Black/Hispanic/Native American,12,100,15,16,16.3999999999999,15.8,16.1,1,8.3,10,83.3
1021,710,Putnam County,90,Upperman High School,Economically Disadvantaged,67,92,17.2,17.7,19.3,18.6,18.3,14,20.9,38,56.7
1022,710,Putnam County,90,Upperman High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1023,710,Putnam County,90,Upperman High School,Students with Disabilities,27,90,14.1,16,17,16.8999999999999,16.3,3,11.1,19,70.4
1024,720,Rhea County,32,Rhea County High School,All Students,318,99,18.6,19,19.6,19.3999999999999,19.3,113,35.5,157,49.4
1025,720,Rhea County,32,Rhea County High School,Black/Hispanic/Native American,46,100,14.7,17.2,16.8999999999999,16.8999999999999,16.5,6,13,35,76.0999999999999
1026,720,Rhea County,32,Rhea County High School,Economically Disadvantaged,161,98,16.8999999999999,18.1,18.2,18.3,18,36,22.4,102,63.4
1027,720,Rhea County,32,Rhea County High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
1028,720,Rhea County,32,Rhea County High School,Students with Disabilities,31,97,12.6,15.8,13.5,14.5,14.3,2,6.5,29,93.5
1029,730,Roane County,15,Harriman High School,All Students,61,98,18.6,18.8999999999999,19.5,18.7,19.1,21,34.4,33,54.1
1030,730,Roane County,15,Harriman High School,Black/Hispanic/Native American,16,100,16.3,17.8999999999999,16.7,17.3,17.2,2,12.5,12,75
1031,730,Roane County,15,Harriman High School,Economically Disadvantaged,28,100,16.3999999999999,17.3999999999999,16.6,17.2,17,5,17.8999999999999,21,75
1032,730,Roane County,15,Harriman High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1033,730,Roane County,15,Harriman High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
1034,730,Roane County,50,Midway High School,All Students,64,100,18.2,19.6,20.3999999999999,20.3,19.8,23,35.9,29,45.3
1035,730,Roane County,50,Midway High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
1036,730,Roane County,50,Midway High School,Economically Disadvantaged,17,100,15.8,18.3999999999999,18.7,18.8,18.1,5,29.4,10,58.8
1037,730,Roane County,50,Midway High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
1038,730,Roane County,65,Oliver Springs High School,All Students,79,100,20,18.7,21,20.6,20.2,34,43,31,39.2
1039,730,Roane County,65,Oliver Springs High School,Economically Disadvantaged,28,100,19.1,18.1,20.5,20,19.5,10,35.7,14,50
1040,730,Roane County,65,Oliver Springs High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
1041,730,Roane County,80,Roane County High School,All Students,146,100,20.5,19.8,21.7,20.8,20.9,71,48.6,50,34.2
1042,730,Roane County,80,Roane County High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
1043,730,Roane County,80,Roane County High School,Economically Disadvantaged,34,100,18,18,19.6,18.8999999999999,18.7,10,29.4,20,58.8
1044,730,Roane County,80,Roane County High School,Students with Disabilities,10,100,15.4,15.7,15.7,17.8999999999999,16.3,2,20,8,80
1045,730,Roane County,81,Midtown Educational Center,All Students,24,100,14.1,15.6,15,16,15.3,4,16.7,20,83.3
