,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
2164,490,Lauderdale County,23,Halls High School,White,70,42,60
2165,490,Lauderdale County,40,Ripley High School,All Students,175,57,32.6
2166,490,Lauderdale County,40,Ripley High School,Asian,1,*,*
2167,490,Lauderdale County,40,Ripley High School,Black or African American,101,15,14.9
2168,490,Lauderdale County,40,Ripley High School,Black/Hispanic/Native American,107,17,15.9
2169,490,Lauderdale County,40,Ripley High School,Economically Disadvantaged,101,17,16.8
2170,490,Lauderdale County,40,Ripley High School,English Learners with Transitional 1-4,4,*,*
2171,490,Lauderdale County,40,Ripley High School,Hispanic,6,*,*
2172,490,Lauderdale County,40,Ripley High School,Native Hawaiian or Other Pacific Islander,1,*,*
2173,490,Lauderdale County,40,Ripley High School,Non-Economically Disadvantaged,74,40,54.1
2174,490,Lauderdale County,40,Ripley High School,Non-English Learners,171,56,32.7
2175,490,Lauderdale County,40,Ripley High School,Non-Students with Disabilities,150,56,37.3
2176,490,Lauderdale County,40,Ripley High School,Students with Disabilities,25,**,**
2177,490,Lauderdale County,40,Ripley High School,Super Subgroup,133,26,19.5
2178,490,Lauderdale County,40,Ripley High School,White,66,39,59.1
2179,500,Lawrence County,40,Lawrence Co High School,All Students,293,132,45.1
2180,500,Lawrence County,40,Lawrence Co High School,Asian,1,*,*
2181,500,Lawrence County,40,Lawrence Co High School,Black or African American,14,3,21.4
2182,500,Lawrence County,40,Lawrence Co High School,Black/Hispanic/Native American,27,8,29.6
2183,500,Lawrence County,40,Lawrence Co High School,Economically Disadvantaged,126,32,25.4
2184,500,Lawrence County,40,Lawrence Co High School,English Learners with Transitional 1-4,6,*,*
2185,500,Lawrence County,40,Lawrence Co High School,Hispanic,13,5,38.5
2186,500,Lawrence County,40,Lawrence Co High School,Non-Economically Disadvantaged,167,100,59.9
2187,500,Lawrence County,40,Lawrence Co High School,Non-English Learners,287,130,45.3
2188,500,Lawrence County,40,Lawrence Co High School,Non-Students with Disabilities,260,127,48.8
2189,500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,33,5,15.2
2190,500,Lawrence County,40,Lawrence Co High School,Super Subgroup,153,42,27.5
2191,500,Lawrence County,40,Lawrence Co High School,White,265,123,46.4
2192,500,Lawrence County,65,Loretto High School,All Students,137,59,43.1
2193,500,Lawrence County,65,Loretto High School,Black or African American,4,*,*
2194,500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,4,*,*
2195,500,Lawrence County,65,Loretto High School,Economically Disadvantaged,60,20,33.3
2196,500,Lawrence County,65,Loretto High School,Non-Economically Disadvantaged,77,39,50.6
2197,500,Lawrence County,65,Loretto High School,Non-English Learners,137,59,43.1
2198,500,Lawrence County,65,Loretto High School,Non-Students with Disabilities,117,57,48.7
2199,500,Lawrence County,65,Loretto High School,Students with Disabilities,20,2,10
2200,500,Lawrence County,65,Loretto High School,Super Subgroup,66,20,30.3
2201,500,Lawrence County,65,Loretto High School,White,133,57,42.9
2202,500,Lawrence County,95,Summertown High School,All Students,125,36,28.8
2203,500,Lawrence County,95,Summertown High School,Black or African American,1,*,*
2204,500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,1,*,*
2205,500,Lawrence County,95,Summertown High School,Economically Disadvantaged,47,11,23.4
2206,500,Lawrence County,95,Summertown High School,Non-Economically Disadvantaged,78,25,32.1
2207,500,Lawrence County,95,Summertown High School,Non-English Learners,125,36,28.8
2208,500,Lawrence County,95,Summertown High School,Non-Students with Disabilities,105,35,33.3
2209,500,Lawrence County,95,Summertown High School,Students with Disabilities,20,1,5
2210,500,Lawrence County,95,Summertown High School,Super Subgroup,57,12,21.1
2211,500,Lawrence County,95,Summertown High School,White,124,36,29
2212,510,Lewis County,10,Lewis Co High School,All Students,114,39,34.2
2213,510,Lewis County,10,Lewis Co High School,American Indian or Alaska Native,1,*,*
2214,510,Lewis County,10,Lewis Co High School,Black or African American,3,*,*
2215,510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,9,*,*
2216,510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,49,12,24.5
2217,510,Lewis County,10,Lewis Co High School,Hispanic,5,*,*
2218,510,Lewis County,10,Lewis Co High School,Non-Economically Disadvantaged,65,27,41.5
2219,510,Lewis County,10,Lewis Co High School,Non-English Learners,114,39,34.2
2220,510,Lewis County,10,Lewis Co High School,Non-Students with Disabilities,100,39,39
2221,510,Lewis County,10,Lewis Co High School,Students with Disabilities,14,**,**
2222,510,Lewis County,10,Lewis Co High School,Super Subgroup,57,13,22.8
2223,510,Lewis County,10,Lewis Co High School,White,105,36,34.3
2224,520,Lincoln County,56,Lincoln County High School,All Students,272,118,43.4
2225,520,Lincoln County,56,Lincoln County High School,American Indian or Alaska Native,1,*,*
2226,520,Lincoln County,56,Lincoln County High School,Asian,2,*,*
2227,520,Lincoln County,56,Lincoln County High School,Black or African American,11,1,9.1
2228,520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,32,7,21.9
2229,520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,94,22,23.4
2230,520,Lincoln County,56,Lincoln County High School,English Learners with Transitional 1-4,6,*,*
2231,520,Lincoln County,56,Lincoln County High School,Hispanic,20,6,30
2232,520,Lincoln County,56,Lincoln County High School,Non-Economically Disadvantaged,178,96,53.9
2233,520,Lincoln County,56,Lincoln County High School,Non-English Learners,266,117,44
2234,520,Lincoln County,56,Lincoln County High School,Non-Students with Disabilities,237,118,49.8
2235,520,Lincoln County,56,Lincoln County High School,Students with Disabilities,35,**,**
2236,520,Lincoln County,56,Lincoln County High School,Super Subgroup,126,27,21.4
2237,520,Lincoln County,56,Lincoln County High School,White,238,110,46.2
2238,521,Fayetteville,10,Fayetteville High School,All Students,81,35,43.2
2239,521,Fayetteville,10,Fayetteville High School,Black or African American,35,8,22.9
2240,521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,37,8,21.6
2241,521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,31,7,22.6
2242,521,Fayetteville,10,Fayetteville High School,English Learners with Transitional 1-4,2,*,*
2243,521,Fayetteville,10,Fayetteville High School,Hispanic,2,*,*
2244,521,Fayetteville,10,Fayetteville High School,Non-Economically Disadvantaged,50,28,56
2245,521,Fayetteville,10,Fayetteville High School,Non-English Learners,79,35,44.3
2246,521,Fayetteville,10,Fayetteville High School,Non-Students with Disabilities,74,35,47.3
2247,521,Fayetteville,10,Fayetteville High School,Students with Disabilities,7,*,*
2248,521,Fayetteville,10,Fayetteville High School,Super Subgroup,49,12,24.5
2249,521,Fayetteville,10,Fayetteville High School,White,44,27,61.4
2250,530,Loudon County,25,Greenback School,All Students,62,27,43.5
2251,530,Loudon County,25,Greenback School,Black or African American,3,*,*
2252,530,Loudon County,25,Greenback School,Black/Hispanic/Native American,3,*,*
2253,530,Loudon County,25,Greenback School,Economically Disadvantaged,15,5,33.3
2254,530,Loudon County,25,Greenback School,Non-Economically Disadvantaged,47,22,46.8
2255,530,Loudon County,25,Greenback School,Non-English Learners,62,27,43.5
2256,530,Loudon County,25,Greenback School,Non-Students with Disabilities,54,26,48.1
2257,530,Loudon County,25,Greenback School,Students with Disabilities,8,*,*
2258,530,Loudon County,25,Greenback School,Super Subgroup,21,6,28.6
2259,530,Loudon County,25,Greenback School,White,59,27,45.8
2260,530,Loudon County,40,Loudon High School,All Students,196,73,37.2
2261,530,Loudon County,40,Loudon High School,Black or African American,7,*,*
2262,530,Loudon County,40,Loudon High School,Black/Hispanic/Native American,37,7,18.9
2263,530,Loudon County,40,Loudon High School,Economically Disadvantaged,51,12,23.5
2264,530,Loudon County,40,Loudon High School,English Learners with Transitional 1-4,11,**,**
2265,530,Loudon County,40,Loudon High School,Hispanic,30,6,20
2266,530,Loudon County,40,Loudon High School,Non-Economically Disadvantaged,145,61,42.1
2267,530,Loudon County,40,Loudon High School,Non-English Learners,185,73,39.5
2268,530,Loudon County,40,Loudon High School,Non-Students with Disabilities,164,71,43.3
2269,530,Loudon County,40,Loudon High School,Students with Disabilities,32,2,6.3
2270,530,Loudon County,40,Loudon High School,Super Subgroup,96,19,19.8
2271,530,Loudon County,40,Loudon High School,White,159,66,41.5
2272,531,Lenoir City,5,Lenoir City High School,All Students,273,122,44.7
2273,531,Lenoir City,5,Lenoir City High School,American Indian or Alaska Native,1,*,*
2274,531,Lenoir City,5,Lenoir City High School,Asian,3,*,*
2275,531,Lenoir City,5,Lenoir City High School,Black or African American,5,*,*
2276,531,Lenoir City,5,Lenoir City High School,Black/Hispanic/Native American,53,7,13.2
2277,531,Lenoir City,5,Lenoir City High School,Economically Disadvantaged,88,18,20.5
2278,531,Lenoir City,5,Lenoir City High School,English Learners with Transitional 1-4,16,1,6.3
2279,531,Lenoir City,5,Lenoir City High School,Hispanic,47,6,12.8
2280,531,Lenoir City,5,Lenoir City High School,Non-Economically Disadvantaged,185,104,56.2
2281,531,Lenoir City,5,Lenoir City High School,Non-English Learners,257,121,47.1
2282,531,Lenoir City,5,Lenoir City High School,Non-Students with Disabilities,234,119,50.9
2283,531,Lenoir City,5,Lenoir City High School,Students with Disabilities,39,3,7.7
2284,531,Lenoir City,5,Lenoir City High School,Super Subgroup,137,25,18.2
2285,531,Lenoir City,5,Lenoir City High School,White,217,112,51.6
2286,540,McMinn County,15,Central High School,All Students,168,67,39.9
2287,540,McMinn County,15,Central High School,American Indian or Alaska Native,1,*,*
2288,540,McMinn County,15,Central High School,Asian,2,*,*
2289,540,McMinn County,15,Central High School,Black or African American,7,*,*
2290,540,McMinn County,15,Central High School,Black/Hispanic/Native American,18,6,33.3
2291,540,McMinn County,15,Central High School,Economically Disadvantaged,68,16,23.5
2292,540,McMinn County,15,Central High School,English Learners with Transitional 1-4,1,*,*
2293,540,McMinn County,15,Central High School,Hispanic,10,5,50
2294,540,McMinn County,15,Central High School,Non-Economically Disadvantaged,100,51,51
2295,540,McMinn County,15,Central High School,Non-English Learners,167,67,40.1
2296,540,McMinn County,15,Central High School,Non-Students with Disabilities,150,67,44.7
2297,540,McMinn County,15,Central High School,Students with Disabilities,18,**,**
2298,540,McMinn County,15,Central High School,Super Subgroup,78,17,21.8
2299,540,McMinn County,15,Central High School,White,148,60,40.5
2300,540,McMinn County,45,McMinn High School,All Students,340,143,42.1
2301,540,McMinn County,45,McMinn High School,American Indian or Alaska Native,1,*,*
2302,540,McMinn County,45,McMinn High School,Asian,3,*,*
2303,540,McMinn County,45,McMinn High School,Black or African American,19,5,26.3
2304,540,McMinn County,45,McMinn High School,Black/Hispanic/Native American,45,11,24.4
2305,540,McMinn County,45,McMinn High School,Economically Disadvantaged,142,28,19.7
2306,540,McMinn County,45,McMinn High School,English Learners with Transitional 1-4,7,*,*
2307,540,McMinn County,45,McMinn High School,Hispanic,25,6,24
2308,540,McMinn County,45,McMinn High School,Non-Economically Disadvantaged,198,115,58.1
2309,540,McMinn County,45,McMinn High School,Non-English Learners,333,143,42.9
2310,540,McMinn County,45,McMinn High School,Non-Students with Disabilities,300,142,47.3
2311,540,McMinn County,45,McMinn High School,Students with Disabilities,40,**,**
2312,540,McMinn County,45,McMinn High School,Super Subgroup,177,34,19.2
2313,540,McMinn County,45,McMinn High School,White,292,129,44.2
2314,550,McNairy County,10,Adamsville Junior / Senior High School,All Students,133,47,35.3
2315,550,McNairy County,10,Adamsville Junior / Senior High School,American Indian or Alaska Native,1,*,*
2316,550,McNairy County,10,Adamsville Junior / Senior High School,Black or African American,8,*,*
2317,550,McNairy County,10,Adamsville Junior / Senior High School,Black/Hispanic/Native American,12,4,33.3
2318,550,McNairy County,10,Adamsville Junior / Senior High School,Economically Disadvantaged,42,9,21.4
2319,550,McNairy County,10,Adamsville Junior / Senior High School,Hispanic,3,*,*
2320,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Economically Disadvantaged,91,38,41.8
2321,550,McNairy County,10,Adamsville Junior / Senior High School,Non-English Learners,133,47,35.3
2322,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Students with Disabilities,117,47,40.2
2323,550,McNairy County,10,Adamsville Junior / Senior High School,Students with Disabilities,16,**,**
2324,550,McNairy County,10,Adamsville Junior / Senior High School,Super Subgroup,55,10,18.2
2325,550,McNairy County,10,Adamsville Junior / Senior High School,White,121,43,35.5
2326,550,McNairy County,20,McNairy Central High School,All Students,193,88,45.6
2327,550,McNairy County,20,McNairy Central High School,American Indian or Alaska Native,1,*,*
2328,550,McNairy County,20,McNairy Central High School,Asian,3,*,*
2329,550,McNairy County,20,McNairy Central High School,Black or African American,31,4,12.9
2330,550,McNairy County,20,McNairy Central High School,Black/Hispanic/Native American,37,5,13.5
2331,550,McNairy County,20,McNairy Central High School,Economically Disadvantaged,120,36,30
2332,550,McNairy County,20,McNairy Central High School,Hispanic,5,*,*
2333,550,McNairy County,20,McNairy Central High School,Non-Economically Disadvantaged,73,52,71.2
2334,550,McNairy County,20,McNairy Central High School,Non-English Learners,193,88,45.6
2335,550,McNairy County,20,McNairy Central High School,Non-Students with Disabilities,165,87,52.7
2336,550,McNairy County,20,McNairy Central High School,Students with Disabilities,28,**,**
2337,550,McNairy County,20,McNairy Central High School,Super Subgroup,133,38,28.6
2338,550,McNairy County,20,McNairy Central High School,White,153,81,52.9
2339,560,Macon County,21,Macon County High School,All Students,238,123,51.7
2340,560,Macon County,21,Macon County High School,Asian,1,*,*
2341,560,Macon County,21,Macon County High School,Black/Hispanic/Native American,21,11,52.4
2342,560,Macon County,21,Macon County High School,Economically Disadvantaged,101,46,45.5
2343,560,Macon County,21,Macon County High School,English Learners with Transitional 1-4,8,*,*
2344,560,Macon County,21,Macon County High School,Hispanic,21,11,52.4
2345,560,Macon County,21,Macon County High School,Non-Economically Disadvantaged,137,77,56.2
2346,560,Macon County,21,Macon County High School,Non-English Learners,230,120,52.2
2347,560,Macon County,21,Macon County High School,Non-Students with Disabilities,208,114,54.8
2348,560,Macon County,21,Macon County High School,Students with Disabilities,30,9,30
2349,560,Macon County,21,Macon County High School,Super Subgroup,121,50,41.3
2350,560,Macon County,21,Macon County High School,White,216,111,51.4
2351,560,Macon County,30,Red Boiling Springs School,All Students,37,9,24.3
2352,560,Macon County,30,Red Boiling Springs School,Black/Hispanic/Native American,4,*,*
2353,560,Macon County,30,Red Boiling Springs School,Economically Disadvantaged,16,6,37.5
2354,560,Macon County,30,Red Boiling Springs School,Hispanic,4,*,*
2355,560,Macon County,30,Red Boiling Springs School,Non-Economically Disadvantaged,21,3,14.3
2356,560,Macon County,30,Red Boiling Springs School,Non-English Learners,37,9,24.3
2357,560,Macon County,30,Red Boiling Springs School,Non-Students with Disabilities,32,9,28.1
2358,560,Macon County,30,Red Boiling Springs School,Students with Disabilities,5,*,*
2359,560,Macon County,30,Red Boiling Springs School,Super Subgroup,21,6,28.6
2360,560,Macon County,30,Red Boiling Springs School,White,33,9,27.3
2361,570,Madison County,22,Jackson Central-Merry Early College High,All Students,49,45,91.8
2362,570,Madison County,22,Jackson Central-Merry Early College High,Asian,1,*,*
2363,570,Madison County,22,Jackson Central-Merry Early College High,Black or African American,36,34,94.4
2364,570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,43,40,93
2365,570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,29,**,**
2366,570,Madison County,22,Jackson Central-Merry Early College High,Hispanic,7,*,*
2367,570,Madison County,22,Jackson Central-Merry Early College High,Non-Economically Disadvantaged,20,16,80
2368,570,Madison County,22,Jackson Central-Merry Early College High,Non-English Learners,49,45,91.8
2369,570,Madison County,22,Jackson Central-Merry Early College High,Non-Students with Disabilities,47,44,93.6
2370,570,Madison County,22,Jackson Central-Merry Early College High,Students with Disabilities,2,*,*
2371,570,Madison County,22,Jackson Central-Merry Early College High,Super Subgroup,46,42,91.3
2372,570,Madison County,22,Jackson Central-Merry Early College High,White,5,*,*
2373,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,All Students,2,*,*
2374,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Black or African American,2,*,*
2375,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Black/Hispanic/Native American,2,*,*
2376,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Economically Disadvantaged,1,*,*
2377,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Economically Disadvantaged,1,*,*
2378,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-English Learners,2,*,*
2379,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Students with Disabilities,2,*,*
2380,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Super Subgroup,2,*,*
2381,570,Madison County,53,Liberty Technology Magnet High School,All Students,298,24,8.1
2382,570,Madison County,53,Liberty Technology Magnet High School,Black or African American,235,**,**
2383,570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,246,**,**
2384,570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,197,**,**
2385,570,Madison County,53,Liberty Technology Magnet High School,English Learners with Transitional 1-4,9,*,*
2386,570,Madison County,53,Liberty Technology Magnet High School,Hispanic,11,1,9.1
2387,570,Madison County,53,Liberty Technology Magnet High School,Non-Economically Disadvantaged,101,18,17.8
2388,570,Madison County,53,Liberty Technology Magnet High School,Non-English Learners,289,23,8
2389,570,Madison County,53,Liberty Technology Magnet High School,Non-Students with Disabilities,231,23,10
2390,570,Madison County,53,Liberty Technology Magnet High School,Students with Disabilities,67,**,**
2391,570,Madison County,53,Liberty Technology Magnet High School,Super Subgroup,268,**,**
2392,570,Madison County,53,Liberty Technology Magnet High School,White,52,12,23.1
2393,570,Madison County,63,Madison Academic Magnet High School,All Students,116,**,**
2394,570,Madison County,63,Madison Academic Magnet High School,Asian,6,*,*
2395,570,Madison County,63,Madison Academic Magnet High School,Black or African American,34,29,85.3
2396,570,Madison County,63,Madison Academic Magnet High School,Black/Hispanic/Native American,41,36,87.8
2397,570,Madison County,63,Madison Academic Magnet High School,Economically Disadvantaged,15,14,93.3
2398,570,Madison County,63,Madison Academic Magnet High School,Hispanic,7,*,*
2399,570,Madison County,63,Madison Academic Magnet High School,Non-Economically Disadvantaged,101,**,**
2400,570,Madison County,63,Madison Academic Magnet High School,Non-English Learners,116,**,**
2401,570,Madison County,63,Madison Academic Magnet High School,Non-Students with Disabilities,115,**,**
2402,570,Madison County,63,Madison Academic Magnet High School,Students with Disabilities,1,*,*
2403,570,Madison County,63,Madison Academic Magnet High School,Super Subgroup,47,42,89.4
2404,570,Madison County,63,Madison Academic Magnet High School,White,69,**,**
2405,570,Madison County,71,North Side High School,All Students,201,39,19.4
2406,570,Madison County,71,North Side High School,American Indian or Alaska Native,2,*,*
2407,570,Madison County,71,North Side High School,Asian,2,*,*
2408,570,Madison County,71,North Side High School,Black or African American,136,23,16.9
2409,570,Madison County,71,North Side High School,Black/Hispanic/Native American,156,26,16.7
2410,570,Madison County,71,North Side High School,Economically Disadvantaged,95,17,17.9
2411,570,Madison County,71,North Side High School,English Learners with Transitional 1-4,7,*,*
2412,570,Madison County,71,North Side High School,Hispanic,18,3,16.7
2413,570,Madison County,71,North Side High School,Non-Economically Disadvantaged,106,22,20.8
2414,570,Madison County,71,North Side High School,Non-English Learners,194,39,20.1
2415,570,Madison County,71,North Side High School,Non-Students with Disabilities,169,39,23.1
2416,570,Madison County,71,North Side High School,Students with Disabilities,32,**,**
2417,570,Madison County,71,North Side High School,Super Subgroup,177,30,16.9
2418,570,Madison County,71,North Side High School,White,43,12,27.9
2419,570,Madison County,105,South Side High School,All Students,212,50,23.6
2420,570,Madison County,105,South Side High School,American Indian or Alaska Native,1,*,*
2421,570,Madison County,105,South Side High School,Black or African American,106,11,10.4
2422,570,Madison County,105,South Side High School,Black/Hispanic/Native American,118,13,11
2423,570,Madison County,105,South Side High School,Economically Disadvantaged,123,16,13
2424,570,Madison County,105,South Side High School,English Learners with Transitional 1-4,5,*,*
2425,570,Madison County,105,South Side High School,Hispanic,11,1,9.1
2426,570,Madison County,105,South Side High School,Non-Economically Disadvantaged,89,34,38.2
2427,570,Madison County,105,South Side High School,Non-English Learners,207,50,24.2
2428,570,Madison County,105,South Side High School,Non-Students with Disabilities,183,49,26.8
2429,570,Madison County,105,South Side High School,Students with Disabilities,29,**,**
2430,570,Madison County,105,South Side High School,Super Subgroup,163,26,16
2431,570,Madison County,105,South Side High School,White,94,37,39.4
2432,580,Marion County,25,Marion Co High School,All Students,133,68,51.1
2433,580,Marion County,25,Marion Co High School,Asian,2,*,*
2434,580,Marion County,25,Marion Co High School,Black or African American,6,*,*
2435,580,Marion County,25,Marion Co High School,Black/Hispanic/Native American,9,*,*
2436,580,Marion County,25,Marion Co High School,Economically Disadvantaged,57,23,40.4
2437,580,Marion County,25,Marion Co High School,Hispanic,3,*,*
2438,580,Marion County,25,Marion Co High School,Native Hawaiian or Other Pacific Islander,1,*,*
2439,580,Marion County,25,Marion Co High School,Non-Economically Disadvantaged,76,45,59.2
2440,580,Marion County,25,Marion Co High School,Non-English Learners,133,68,51.1
2441,580,Marion County,25,Marion Co High School,Non-Students with Disabilities,112,66,58.9
2442,580,Marion County,25,Marion Co High School,Students with Disabilities,21,2,9.5
2443,580,Marion County,25,Marion Co High School,Super Subgroup,74,26,35.1
2444,580,Marion County,25,Marion Co High School,White,121,62,51.2
2445,580,Marion County,55,South Pittsburg High School,All Students,56,33,58.9
2446,580,Marion County,55,South Pittsburg High School,Black or African American,6,*,*
2447,580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,8,*,*
2448,580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,24,10,41.7
2449,580,Marion County,55,South Pittsburg High School,Hispanic,2,*,*
2450,580,Marion County,55,South Pittsburg High School,Non-Economically Disadvantaged,32,23,71.9
2451,580,Marion County,55,South Pittsburg High School,Non-English Learners,56,33,58.9
2452,580,Marion County,55,South Pittsburg High School,Non-Students with Disabilities,51,32,62.7
2453,580,Marion County,55,South Pittsburg High School,Students with Disabilities,5,*,*
2454,580,Marion County,55,South Pittsburg High School,Super Subgroup,25,10,40
2455,580,Marion County,55,South Pittsburg High School,White,48,30,62.5
2456,580,Marion County,70,Whitwell High School,All Students,92,27,29.3
2457,580,Marion County,70,Whitwell High School,American Indian or Alaska Native,1,*,*
2458,580,Marion County,70,Whitwell High School,Black or African American,1,*,*
2459,580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,2,*,*
2460,580,Marion County,70,Whitwell High School,Economically Disadvantaged,45,6,13.3
2461,580,Marion County,70,Whitwell High School,Non-Economically Disadvantaged,47,21,44.7
2462,580,Marion County,70,Whitwell High School,Non-English Learners,92,27,29.3
2463,580,Marion County,70,Whitwell High School,Non-Students with Disabilities,82,26,31.7
2464,580,Marion County,70,Whitwell High School,Students with Disabilities,10,1,10
2465,580,Marion County,70,Whitwell High School,Super Subgroup,50,8,16
2466,580,Marion County,70,Whitwell High School,White,90,26,28.9
2467,580,Marion County,80,Marion Virtual High School,All Students,5,*,*
2468,580,Marion County,80,Marion Virtual High School,Economically Disadvantaged,4,*,*
2469,580,Marion County,80,Marion Virtual High School,Non-Economically Disadvantaged,1,*,*
2470,580,Marion County,80,Marion Virtual High School,Non-English Learners,5,*,*
2471,580,Marion County,80,Marion Virtual High School,Non-Students with Disabilities,3,*,*
2472,580,Marion County,80,Marion Virtual High School,Students with Disabilities,2,*,*
2473,580,Marion County,80,Marion Virtual High School,Super Subgroup,5,*,*
2474,580,Marion County,80,Marion Virtual High School,White,5,*,*
2475,581,Richard City,5,Richard Hardy Memorial School,All Students,22,9,40.9
2476,581,Richard City,5,Richard Hardy Memorial School,Black or African American,1,*,*
2477,581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,2,*,*
2478,581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,10,5,50
2479,581,Richard City,5,Richard Hardy Memorial School,Hispanic,1,*,*
2480,581,Richard City,5,Richard Hardy Memorial School,Non-Economically Disadvantaged,12,4,33.3
2481,581,Richard City,5,Richard Hardy Memorial School,Non-English Learners,22,9,40.9
2482,581,Richard City,5,Richard Hardy Memorial School,Non-Students with Disabilities,20,9,45
2483,581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,2,*,*
2484,581,Richard City,5,Richard Hardy Memorial School,Super Subgroup,12,5,41.7
2485,581,Richard City,5,Richard Hardy Memorial School,White,20,9,45
2486,590,Marshall County,20,Cornersville School,All Students,84,49,58.3
2487,590,Marshall County,20,Cornersville School,Black or African American,3,*,*
2488,590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,4,*,*
2489,590,Marshall County,20,Cornersville School,Economically Disadvantaged,25,12,48
2490,590,Marshall County,20,Cornersville School,Hispanic,1,*,*
2491,590,Marshall County,20,Cornersville School,Non-Economically Disadvantaged,59,37,62.7
2492,590,Marshall County,20,Cornersville School,Non-English Learners,84,49,58.3
2493,590,Marshall County,20,Cornersville School,Non-Students with Disabilities,79,49,62
2494,590,Marshall County,20,Cornersville School,Students with Disabilities,5,*,*
2495,590,Marshall County,20,Cornersville School,Super Subgroup,30,12,40
2496,590,Marshall County,20,Cornersville School,White,80,49,61.3
2497,590,Marshall County,30,Forrest School,All Students,121,61,50.4
2498,590,Marshall County,30,Forrest School,Asian,1,*,*
2499,590,Marshall County,30,Forrest School,Black or African American,3,*,*
2500,590,Marshall County,30,Forrest School,Black/Hispanic/Native American,9,*,*
2501,590,Marshall County,30,Forrest School,Economically Disadvantaged,24,5,20.8
2502,590,Marshall County,30,Forrest School,English Learners with Transitional 1-4,1,*,*
2503,590,Marshall County,30,Forrest School,Hispanic,6,*,*
2504,590,Marshall County,30,Forrest School,Non-Economically Disadvantaged,97,56,57.7
2505,590,Marshall County,30,Forrest School,Non-English Learners,120,61,50.8
2506,590,Marshall County,30,Forrest School,Non-Students with Disabilities,111,61,55
2507,590,Marshall County,30,Forrest School,Students with Disabilities,10,**,**
2508,590,Marshall County,30,Forrest School,Super Subgroup,32,6,18.8
2509,590,Marshall County,30,Forrest School,White,111,59,53.2
2510,590,Marshall County,47,Marshall Co High School,All Students,211,88,41.7
2511,590,Marshall County,47,Marshall Co High School,Asian,2,*,*
2512,590,Marshall County,47,Marshall Co High School,Black or African American,30,5,16.7
2513,590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,64,24,37.5
2514,590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,83,22,26.5
2515,590,Marshall County,47,Marshall Co High School,English Learners with Transitional 1-4,3,*,*
2516,590,Marshall County,47,Marshall Co High School,Hispanic,34,19,55.9
2517,590,Marshall County,47,Marshall Co High School,Non-Economically Disadvantaged,128,66,51.6
2518,590,Marshall County,47,Marshall Co High School,Non-English Learners,208,87,41.8
2519,590,Marshall County,47,Marshall Co High School,Non-Students with Disabilities,190,88,46.3
2520,590,Marshall County,47,Marshall Co High School,Students with Disabilities,21,**,**
2521,590,Marshall County,47,Marshall Co High School,Super Subgroup,125,36,28.8
2522,590,Marshall County,47,Marshall Co High School,White,145,62,42.8
2523,600,Maury County,15,Columbia Central High School,All Students,330,115,34.8
2524,600,Maury County,15,Columbia Central High School,Asian,7,*,*
2525,600,Maury County,15,Columbia Central High School,Black or African American,92,12,13
2526,600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,126,19,15.1
2527,600,Maury County,15,Columbia Central High School,Economically Disadvantaged,150,29,19.3
2528,600,Maury County,15,Columbia Central High School,English Learners with Transitional 1-4,12,**,**
2529,600,Maury County,15,Columbia Central High School,Hispanic,34,7,20.6
2530,600,Maury County,15,Columbia Central High School,Non-Economically Disadvantaged,180,86,47.8
2531,600,Maury County,15,Columbia Central High School,Non-English Learners,318,115,36.2
