district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
580,Marion County,25,Marion Co High School,Asian,2,*,*
580,Marion County,25,Marion Co High School,Black or African American,6,*,*
580,Marion County,25,Marion Co High School,Black/Hispanic/Native American,9,*,*
580,Marion County,25,Marion Co High School,Economically Disadvantaged,57,23,40.4
580,Marion County,25,Marion Co High School,Hispanic,3,*,*
580,Marion County,25,Marion Co High School,Native Hawaiian or Other Pacific Islander,1,*,*
580,Marion County,25,Marion Co High School,Non-Economically Disadvantaged,76,45,59.2
580,Marion County,25,Marion Co High School,Non-English Learners,133,68,51.1
580,Marion County,25,Marion Co High School,Non-Students with Disabilities,112,66,58.9
580,Marion County,25,Marion Co High School,Students with Disabilities,21,2,9.5
580,Marion County,25,Marion Co High School,Super Subgroup,74,26,35.1
580,Marion County,25,Marion Co High School,White,121,62,51.2
580,Marion County,55,South Pittsburg High School,All Students,56,33,58.9
580,Marion County,55,South Pittsburg High School,Black or African American,6,*,*
580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,8,*,*
580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,24,10,41.7
580,Marion County,55,South Pittsburg High School,Hispanic,2,*,*
580,Marion County,55,South Pittsburg High School,Non-Economically Disadvantaged,32,23,71.9
580,Marion County,55,South Pittsburg High School,Non-English Learners,56,33,58.9
580,Marion County,55,South Pittsburg High School,Non-Students with Disabilities,51,32,62.7
580,Marion County,55,South Pittsburg High School,Students with Disabilities,5,*,*
580,Marion County,55,South Pittsburg High School,Super Subgroup,25,10,40
580,Marion County,55,South Pittsburg High School,White,48,30,62.5
580,Marion County,70,Whitwell High School,All Students,92,27,29.3
580,Marion County,70,Whitwell High School,American Indian or Alaska Native,1,*,*
580,Marion County,70,Whitwell High School,Black or African American,1,*,*
580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,2,*,*
580,Marion County,70,Whitwell High School,Economically Disadvantaged,45,6,13.3
580,Marion County,70,Whitwell High School,Non-Economically Disadvantaged,47,21,44.7
580,Marion County,70,Whitwell High School,Non-English Learners,92,27,29.3
580,Marion County,70,Whitwell High School,Non-Students with Disabilities,82,26,31.7
580,Marion County,70,Whitwell High School,Students with Disabilities,10,1,10
580,Marion County,70,Whitwell High School,Super Subgroup,50,8,16
580,Marion County,70,Whitwell High School,White,90,26,28.9
580,Marion County,80,Marion Virtual High School,All Students,5,*,*
580,Marion County,80,Marion Virtual High School,Economically Disadvantaged,4,*,*
580,Marion County,80,Marion Virtual High School,Non-Economically Disadvantaged,1,*,*
580,Marion County,80,Marion Virtual High School,Non-English Learners,5,*,*
580,Marion County,80,Marion Virtual High School,Non-Students with Disabilities,3,*,*
580,Marion County,80,Marion Virtual High School,Students with Disabilities,2,*,*
580,Marion County,80,Marion Virtual High School,Super Subgroup,5,*,*
580,Marion County,80,Marion Virtual High School,White,5,*,*
581,Richard City,5,Richard Hardy Memorial School,All Students,22,9,40.9
581,Richard City,5,Richard Hardy Memorial School,Black or African American,1,*,*
581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,2,*,*
581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,10,5,50
581,Richard City,5,Richard Hardy Memorial School,Hispanic,1,*,*
581,Richard City,5,Richard Hardy Memorial School,Non-Economically Disadvantaged,12,4,33.3
581,Richard City,5,Richard Hardy Memorial School,Non-English Learners,22,9,40.9
581,Richard City,5,Richard Hardy Memorial School,Non-Students with Disabilities,20,9,45
581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,2,*,*
581,Richard City,5,Richard Hardy Memorial School,Super Subgroup,12,5,41.7
581,Richard City,5,Richard Hardy Memorial School,White,20,9,45
590,Marshall County,20,Cornersville School,All Students,84,49,58.3
590,Marshall County,20,Cornersville School,Black or African American,3,*,*
590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,4,*,*
590,Marshall County,20,Cornersville School,Economically Disadvantaged,25,12,48
590,Marshall County,20,Cornersville School,Hispanic,1,*,*
590,Marshall County,20,Cornersville School,Non-Economically Disadvantaged,59,37,62.7
590,Marshall County,20,Cornersville School,Non-English Learners,84,49,58.3
590,Marshall County,20,Cornersville School,Non-Students with Disabilities,79,49,62
590,Marshall County,20,Cornersville School,Students with Disabilities,5,*,*
590,Marshall County,20,Cornersville School,Super Subgroup,30,12,40
590,Marshall County,20,Cornersville School,White,80,49,61.3
590,Marshall County,30,Forrest School,All Students,121,61,50.4
590,Marshall County,30,Forrest School,Asian,1,*,*
590,Marshall County,30,Forrest School,Black or African American,3,*,*
590,Marshall County,30,Forrest School,Black/Hispanic/Native American,9,*,*
590,Marshall County,30,Forrest School,Economically Disadvantaged,24,5,20.8
590,Marshall County,30,Forrest School,English Learners with Transitional 1-4,1,*,*
590,Marshall County,30,Forrest School,Hispanic,6,*,*
590,Marshall County,30,Forrest School,Non-Economically Disadvantaged,97,56,57.7
590,Marshall County,30,Forrest School,Non-English Learners,120,61,50.8
590,Marshall County,30,Forrest School,Non-Students with Disabilities,111,61,55
590,Marshall County,30,Forrest School,Students with Disabilities,10,**,**
590,Marshall County,30,Forrest School,Super Subgroup,32,6,18.8
590,Marshall County,30,Forrest School,White,111,59,53.2
590,Marshall County,47,Marshall Co High School,All Students,211,88,41.7
590,Marshall County,47,Marshall Co High School,Asian,2,*,*
590,Marshall County,47,Marshall Co High School,Black or African American,30,5,16.7
590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,64,24,37.5
590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,83,22,26.5
590,Marshall County,47,Marshall Co High School,English Learners with Transitional 1-4,3,*,*
590,Marshall County,47,Marshall Co High School,Hispanic,34,19,55.9
590,Marshall County,47,Marshall Co High School,Non-Economically Disadvantaged,128,66,51.6
590,Marshall County,47,Marshall Co High School,Non-English Learners,208,87,41.8
590,Marshall County,47,Marshall Co High School,Non-Students with Disabilities,190,88,46.3
590,Marshall County,47,Marshall Co High School,Students with Disabilities,21,**,**
590,Marshall County,47,Marshall Co High School,Super Subgroup,125,36,28.8
590,Marshall County,47,Marshall Co High School,White,145,62,42.8
600,Maury County,15,Columbia Central High School,All Students,330,115,34.8
600,Maury County,15,Columbia Central High School,Asian,7,*,*
600,Maury County,15,Columbia Central High School,Black or African American,92,12,13
600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,126,19,15.1
600,Maury County,15,Columbia Central High School,Economically Disadvantaged,150,29,19.3
600,Maury County,15,Columbia Central High School,English Learners with Transitional 1-4,12,**,**
600,Maury County,15,Columbia Central High School,Hispanic,34,7,20.6
600,Maury County,15,Columbia Central High School,Non-Economically Disadvantaged,180,86,47.8
600,Maury County,15,Columbia Central High School,Non-English Learners,318,115,36.2
600,Maury County,15,Columbia Central High School,Non-Students with Disabilities,274,108,39.4
600,Maury County,15,Columbia Central High School,Students with Disabilities,56,7,12.5
600,Maury County,15,Columbia Central High School,Super Subgroup,211,39,18.5
600,Maury County,15,Columbia Central High School,White,197,94,47.7
600,Maury County,30,Culleoka Unit School,All Students,63,19,30.2
600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,*,*
600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,18,4,22.2
600,Maury County,30,Culleoka Unit School,Hispanic,5,*,*
600,Maury County,30,Culleoka Unit School,Non-Economically Disadvantaged,45,15,33.3
600,Maury County,30,Culleoka Unit School,Non-English Learners,63,19,30.2
600,Maury County,30,Culleoka Unit School,Non-Students with Disabilities,53,19,35.8
600,Maury County,30,Culleoka Unit School,Students with Disabilities,10,**,**
600,Maury County,30,Culleoka Unit School,Super Subgroup,25,4,16
600,Maury County,30,Culleoka Unit School,White,58,18,31
600,Maury County,40,Hampshire Unit School,All Students,26,18,69.2
600,Maury County,40,Hampshire Unit School,Black or African American,2,*,*
600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,3,*,*
600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,5,*,*
600,Maury County,40,Hampshire Unit School,Hispanic,1,*,*
600,Maury County,40,Hampshire Unit School,Non-Economically Disadvantaged,21,17,81
600,Maury County,40,Hampshire Unit School,Non-English Learners,26,18,69.2
600,Maury County,40,Hampshire Unit School,Non-Students with Disabilities,23,17,73.9
600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,*,*
600,Maury County,40,Hampshire Unit School,Super Subgroup,9,*,*
600,Maury County,40,Hampshire Unit School,White,23,16,69.6
600,Maury County,65,Mt Pleasant High School,All Students,93,30,32.3
600,Maury County,65,Mt Pleasant High School,Black or African American,19,1,5.3
600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,23,2,8.7
600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,44,12,27.3
600,Maury County,65,Mt Pleasant High School,English Learners with Transitional 1-4,2,*,*
600,Maury County,65,Mt Pleasant High School,Hispanic,4,*,*
600,Maury County,65,Mt Pleasant High School,Non-Economically Disadvantaged,49,18,36.7
600,Maury County,65,Mt Pleasant High School,Non-English Learners,91,30,33
600,Maury County,65,Mt Pleasant High School,Non-Students with Disabilities,73,29,39.7
600,Maury County,65,Mt Pleasant High School,Students with Disabilities,20,1,5
600,Maury County,65,Mt Pleasant High School,Super Subgroup,60,12,20
600,Maury County,65,Mt Pleasant High School,White,70,28,40
600,Maury County,85,Santa Fe Unit School,All Students,49,19,38.8
600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,1,*,*
600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,19,4,21.1
600,Maury County,85,Santa Fe Unit School,English Learners with Transitional 1-4,1,*,*
600,Maury County,85,Santa Fe Unit School,Hispanic,1,*,*
600,Maury County,85,Santa Fe Unit School,Non-Economically Disadvantaged,30,15,50
600,Maury County,85,Santa Fe Unit School,Non-English Learners,48,19,39.6
600,Maury County,85,Santa Fe Unit School,Non-Students with Disabilities,43,19,44.2
600,Maury County,85,Santa Fe Unit School,Students with Disabilities,6,*,*
600,Maury County,85,Santa Fe Unit School,Super Subgroup,22,4,18.2
600,Maury County,85,Santa Fe Unit School,White,48,19,39.6
600,Maury County,95,Spring Hill High School,All Students,310,114,36.8
600,Maury County,95,Spring Hill High School,Asian,6,*,*
600,Maury County,95,Spring Hill High School,Black or African American,38,8,21.1
600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,60,13,21.7
600,Maury County,95,Spring Hill High School,Economically Disadvantaged,74,9,12.2
600,Maury County,95,Spring Hill High School,English Learners with Transitional 1-4,3,*,*
600,Maury County,95,Spring Hill High School,Hispanic,22,5,22.7
600,Maury County,95,Spring Hill High School,Native Hawaiian or Other Pacific Islander,2,*,*
600,Maury County,95,Spring Hill High School,Non-Economically Disadvantaged,236,105,44.5
600,Maury County,95,Spring Hill High School,Non-English Learners,307,114,37.1
600,Maury County,95,Spring Hill High School,Non-Students with Disabilities,278,113,40.6
600,Maury County,95,Spring Hill High School,Students with Disabilities,32,**,**
600,Maury County,95,Spring Hill High School,Super Subgroup,124,19,15.3
600,Maury County,95,Spring Hill High School,White,242,95,39.3
610,Meigs County,25,Meigs County High School,All Students,124,75,60.5
610,Meigs County,25,Meigs County High School,Black or African American,2,*,*
610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,4,*,*
610,Meigs County,25,Meigs County High School,Economically Disadvantaged,54,25,46.3
610,Meigs County,25,Meigs County High School,Hispanic,2,*,*
610,Meigs County,25,Meigs County High School,Native Hawaiian or Other Pacific Islander,1,*,*
610,Meigs County,25,Meigs County High School,Non-Economically Disadvantaged,70,50,71.4
610,Meigs County,25,Meigs County High School,Non-English Learners,124,75,60.5
610,Meigs County,25,Meigs County High School,Non-Students with Disabilities,108,72,66.7
610,Meigs County,25,Meigs County High School,Students with Disabilities,16,3,18.8
610,Meigs County,25,Meigs County High School,Super Subgroup,62,26,41.9
610,Meigs County,25,Meigs County High School,White,119,73,61.3
620,Monroe County,37,Sequoyah High School,All Students,239,71,29.7
620,Monroe County,37,Sequoyah High School,Asian,1,*,*
620,Monroe County,37,Sequoyah High School,Black or African American,4,*,*
620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,24,3,12.5
620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,74,11,14.9
620,Monroe County,37,Sequoyah High School,English Learners with Transitional 1-4,4,*,*
620,Monroe County,37,Sequoyah High School,Hispanic,20,1,5
620,Monroe County,37,Sequoyah High School,Native Hawaiian or Other Pacific Islander,2,*,*
620,Monroe County,37,Sequoyah High School,Non-Economically Disadvantaged,165,60,36.4
620,Monroe County,37,Sequoyah High School,Non-English Learners,235,71,30.2
620,Monroe County,37,Sequoyah High School,Non-Students with Disabilities,200,67,33.5
620,Monroe County,37,Sequoyah High School,Students with Disabilities,39,4,10.3
620,Monroe County,37,Sequoyah High School,Super Subgroup,112,15,13.4
620,Monroe County,37,Sequoyah High School,White,212,68,32.1
620,Monroe County,40,Sweetwater High School,All Students,156,58,37.2
620,Monroe County,40,Sweetwater High School,Asian,4,*,*
620,Monroe County,40,Sweetwater High School,Black or African American,9,*,*
620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,24,4,16.7
620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,63,12,19
620,Monroe County,40,Sweetwater High School,English Learners with Transitional 1-4,7,*,*
620,Monroe County,40,Sweetwater High School,Hispanic,15,2,13.3
620,Monroe County,40,Sweetwater High School,Non-Economically Disadvantaged,93,46,49.5
620,Monroe County,40,Sweetwater High School,Non-English Learners,149,58,38.9
620,Monroe County,40,Sweetwater High School,Non-Students with Disabilities,140,56,40
620,Monroe County,40,Sweetwater High School,Students with Disabilities,16,2,12.5
620,Monroe County,40,Sweetwater High School,Super Subgroup,86,18,20.9
620,Monroe County,40,Sweetwater High School,White,128,51,39.8
620,Monroe County,50,Tellico Plains High School,All Students,130,61,46.9
620,Monroe County,50,Tellico Plains High School,Asian,2,*,*
620,Monroe County,50,Tellico Plains High School,Black or African American,3,*,*
620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,3,*,*
620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,34,8,23.5
620,Monroe County,50,Tellico Plains High School,Non-Economically Disadvantaged,96,53,55.2
620,Monroe County,50,Tellico Plains High School,Non-English Learners,130,61,46.9
620,Monroe County,50,Tellico Plains High School,Non-Students with Disabilities,105,56,53.3
620,Monroe County,50,Tellico Plains High School,Students with Disabilities,25,5,20
620,Monroe County,50,Tellico Plains High School,Super Subgroup,53,14,26.4
620,Monroe County,50,Tellico Plains High School,White,125,60,48
630,Montgomery County,19,Kenwood High,All Students,301,99,32.9
630,Montgomery County,19,Kenwood High,American Indian or Alaska Native,2,*,*
630,Montgomery County,19,Kenwood High,Asian,7,*,*
630,Montgomery County,19,Kenwood High,Black or African American,134,39,29.1
630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,191,55,28.8
630,Montgomery County,19,Kenwood High,Economically Disadvantaged,159,43,27
630,Montgomery County,19,Kenwood High,English Learners with Transitional 1-4,21,**,**
630,Montgomery County,19,Kenwood High,Hispanic,55,15,27.3
630,Montgomery County,19,Kenwood High,Native Hawaiian or Other Pacific Islander,4,*,*
630,Montgomery County,19,Kenwood High,Non-Economically Disadvantaged,142,56,39.4
630,Montgomery County,19,Kenwood High,Non-English Learners,280,99,35.4
630,Montgomery County,19,Kenwood High,Non-Students with Disabilities,256,95,37.1
630,Montgomery County,19,Kenwood High,Students with Disabilities,45,4,8.9
630,Montgomery County,19,Kenwood High,Super Subgroup,256,72,28.1
630,Montgomery County,19,Kenwood High,White,99,39,39.4
630,Montgomery County,25,Montgomery Central High,All Students,250,97,38.8
630,Montgomery County,25,Montgomery Central High,American Indian or Alaska Native,4,*,*
630,Montgomery County,25,Montgomery Central High,Asian,4,*,*
630,Montgomery County,25,Montgomery Central High,Black or African American,34,4,11.8
630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,48,7,14.6
630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,90,23,25.6
630,Montgomery County,25,Montgomery Central High,Hispanic,10,3,30
630,Montgomery County,25,Montgomery Central High,Native Hawaiian or Other Pacific Islander,1,*,*
630,Montgomery County,25,Montgomery Central High,Non-Economically Disadvantaged,160,74,46.3
630,Montgomery County,25,Montgomery Central High,Non-English Learners,250,97,38.8
630,Montgomery County,25,Montgomery Central High,Non-Students with Disabilities,208,92,44.2
630,Montgomery County,25,Montgomery Central High,Students with Disabilities,42,5,11.9
630,Montgomery County,25,Montgomery Central High,Super Subgroup,132,32,24.2
630,Montgomery County,25,Montgomery Central High,White,197,86,43.7
630,Montgomery County,30,Clarksville High,All Students,334,172,51.5
630,Montgomery County,30,Clarksville High,American Indian or Alaska Native,4,*,*
630,Montgomery County,30,Clarksville High,Asian,10,6,60
630,Montgomery County,30,Clarksville High,Black or African American,58,17,29.3
630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,90,31,34.4
630,Montgomery County,30,Clarksville High,Economically Disadvantaged,92,26,28.3
630,Montgomery County,30,Clarksville High,English Learners with Transitional 1-4,9,*,*
630,Montgomery County,30,Clarksville High,Hispanic,28,13,46.4
630,Montgomery County,30,Clarksville High,Native Hawaiian or Other Pacific Islander,2,*,*
630,Montgomery County,30,Clarksville High,Non-Economically Disadvantaged,242,146,60.3
630,Montgomery County,30,Clarksville High,Non-English Learners,325,171,52.6
630,Montgomery County,30,Clarksville High,Non-Students with Disabilities,289,168,58.1
630,Montgomery County,30,Clarksville High,Students with Disabilities,45,4,8.9
630,Montgomery County,30,Clarksville High,Super Subgroup,156,48,30.8
630,Montgomery County,30,Clarksville High,White,232,135,58.2
630,Montgomery County,68,Northeast High,All Students,367,137,37.3
630,Montgomery County,68,Northeast High,American Indian or Alaska Native,3,*,*
630,Montgomery County,68,Northeast High,Asian,14,5,35.7
630,Montgomery County,68,Northeast High,Black or African American,143,41,28.7
630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,194,62,32
630,Montgomery County,68,Northeast High,Economically Disadvantaged,107,11,10.3
630,Montgomery County,68,Northeast High,English Learners with Transitional 1-4,9,*,*
630,Montgomery County,68,Northeast High,Hispanic,48,20,41.7
630,Montgomery County,68,Northeast High,Native Hawaiian or Other Pacific Islander,6,*,*
630,Montgomery County,68,Northeast High,Non-Economically Disadvantaged,260,126,48.5
630,Montgomery County,68,Northeast High,Non-English Learners,358,136,38
630,Montgomery County,68,Northeast High,Non-Students with Disabilities,302,135,44.7
630,Montgomery County,68,Northeast High,Students with Disabilities,65,**,**
630,Montgomery County,68,Northeast High,Super Subgroup,251,68,27.1
630,Montgomery County,68,Northeast High,White,153,70,45.8
630,Montgomery County,70,Northwest High,All Students,327,125,38.2
630,Montgomery County,70,Northwest High,American Indian or Alaska Native,5,*,*
630,Montgomery County,70,Northwest High,Asian,3,*,*
630,Montgomery County,70,Northwest High,Black or African American,120,33,27.5
630,Montgomery County,70,Northwest High,Black/Hispanic/Native American,167,50,29.9
630,Montgomery County,70,Northwest High,Economically Disadvantaged,167,54,32.3
630,Montgomery County,70,Northwest High,English Learners with Transitional 1-4,1,*,*
630,Montgomery County,70,Northwest High,Hispanic,42,15,35.7
630,Montgomery County,70,Northwest High,Native Hawaiian or Other Pacific Islander,2,*,*
630,Montgomery County,70,Northwest High,Non-Economically Disadvantaged,160,71,44.4
630,Montgomery County,70,Northwest High,Non-English Learners,326,125,38.3
630,Montgomery County,70,Northwest High,Non-Students with Disabilities,283,121,42.8
630,Montgomery County,70,Northwest High,Students with Disabilities,44,4,9.1
630,Montgomery County,70,Northwest High,Super Subgroup,239,79,33.1
630,Montgomery County,70,Northwest High,White,155,73,47.1
630,Montgomery County,78,Rossview High,All Students,418,239,57.2
630,Montgomery County,78,Rossview High,American Indian or Alaska Native,3,*,*
630,Montgomery County,78,Rossview High,Asian,19,17,89.5
630,Montgomery County,78,Rossview High,Black or African American,81,35,43.2
630,Montgomery County,78,Rossview High,Black/Hispanic/Native American,128,59,46.1
630,Montgomery County,78,Rossview High,Economically Disadvantaged,80,26,32.5
630,Montgomery County,78,Rossview High,English Learners with Transitional 1-4,6,*,*
630,Montgomery County,78,Rossview High,Hispanic,44,22,50
630,Montgomery County,78,Rossview High,Native Hawaiian or Other Pacific Islander,3,*,*
630,Montgomery County,78,Rossview High,Non-Economically Disadvantaged,338,213,63
630,Montgomery County,78,Rossview High,Non-English Learners,412,237,57.5
630,Montgomery County,78,Rossview High,Non-Students with Disabilities,383,238,62.1
630,Montgomery County,78,Rossview High,Students with Disabilities,35,**,**
630,Montgomery County,78,Rossview High,Super Subgroup,185,72,38.9
630,Montgomery County,78,Rossview High,White,268,162,60.4
630,Montgomery County,88,Middle College @ Austin Peay State University,All Students,63,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Asian,3,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Black or African American,7,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Black/Hispanic/Native American,14,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Economically Disadvantaged,16,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Hispanic,7,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Native Hawaiian or Other Pacific Islander,1,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Economically Disadvantaged,47,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Non-English Learners,63,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Students with Disabilities,63,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Super Subgroup,26,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,White,45,**,**
630,Montgomery County,100,West Creek High,All Students,332,100,30.1
630,Montgomery County,100,West Creek High,American Indian or Alaska Native,1,*,*
630,Montgomery County,100,West Creek High,Asian,7,*,*
630,Montgomery County,100,West Creek High,Black or African American,140,31,22.1
630,Montgomery County,100,West Creek High,Black/Hispanic/Native American,201,49,24.4
630,Montgomery County,100,West Creek High,Economically Disadvantaged,104,20,19.2
630,Montgomery County,100,West Creek High,English Learners with Transitional 1-4,19,1,5.3
630,Montgomery County,100,West Creek High,Hispanic,60,17,28.3
630,Montgomery County,100,West Creek High,Native Hawaiian or Other Pacific Islander,7,*,*
630,Montgomery County,100,West Creek High,Non-Economically Disadvantaged,228,80,35.1
630,Montgomery County,100,West Creek High,Non-English Learners,313,99,31.6
630,Montgomery County,100,West Creek High,Non-Students with Disabilities,291,98,33.7
630,Montgomery County,100,West Creek High,Students with Disabilities,41,**,**
630,Montgomery County,100,West Creek High,Super Subgroup,244,58,23.8
630,Montgomery County,100,West Creek High,White,117,47,40.2
640,Moore County,15,Moore County High School,All Students,70,40,57.1
640,Moore County,15,Moore County High School,Black or African American,2,*,*
640,Moore County,15,Moore County High School,Black/Hispanic/Native American,4,*,*
640,Moore County,15,Moore County High School,Economically Disadvantaged,21,10,47.6
640,Moore County,15,Moore County High School,Hispanic,2,*,*
640,Moore County,15,Moore County High School,Native Hawaiian or Other Pacific Islander,1,*,*
640,Moore County,15,Moore County High School,Non-Economically Disadvantaged,49,30,61.2
640,Moore County,15,Moore County High School,Non-English Learners,70,40,57.1
640,Moore County,15,Moore County High School,Non-Students with Disabilities,66,39,59.1
640,Moore County,15,Moore County High School,Students with Disabilities,4,*,*
640,Moore County,15,Moore County High School,Super Subgroup,25,12,48
640,Moore County,15,Moore County High School,White,65,35,53.8
650,Morgan County,15,Central High School,All Students,84,21,25
650,Morgan County,15,Central High School,Asian,1,*,*
650,Morgan County,15,Central High School,Black or African American,3,*,*
650,Morgan County,15,Central High School,Black/Hispanic/Native American,3,*,*
650,Morgan County,15,Central High School,Economically Disadvantaged,39,9,23.1
650,Morgan County,15,Central High School,Non-Economically Disadvantaged,45,12,26.7
650,Morgan County,15,Central High School,Non-English Learners,84,21,25
650,Morgan County,15,Central High School,Non-Students with Disabilities,66,21,31.8
650,Morgan County,15,Central High School,Students with Disabilities,18,**,**
650,Morgan County,15,Central High School,Super Subgroup,46,9,19.6
650,Morgan County,15,Central High School,White,80,18,22.5
650,Morgan County,30,Coalfield School,All Students,39,13,33.3
650,Morgan County,30,Coalfield School,Economically Disadvantaged,17,3,17.6
650,Morgan County,30,Coalfield School,Non-Economically Disadvantaged,22,10,45.5
650,Morgan County,30,Coalfield School,Non-English Learners,39,13,33.3
650,Morgan County,30,Coalfield School,Non-Students with Disabilities,32,12,37.5
650,Morgan County,30,Coalfield School,Students with Disabilities,7,*,*
650,Morgan County,30,Coalfield School,Super Subgroup,18,3,16.7
650,Morgan County,30,Coalfield School,White,39,13,33.3
650,Morgan County,46,Morgan County Career and Technical Center,All Students,37,**,**
650,Morgan County,46,Morgan County Career and Technical Center,American Indian or Alaska Native,1,*,*
650,Morgan County,46,Morgan County Career and Technical Center,Black/Hispanic/Native American,1,*,*
650,Morgan County,46,Morgan County Career and Technical Center,Economically Disadvantaged,27,**,**
650,Morgan County,46,Morgan County Career and Technical Center,Non-Economically Disadvantaged,10,1,10
650,Morgan County,46,Morgan County Career and Technical Center,Non-English Learners,37,**,**
650,Morgan County,46,Morgan County Career and Technical Center,Non-Students with Disabilities,33,**,**
650,Morgan County,46,Morgan County Career and Technical Center,Students with Disabilities,4,*,*
650,Morgan County,46,Morgan County Career and Technical Center,Super Subgroup,29,**,**
650,Morgan County,46,Morgan County Career and Technical Center,White,36,**,**
650,Morgan County,55,Oakdale School,All Students,37,17,45.9
650,Morgan County,55,Oakdale School,Black or African American,1,*,*
650,Morgan County,55,Oakdale School,Black/Hispanic/Native American,1,*,*
650,Morgan County,55,Oakdale School,Economically Disadvantaged,14,6,42.9
650,Morgan County,55,Oakdale School,Non-Economically Disadvantaged,23,11,47.8
650,Morgan County,55,Oakdale School,Non-English Learners,37,17,45.9
650,Morgan County,55,Oakdale School,Non-Students with Disabilities,31,16,51.6
650,Morgan County,55,Oakdale School,Students with Disabilities,6,*,*
650,Morgan County,55,Oakdale School,Super Subgroup,17,6,35.3
650,Morgan County,55,Oakdale School,White,36,16,44.4
650,Morgan County,70,Sunbright School,All Students,39,10,25.6
650,Morgan County,70,Sunbright School,Economically Disadvantaged,19,2,10.5
650,Morgan County,70,Sunbright School,Non-Economically Disadvantaged,20,8,40
650,Morgan County,70,Sunbright School,Non-English Learners,39,10,25.6
650,Morgan County,70,Sunbright School,Non-Students with Disabilities,38,10,26.3
650,Morgan County,70,Sunbright School,Students with Disabilities,1,*,*
650,Morgan County,70,Sunbright School,Super Subgroup,20,2,10
650,Morgan County,70,Sunbright School,White,39,10,25.6
660,Obion County,35,Obion County Central High School,All Students,202,70,34.7
660,Obion County,35,Obion County Central High School,Asian,2,*,*
660,Obion County,35,Obion County Central High School,Black or African American,14,1,7.1
660,Obion County,35,Obion County Central High School,Black/Hispanic/Native American,24,**,**
660,Obion County,35,Obion County Central High School,Economically Disadvantaged,87,18,20.7
660,Obion County,35,Obion County Central High School,English Learners with Transitional 1-4,3,*,*
660,Obion County,35,Obion County Central High School,Hispanic,10,**,**
660,Obion County,35,Obion County Central High School,Non-Economically Disadvantaged,115,52,45.2
660,Obion County,35,Obion County Central High School,Non-English Learners,199,70,35.2
660,Obion County,35,Obion County Central High School,Non-Students with Disabilities,171,69,40.4
660,Obion County,35,Obion County Central High School,Students with Disabilities,31,**,**
660,Obion County,35,Obion County Central High School,Super Subgroup,109,19,17.4
660,Obion County,35,Obion County Central High School,White,176,68,38.6
660,Obion County,50,South Fulton Middle / High School,All Students,38,25,65.8
660,Obion County,50,South Fulton Middle / High School,Black or African American,8,*,*
660,Obion County,50,South Fulton Middle / High School,Black/Hispanic/Native American,9,*,*
660,Obion County,50,South Fulton Middle / High School,Economically Disadvantaged,20,11,55
660,Obion County,50,South Fulton Middle / High School,Hispanic,1,*,*
