district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
580,Marion County,55,South Pittsburg High School,All Students,53,100,19.9,20,20.3,20,20.2,24,45.3,19,35.8
580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,22,100,17.5,18.2,18.4,18,18.2,7,31.8,11,50
580,Marion County,55,South Pittsburg High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
580,Marion County,70,Whitwell High School,All Students,79,98,18,17.4,19,19,18.6,23,29.1,42,53.2
580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
580,Marion County,70,Whitwell High School,Economically Disadvantaged,36,95,16.2,16.4,18.3,17.6,17.3,5,13.9,21,58.3
580,Marion County,70,Whitwell High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
581,Richard City,5,Richard Hardy Memorial School,All Students,19,95,19.3,19.2,19.9,20.6,19.9,7,36.8,9,47.4
581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,10,100,19.7,19.5,20.6,20.1,20.1,5,50,4,40
581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
590,Marshall County,20,Cornersville School,All Students,83,100,21.3,21,22.2,22.3,21.9,49,59,19,22.9
590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
590,Marshall County,20,Cornersville School,Economically Disadvantaged,24,100,21,19.6,22,21.7,21.3,12,50,8,33.3
590,Marshall County,20,Cornersville School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
590,Marshall County,30,Forrest School,All Students,113,100,20.5,20.7,20.5,20.8,20.8,61,54,39,34.5
590,Marshall County,30,Forrest School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
590,Marshall County,30,Forrest School,Economically Disadvantaged,19,100,17,18.3,16.7,18.4,17.8,5,26.3,12,63.2
590,Marshall County,30,Forrest School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
590,Marshall County,47,Marshall Co High School,All Students,198,100,19.8,19,20.3,20,19.9,80,40.4,86,43.4
590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,61,100,18.5,17.9,19.7,19.2,19,18,29.5,30,49.2
590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,76,100,17.7,17.6,18.7,18.3,18.2,20,26.3,46,60.5
590,Marshall County,47,Marshall Co High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
590,Marshall County,47,Marshall Co High School,Students with Disabilities,13,100,13.3,14.8,14.6,16.3,14.9,**,**,**,**
600,Maury County,15,Columbia Central High School,All Students,277,100,18.8,18.8,19.6,19.1,19.2,99,35.7,147,53.1
600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,107,100,14.8,16.3,16.2,16.6,16.1,13,12.1,82,76.6
600,Maury County,15,Columbia Central High School,Economically Disadvantaged,114,100,15.9,17.1,17.2,16.9,17,22,19.3,82,71.9
600,Maury County,15,Columbia Central High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
600,Maury County,15,Columbia Central High School,Students with Disabilities,32,100,14.3,16.2,15.8,15.9,15.8,4,12.5,26,81.3
600,Maury County,30,Culleoka Unit School,All Students,61,100,18.5,19,18.9,18.8,18.9,17,27.9,33,54.1
600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,18,100,16.6,16.8,17.1,16.8,17,2,11.1,13,72.2
600,Maury County,30,Culleoka Unit School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
600,Maury County,40,Hampshire Unit School,All Students,24,96,19.7,19.2,20.6,19.2,19.8,12,50,9,37.5
600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,3,*,*,*,*,*,*,*,*,*,*
600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
600,Maury County,65,Mt Pleasant High School,All Students,75,99,19.5,18.5,19.8,19.2,19.4,28,37.3,35,46.7
600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,16,100,15.7,15.6,16.3,16.4,16.3,2,12.5,13,81.3
600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,36,100,17.7,17.1,18.5,17.5,17.9,10,27.8,20,55.6
600,Maury County,65,Mt Pleasant High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
600,Maury County,65,Mt Pleasant High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
600,Maury County,85,Santa Fe Unit School,All Students,45,100,20.1,19.2,19.9,19.4,19.8,19,42.2,18,40
600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,17,100,18,18,18.7,18.9,18.5,4,23.5,9,52.9
600,Maury County,85,Santa Fe Unit School,English Learners,1,*,*,*,*,*,*,*,*,*,*
600,Maury County,85,Santa Fe Unit School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
600,Maury County,95,Spring Hill High School,All Students,281,99,19.6,19.7,20.8,20.1,20.2,108,38.4,112,39.9
600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,56,98,16.6,17.2,18.2,17.9,17.7,13,23.2,39,69.6
600,Maury County,95,Spring Hill High School,Economically Disadvantaged,61,100,16.5,17.4,18.5,17.7,17.7,9,14.8,40,65.6
600,Maury County,95,Spring Hill High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
600,Maury County,95,Spring Hill High School,Students with Disabilities,19,95,13.1,15.2,15.3,15.9,15.1,1,5.3,16,84.2
610,Meigs County,25,Meigs County High School,All Students,121,99,20.3,19.3,21,20,20.3,56,46.3,52,43
610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
610,Meigs County,25,Meigs County High School,Economically Disadvantaged,52,98,17.5,17.9,19.1,18.4,18.4,15,28.8,30,57.7
610,Meigs County,25,Meigs County High School,Students with Disabilities,15,100,13.3,15.5,15.5,16.2,15.3,**,**,**,**
620,Monroe County,37,Sequoyah High School,All Students,219,100,17.3,17.8,18.8,18.6,18.3,61,27.9,130,59.4
620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,23,100,14.2,16.1,16.6,16.8,16,2,8.7,19,82.6
620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,68,100,15.2,16.9,16.8,17.8,16.8,10,14.7,53,77.9
620,Monroe County,37,Sequoyah High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
620,Monroe County,37,Sequoyah High School,Students with Disabilities,32,100,11.9,14.6,14.6,15.3,14.3,**,**,**,**
620,Monroe County,40,Sweetwater High School,All Students,144,100,18.4,18.8,19.6,18.9,19.1,51,35.4,73,50.7
620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,22,100,16.8,17.2,17.3,17.5,17.3,4,18.2,14,63.6
620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,58,100,16.7,17.2,17.8,16.9,17.3,11,19,39,67.2
620,Monroe County,40,Sweetwater High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
620,Monroe County,40,Sweetwater High School,Students with Disabilities,13,100,12,15.2,14.9,14,14.1,1,7.7,12,92.3
620,Monroe County,50,Tellico Plains High School,All Students,126,100,18.7,19.3,19.5,19.1,19.3,47,37.3,64,50.8
620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,33,100,15.3,17.2,16.2,16.3,16.5,7,21.2,25,75.8
620,Monroe County,50,Tellico Plains High School,Students with Disabilities,23,100,14.3,16,14.9,16.1,15.5,2,8.7,20,87
630,Montgomery County,19,Kenwood High,All Students,257,97,16.6,17.6,18.8,18.6,18,55,21.4,160,62.3
630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,166,97,15.8,16.9,18,17.7,17.2,20,12,118,71.1
630,Montgomery County,19,Kenwood High,Economically Disadvantaged,131,98,15.6,17.1,17.8,17.7,17.2,22,16.8,90,68.7
630,Montgomery County,19,Kenwood High,English Learners,13,100,11.3,14.8,13.8,14.8,13.8,**,**,**,**
630,Montgomery County,19,Kenwood High,Students with Disabilities,29,100,13.1,15.2,15.4,15.7,15,**,**,**,**
630,Montgomery County,25,Montgomery Central High,All Students,230,97,19.4,19,20.2,19.8,19.8,97,42.2,107,46.5
630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,41,95,16.3,17.2,17.4,17,17.1,7,17.1,32,78
630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,79,96,17.4,17.5,18.1,17.7,17.9,23,29.1,50,63.3
630,Montgomery County,25,Montgomery Central High,Students with Disabilities,33,94,15.5,17.2,16.1,16.5,16.5,5,15.2,26,78.8
630,Montgomery County,30,Clarksville High,All Students,313,97,20.6,20.4,22.4,21.7,21.5,168,53.7,101,32.3
630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,80,93,18,18.5,20.2,20,19.4,31,38.8,36,45
630,Montgomery County,30,Clarksville High,Economically Disadvantaged,84,98,17,17.8,19.4,19.3,18.5,26,31,48,57.1
630,Montgomery County,30,Clarksville High,English Learners,8,*,*,*,*,*,*,*,*,*,*
630,Montgomery County,30,Clarksville High,Students with Disabilities,36,95,14.4,15.9,16,16.8,16,3,8.3,30,83.3
630,Montgomery County,68,Northeast High,All Students,306,89,18.2,18.9,19.6,19.6,19.2,118,38.6,156,51
630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,156,86,17,18.4,18.7,18.7,18.3,49,31.4,92,59
630,Montgomery County,68,Northeast High,Economically Disadvantaged,77,84,15.4,16.8,16.5,16.8,16.5,10,13,62,80.5
630,Montgomery County,68,Northeast High,English Learners,6,*,*,*,*,*,*,*,*,*,*
630,Montgomery County,68,Northeast High,Students with Disabilities,43,88,12.6,14.9,13.8,14.9,14.2,**,**,**,**
630,Montgomery County,70,Northwest High,All Students,300,97,18.5,18.2,19.6,19.2,19,98,32.7,152,50.7
630,Montgomery County,70,Northwest High,Black/Hispanic/Native American,152,96,17.3,17.4,18.5,18.4,18,38,25,95,62.5
630,Montgomery County,70,Northwest High,Economically Disadvantaged,148,96,17.4,17.5,18.5,18.2,18,40,27,92,62.2
630,Montgomery County,70,Northwest High,English Learners,1,*,*,*,*,*,*,*,*,*,*
630,Montgomery County,70,Northwest High,Students with Disabilities,33,92,13.9,15.2,15.5,16.1,15.3,2,6.1,28,84.8
630,Montgomery County,78,Rossview High,All Students,389,96,21.7,21.1,23.4,22.3,22.3,235,60.4,103,26.5
630,Montgomery County,78,Rossview High,Black/Hispanic/Native American,118,96,19.6,19.3,21.9,20.5,20.5,58,49.2,47,39.8
630,Montgomery County,78,Rossview High,Economically Disadvantaged,73,96,17.5,18.4,20.2,19.4,19.1,26,35.6,38,52.1
630,Montgomery County,78,Rossview High,English Learners,6,*,*,*,*,*,*,*,*,*,*
630,Montgomery County,78,Rossview High,Students with Disabilities,19,63,13.1,15.7,15.9,14.6,14.9,1,5.3,17,89.5
630,Montgomery County,88,Middle College @ Austin Peay State University,All Students,63,100,26.4,23.7,26.5,25.1,25.5,**,**,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Black/Hispanic/Native American,14,100,24.7,22.5,25,23.9,24.3,**,**,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Economically Disadvantaged,16,100,23.9,22.1,25.3,23.2,23.8,**,**,**,**
630,Montgomery County,100,West Creek High,All Students,296,93,18,18.6,19.7,19.2,19,98,33.1,159,53.7
630,Montgomery County,100,West Creek High,Black/Hispanic/Native American,180,94,17.2,17.9,18.9,18.5,18.3,48,26.7,111,61.7
630,Montgomery County,100,West Creek High,Economically Disadvantaged,87,88,16.2,17.4,18.6,17.8,17.7,19,21.8,57,65.5
630,Montgomery County,100,West Creek High,English Learners,14,88,13.4,15,15.6,15.4,14.9,1,7.1,13,92.9
630,Montgomery County,100,West Creek High,Students with Disabilities,30,94,13.9,15.5,16.6,16.1,15.7,2,6.7,27,90
640,Moore County,15,Moore County High School,All Students,66,99,22,21.1,21.6,21.3,21.7,39,59.1,18,27.3
640,Moore County,15,Moore County High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
640,Moore County,15,Moore County High School,Economically Disadvantaged,18,95,20.9,19.9,20.8,20.8,20.7,10,55.6,5,27.8
640,Moore County,15,Moore County High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
650,Morgan County,15,Central High School,All Students,80,96,17.3,17.4,19.1,18.3,18.1,21,26.3,50,62.5
650,Morgan County,15,Central High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
650,Morgan County,15,Central High School,Economically Disadvantaged,37,95,16.7,17,18.7,17.4,17.6,9,24.3,27,73
650,Morgan County,15,Central High School,Students with Disabilities,14,82,11.3,14.8,13.9,14,13.6,**,**,**,**
650,Morgan County,30,Coalfield School,All Students,39,100,16.7,17.6,17.6,17.4,17.4,8,20.5,25,64.1
650,Morgan County,30,Coalfield School,Economically Disadvantaged,17,100,15.2,16,15.6,15.3,15.5,1,5.9,15,88.2
650,Morgan County,30,Coalfield School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
650,Morgan County,46,Morgan County Career and Technical Center,All Students,21,57,14.2,15.1,14.3,14,14.6,**,**,**,**
650,Morgan County,46,Morgan County Career and Technical Center,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
650,Morgan County,46,Morgan County Career and Technical Center,Economically Disadvantaged,14,52,13.7,15.1,14.5,14.1,14.6,**,**,**,**
650,Morgan County,46,Morgan County Career and Technical Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
650,Morgan County,55,Oakdale School,All Students,36,97,19.6,19,20.6,18.5,19.5,16,44.4,15,41.7
650,Morgan County,55,Oakdale School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
650,Morgan County,55,Oakdale School,Economically Disadvantaged,14,100,20.2,19.6,21.3,18.9,20.1,6,42.9,6,42.9
650,Morgan County,55,Oakdale School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
650,Morgan County,70,Sunbright School,All Students,39,100,17.2,17.8,18.4,17.6,17.8,6,15.4,24,61.5
650,Morgan County,70,Sunbright School,Economically Disadvantaged,19,100,15.9,17,16.7,17.6,16.9,1,5.3,14,73.7
650,Morgan County,70,Sunbright School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
660,Obion County,35,Obion County Central High School,All Students,169,97,19.7,19.1,19.7,19.6,19.7,69,40.8,72,42.6
660,Obion County,35,Obion County Central High School,Black/Hispanic/Native American,17,89,15.6,17.5,16.4,15.8,16.5,1,5.9,14,82.4
660,Obion County,35,Obion County Central High School,Economically Disadvantaged,67,97,18,18.2,18.4,18.1,18.3,18,26.9,39,58.2
660,Obion County,35,Obion County Central High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
660,Obion County,35,Obion County Central High School,Students with Disabilities,18,82,13.6,15.8,15.5,15.6,15.2,1,5.6,15,83.3
660,Obion County,50,South Fulton Middle / High School,All Students,34,100,21.4,20.5,22.6,21.6,21.8,19,55.9,10,29.4
660,Obion County,50,South Fulton Middle / High School,Black/Hispanic/Native American,9,*,*,*,*,*,*,*,*,*,*
660,Obion County,50,South Fulton Middle / High School,Economically Disadvantaged,17,100,19,19.9,20.8,20.6,20.4,9,52.9,6,35.3
660,Obion County,50,South Fulton Middle / High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
661,Union City,15,Union City High School,All Students,106,97,23.3,22.2,22.6,22.5,22.8,65,61.3,35,33
661,Union City,15,Union City High School,Black/Hispanic/Native American,34,94,19.6,19.3,19,19.9,19.6,11,32.4,20,58.8
661,Union City,15,Union City High School,Economically Disadvantaged,31,94,19.2,19.3,20.2,19.4,19.5,10,32.3,19,61.3
661,Union City,15,Union City High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
670,Overton County,30,Livingston Academy,All Students,200,97,18.3,18.6,19.2,18.3,18.7,68,34,99,49.5
670,Overton County,30,Livingston Academy,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
670,Overton County,30,Livingston Academy,Economically Disadvantaged,73,96,17.3,17.5,18.3,17.2,17.7,17,23.3,42,57.5
670,Overton County,30,Livingston Academy,Students with Disabilities,22,92,12.2,14.6,12.9,12.6,13.2,**,**,**,**
680,Perry County,27,Perry County High School,All Students,66,100,16.2,16.9,18,17.7,17.3,12,18.2,45,68.2
680,Perry County,27,Perry County High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
680,Perry County,27,Perry County High School,Economically Disadvantaged,27,100,14.7,15.8,16.4,16.1,15.9,**,**,**,**
680,Perry County,27,Perry County High School,Students with Disabilities,10,100,13.2,14.9,13.4,15,14.3,**,**,**,**
690,Pickett County,5,Pickett Co High School,All Students,39,100,21,19.3,20.6,20.2,20.4,18,46.2,13,33.3
690,Pickett County,5,Pickett Co High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
690,Pickett County,5,Pickett Co High School,Economically Disadvantaged,11,100,20.5,18.5,19.7,19.6,19.7,5,45.5,5,45.5
690,Pickett County,5,Pickett Co High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
700,Polk County,15,Copper Basin High School,All Students,47,96,19.1,18.4,20,19.4,19.3,18,38.3,24,51.1
700,Polk County,15,Copper Basin High School,Economically Disadvantaged,18,90,19.1,18.6,19.3,19.2,19.1,8,44.4,9,50
700,Polk County,15,Copper Basin High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
700,Polk County,53,Polk County High School,All Students,115,99,18.6,18.8,20.1,18.8,19.1,45,39.1,57,49.6
700,Polk County,53,Polk County High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
700,Polk County,53,Polk County High School,Economically Disadvantaged,48,98,17.9,17.8,18.8,17.5,18,14,29.2,27,56.3
700,Polk County,53,Polk County High School,Students with Disabilities,11,100,12.9,16,14.2,15.7,14.9,**,**,**,**
710,Putnam County,37,Cookeville High School,All Students,467,96,20.1,20.8,21.8,21.1,21.1,235,50.3,176,37.7
710,Putnam County,37,Cookeville High School,Black/Hispanic/Native American,100,96,15.5,18.2,17.9,17.6,17.5,24,24,70,70
710,Putnam County,37,Cookeville High School,Economically Disadvantaged,152,94,16.3,18.2,18.4,18.1,17.9,42,27.6,91,59.9
710,Putnam County,37,Cookeville High School,English Learners,26,100,11.6,15.5,14,14,13.9,**,**,**,**
710,Putnam County,37,Cookeville High School,Students with Disabilities,63,94,14.6,16.5,15.1,16.1,15.7,8,12.7,51,81
710,Putnam County,55,Monterey High School,All Students,85,100,17.7,18.1,18.9,18.6,18.5,28,32.9,47,55.3
710,Putnam County,55,Monterey High School,Black/Hispanic/Native American,23,100,15.5,17.7,15.7,18.1,17,4,17.4,16,69.6
710,Putnam County,55,Monterey High School,Economically Disadvantaged,45,100,16.8,17.4,18.2,18,17.8,10,22.2,30,66.7
710,Putnam County,55,Monterey High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
710,Putnam County,55,Monterey High School,Students with Disabilities,17,100,13.9,15.3,16,15.8,15.4,2,11.8,14,82.4
710,Putnam County,90,Upperman High School,All Students,173,96,18.6,18.6,20.5,19.6,19.5,60,34.7,84,48.6
710,Putnam County,90,Upperman High School,Black/Hispanic/Native American,12,100,15,16,16.4,15.8,16.1,1,8.3,10,83.3
710,Putnam County,90,Upperman High School,Economically Disadvantaged,67,92,17.2,17.7,19.3,18.6,18.3,14,20.9,38,56.7
710,Putnam County,90,Upperman High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
710,Putnam County,90,Upperman High School,Students with Disabilities,27,90,14.1,16,17,16.9,16.3,3,11.1,19,70.4
720,Rhea County,32,Rhea County High School,All Students,318,99,18.6,19,19.6,19.4,19.3,113,35.5,157,49.4
720,Rhea County,32,Rhea County High School,Black/Hispanic/Native American,46,100,14.7,17.2,16.9,16.9,16.5,6,13,35,76.1
720,Rhea County,32,Rhea County High School,Economically Disadvantaged,161,98,16.9,18.1,18.2,18.3,18,36,22.4,102,63.4
720,Rhea County,32,Rhea County High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
720,Rhea County,32,Rhea County High School,Students with Disabilities,31,97,12.6,15.8,13.5,14.5,14.3,2,6.5,29,93.5
730,Roane County,15,Harriman High School,All Students,61,98,18.6,18.9,19.5,18.7,19.1,21,34.4,33,54.1
730,Roane County,15,Harriman High School,Black/Hispanic/Native American,16,100,16.3,17.9,16.7,17.3,17.2,2,12.5,12,75
730,Roane County,15,Harriman High School,Economically Disadvantaged,28,100,16.4,17.4,16.6,17.2,17,5,17.9,21,75
730,Roane County,15,Harriman High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
730,Roane County,15,Harriman High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
730,Roane County,50,Midway High School,All Students,64,100,18.2,19.6,20.4,20.3,19.8,23,35.9,29,45.3
730,Roane County,50,Midway High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
730,Roane County,50,Midway High School,Economically Disadvantaged,17,100,15.8,18.4,18.7,18.8,18.1,5,29.4,10,58.8
730,Roane County,50,Midway High School,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
730,Roane County,65,Oliver Springs High School,All Students,79,100,20,18.7,21,20.6,20.2,34,43,31,39.2
730,Roane County,65,Oliver Springs High School,Economically Disadvantaged,28,100,19.1,18.1,20.5,20,19.5,10,35.7,14,50
730,Roane County,65,Oliver Springs High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
730,Roane County,80,Roane County High School,All Students,146,100,20.5,19.8,21.7,20.8,20.9,71,48.6,50,34.2
730,Roane County,80,Roane County High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
730,Roane County,80,Roane County High School,Economically Disadvantaged,34,100,18,18,19.6,18.9,18.7,10,29.4,20,58.8
730,Roane County,80,Roane County High School,Students with Disabilities,10,100,15.4,15.7,15.7,17.9,16.3,2,20,8,80
730,Roane County,81,Midtown Educational Center,All Students,24,100,14.1,15.6,15,16,15.3,4,16.7,20,83.3
730,Roane County,81,Midtown Educational Center,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
730,Roane County,81,Midtown Educational Center,Economically Disadvantaged,15,100,15.1,15.9,16.7,17.3,16.4,4,26.7,11,73.3
730,Roane County,81,Midtown Educational Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
730,Roane County,85,Rockwood High School,All Students,102,100,18.4,18.1,20,18.7,19,30,29.4,58,56.9
730,Roane County,85,Rockwood High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
730,Roane County,85,Rockwood High School,Economically Disadvantaged,57,100,17.4,17.6,19,18.2,18.3,14,24.6,37,64.9
730,Roane County,85,Rockwood High School,Students with Disabilities,12,100,13.3,15.1,14.8,14.7,14.7,1,8.3,11,91.7
740,Robertson County,32,East Robertson High School,All Students,91,96,18.4,18.9,19.5,19.5,19.2,34,37.4,41,45.1
740,Robertson County,32,East Robertson High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
740,Robertson County,32,East Robertson High School,Economically Disadvantaged,34,97,17,17.7,18.6,18.9,18.1,10,29.4,18,52.9
740,Robertson County,32,East Robertson High School,Students with Disabilities,11,85,12.9,15.9,15,15.2,14.8,**,**,**,**
740,Robertson County,40,Greenbrier High School,All Students,193,95,19,19.5,19.8,19.9,19.7,79,40.9,94,48.7
740,Robertson County,40,Greenbrier High School,Black/Hispanic/Native American,24,83,15.7,16.7,16.5,16.6,16.5,3,12.5,19,79.2
740,Robertson County,40,Greenbrier High School,Economically Disadvantaged,54,89,17.1,18.1,18.3,18.2,18,14,25.9,36,66.7
740,Robertson County,40,Greenbrier High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
740,Robertson County,40,Greenbrier High School,Students with Disabilities,28,88,13.5,15.8,15.2,15.8,15.3,**,**,**,**
740,Robertson County,45,Jo Byrns High School,All Students,71,95,18.6,19.1,20.1,19.5,19.5,25,35.2,36,50.7
740,Robertson County,45,Jo Byrns High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
740,Robertson County,45,Jo Byrns High School,Economically Disadvantaged,23,92,16.5,17.5,18.2,17.5,17.6,4,17.4,15,65.2
740,Robertson County,45,Jo Byrns High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
740,Robertson County,70,Springfield High School,All Students,220,97,17.4,18,18.4,18.6,18.3,59,26.8,127,57.7
740,Robertson County,70,Springfield High School,Black/Hispanic/Native American,96,97,15.3,16.7,16.9,17.1,16.7,14,14.6,72,75
740,Robertson County,70,Springfield High School,Economically Disadvantaged,103,100,15.6,16.8,17.3,17.5,17,14,13.6,74,71.8
740,Robertson County,70,Springfield High School,English Learners,11,85,11.5,14.7,13,14.4,13.5,**,**,**,**
740,Robertson County,70,Springfield High School,Students with Disabilities,25,100,12.5,14.9,13.5,14,13.8,**,**,**,**
740,Robertson County,90,White House Heritage High School,All Students,118,94,20.8,20.4,21.9,21.3,21.3,63,53.4,39,33.1
740,Robertson County,90,White House Heritage High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
740,Robertson County,90,White House Heritage High School,Economically Disadvantaged,22,92,18.7,18.8,18.9,19.2,19.1,8,36.4,12,54.5
740,Robertson County,90,White House Heritage High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
740,Robertson County,90,White House Heritage High School,Students with Disabilities,14,100,16,17.4,17,17.1,17.1,3,21.4,11,78.6
740,Robertson County,95,Robertson Co. Virtual School,All Students,9,*,*,*,*,*,*,*,*,*,*
740,Robertson County,95,Robertson Co. Virtual School,Black/Hispanic/Native American,0,0,,,,,,0,,0,
740,Robertson County,95,Robertson Co. Virtual School,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
740,Robertson County,95,Robertson Co. Virtual School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,All Students,16,94,12,15.9,14.7,15.9,14.7,**,**,**,**
740,Robertson County,100,Robertson County Alternative Learning Center,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,English Learners,2,*,*,*,*,*,*,*,*,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
750,Rutherford County,4,Blackman High School,All Students,540,99,21.3,20.1,21.7,20.9,21.2,295,54.6,163,30.2
750,Rutherford County,4,Blackman High School,Black/Hispanic/Native American,173,98,18.8,18.3,19.3,18.7,18.9,57,32.9,88,50.9
750,Rutherford County,4,Blackman High School,Economically Disadvantaged,106,100,18.5,18.2,18.9,18.9,18.8,34,32.1,59,55.7
750,Rutherford County,4,Blackman High School,English Learners,13,100,11.2,16.4,13.2,14.5,14,**,**,**,**
