district_number,district_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
920,Weakley County,Economically Disadvantaged,89,97,18,18.1,19.6,19.5,18.9,37,41.6,45,50.6
920,Weakley County,Students with Disabilities,24,96,12.6,14.8,14.8,16,14.7,**,**,**,**
930,White County,All Students,266,99,19.2,19.6,20.1,19.7,19.8,108,40.6,117,44
930,White County,Black/Hispanic/Native American,14,100,17.6,17.8,18.4,17.9,18,5,35.700000000000003,7,50
930,White County,Economically Disadvantaged,118,99,17.7,18.4,18.8,18.5,18.4,31,26.3,68,57.6
930,White County,Students with Disabilities,33,100,14.6,15.6,15.9,16.4,15.8,4,12.1,28,84.8
940,Williamson County,All Students,3096,100,25.4,24.3,26,24.7,25.3,2470,79.8,358,11.6
940,Williamson County,Black/Hispanic/Native American,448,100,21.7,21.4,23,21.8,22.1,266,59.4,129,28.8
940,Williamson County,Economically Disadvantaged,193,100,20.3,20.1,21.7,21.1,21,99,51.3,65,33.700000000000003
940,Williamson County,English Learners,44,100,15.8,19.2,17.2,19,17.9,14,31.8,25,56.8
940,Williamson County,Students with Disabilities,248,100,18.4,18.7,20.2,19.9,19.4,87,35.1,127,51.2
950,Wilson County,All Students,1586,99,20.7,19.7,21.5,21.1,20.9,770,48.5,571,36
950,Wilson County,Black/Hispanic/Native American,280,99,17,17.3,18.2,18.1,17.8,58,20.7,187,66.8
950,Wilson County,Economically Disadvantaged,366,98,17.6,17.6,18.7,18.6,18.2,86,23.5,224,61.2
950,Wilson County,English Learners,48,100,14,16.9,15.6,16.6,15.9,5,10.4,38,79.2
950,Wilson County,Students with Disabilities,139,98,14.7,16.5,16.8,17.2,16.5,15,10.8,107,77
961,Alvin C York Institute,All Students,123,98,18.5,19.3,19.5,19.1,19.3,49,39.799999999999997,62,50.4
961,Alvin C York Institute,Economically Disadvantaged,43,96,16.4,18,17.5,17.5,17.5,9,20.9,29,67.400000000000006
961,Alvin C York Institute,Students with Disabilities,16,100,13.4,14.9,13.7,14,14,**,**,**,**
963,Tennessee School for Blind,All Students,3,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,English Learners,1,*,*,*,*,*,*,*,*,*,*
963,Tennessee School for Blind,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,All Students,6,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
964,Tennessee School for the Deaf,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,All Students,38,41,14.7,16.2,15.3,15.8,15.7,3,7.9,31,81.599999999999994
970,Department Of Children's Services Education Division,Black/Hispanic/Native American,16,39,13,14.4,12.8,13.9,13.7,**,**,**,**
970,Department Of Children's Services Education Division,Economically Disadvantaged,33,38,14.5,15.9,14.9,15.3,15.3,2,6.1,28,84.8
970,Department Of Children's Services Education Division,English Learners,2,*,*,*,*,*,*,*,*,*,*
970,Department Of Children's Services Education Division,Students with Disabilities,11,35,14.7,16.1,16.1,16.3,15.9,1,9.1,9,81.8
985,Achievement School District,All Students,294,83,13.4,15.4,14.8,15,14.8,14,4.8,261,88.8
985,Achievement School District,Black/Hispanic/Native American,292,83,13.4,15.4,14.9,15,14.8,14,4.8,259,88.7
985,Achievement School District,Economically Disadvantaged,244,83,13.2,15.2,14.6,14.7,14.6,9,3.7,221,90.6
985,Achievement School District,English Learners,7,*,*,*,*,*,*,*,*,*,*
985,Achievement School District,Students with Disabilities,40,67,11,14.6,13,13.1,13,**,**,**,**
