,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
2825,2019,470,Knox County,17,Bearden High School,Non-Black/Hispanic/Native American,399,388,97.2
2826,2019,470,Knox County,17,Bearden High School,Non-Economically Disadvantaged,392,385,98.2
2827,2019,470,Knox County,17,Bearden High School,Non-English Learners/Transitional 1-4,454,442,97.4
2828,2019,470,Knox County,17,Bearden High School,Non-Homeless,474,462,97.5
2829,2019,470,Knox County,17,Bearden High School,Non-Migrant,478,464,97.1
2830,2019,470,Knox County,17,Bearden High School,Non-Students with Disabilities,435,424,97.5
2831,2019,470,Knox County,17,Bearden High School,Students with Disabilities,43,40,93
2832,2019,470,Knox County,17,Bearden High School,White,374,363,97.1
2833,2019,470,Knox County,35,Carter High School,All Students,193,181,93.8
2834,2019,470,Knox County,35,Carter High School,Asian,0,*,*
2835,2019,470,Knox County,35,Carter High School,Black or African American,15,**,**
2836,2019,470,Knox County,35,Carter High School,Black/Hispanic/Native American,20,**,**
2837,2019,470,Knox County,35,Carter High School,Economically Disadvantaged,71,64,90.1
2838,2019,470,Knox County,35,Carter High School,English Learners with Transitional 1-4,0,*,*
2839,2019,470,Knox County,35,Carter High School,Female,93,90,96.8
2840,2019,470,Knox County,35,Carter High School,Hispanic,5,*,*
2841,2019,470,Knox County,35,Carter High School,Homeless,6,*,*
2842,2019,470,Knox County,35,Carter High School,Male,100,91,91
2843,2019,470,Knox County,35,Carter High School,Non-Black/Hispanic/Native American,173,161,93.1
2844,2019,470,Knox County,35,Carter High School,Non-Economically Disadvantaged,122,117,95.9
2845,2019,470,Knox County,35,Carter High School,Non-English Learners/Transitional 1-4,193,181,93.8
2846,2019,470,Knox County,35,Carter High School,Non-Homeless,187,177,94.7
2847,2019,470,Knox County,35,Carter High School,Non-Migrant,193,181,93.8
2848,2019,470,Knox County,35,Carter High School,Non-Students with Disabilities,155,150,96.8
2849,2019,470,Knox County,35,Carter High School,Students with Disabilities,38,31,81.6
2850,2019,470,Knox County,35,Carter High School,White,173,161,93.1
2851,2019,470,Knox County,47,Central High School,All Students,241,213,88.4
2852,2019,470,Knox County,47,Central High School,American Indian or Alaska Native,2,*,*
2853,2019,470,Knox County,47,Central High School,Asian,6,*,*
2854,2019,470,Knox County,47,Central High School,Black or African American,59,54,91.5
2855,2019,470,Knox County,47,Central High School,Black/Hispanic/Native American,81,70,86.4
2856,2019,470,Knox County,47,Central High School,Economically Disadvantaged,99,83,83.8
2857,2019,470,Knox County,47,Central High School,English Learners with Transitional 1-4,16,11,68.8
2858,2019,470,Knox County,47,Central High School,Female,120,111,92.5
2859,2019,470,Knox County,47,Central High School,Hispanic,20,14,70
2860,2019,470,Knox County,47,Central High School,Homeless,5,*,*
2861,2019,470,Knox County,47,Central High School,Male,121,102,84.3
2862,2019,470,Knox County,47,Central High School,Migrant,2,*,*
2863,2019,470,Knox County,47,Central High School,Native Hawaiian or Other Pacific Islander,1,*,*
2864,2019,470,Knox County,47,Central High School,Non-Black/Hispanic/Native American,160,143,89.4
2865,2019,470,Knox County,47,Central High School,Non-Economically Disadvantaged,142,130,91.5
2866,2019,470,Knox County,47,Central High School,Non-English Learners/Transitional 1-4,225,202,89.8
2867,2019,470,Knox County,47,Central High School,Non-Homeless,236,210,89
2868,2019,470,Knox County,47,Central High School,Non-Migrant,239,212,88.7
2869,2019,470,Knox County,47,Central High School,Non-Students with Disabilities,213,188,88.3
2870,2019,470,Knox County,47,Central High School,Students with Disabilities,28,25,89.3
2871,2019,470,Knox County,47,Central High School,White,153,136,88.9
2872,2019,470,Knox County,65,South Doyle High School,All Students,256,210,82
2873,2019,470,Knox County,65,South Doyle High School,American Indian or Alaska Native,3,*,*
2874,2019,470,Knox County,65,South Doyle High School,Black or African American,46,33,71.7
2875,2019,470,Knox County,65,South Doyle High School,Black/Hispanic/Native American,67,52,77.6
2876,2019,470,Knox County,65,South Doyle High School,Economically Disadvantaged,116,84,72.4
2877,2019,470,Knox County,65,South Doyle High School,English Learners with Transitional 1-4,5,*,*
2878,2019,470,Knox County,65,South Doyle High School,Female,117,103,88
2879,2019,470,Knox County,65,South Doyle High School,Hispanic,18,16,88.9
2880,2019,470,Knox County,65,South Doyle High School,Homeless,4,*,*
2881,2019,470,Knox County,65,South Doyle High School,Male,139,107,77
2882,2019,470,Knox County,65,South Doyle High School,Native Hawaiian or Other Pacific Islander,2,*,*
2883,2019,470,Knox County,65,South Doyle High School,Non-Black/Hispanic/Native American,189,158,83.6
2884,2019,470,Knox County,65,South Doyle High School,Non-Economically Disadvantaged,140,126,90
2885,2019,470,Knox County,65,South Doyle High School,Non-English Learners/Transitional 1-4,251,206,82.1
2886,2019,470,Knox County,65,South Doyle High School,Non-Homeless,252,208,82.5
2887,2019,470,Knox County,65,South Doyle High School,Non-Migrant,256,210,82
2888,2019,470,Knox County,65,South Doyle High School,Non-Students with Disabilities,201,177,88.1
2889,2019,470,Knox County,65,South Doyle High School,Students with Disabilities,55,33,60
2890,2019,470,Knox County,65,South Doyle High School,White,187,156,83.4
2891,2019,470,Knox County,80,Farragut High School,All Students,456,443,97.1
2892,2019,470,Knox County,80,Farragut High School,American Indian or Alaska Native,3,*,*
2893,2019,470,Knox County,80,Farragut High School,Asian,42,41,97.6
2894,2019,470,Knox County,80,Farragut High School,Black or African American,14,13,92.9
2895,2019,470,Knox County,80,Farragut High School,Black/Hispanic/Native American,44,40,90.9
2896,2019,470,Knox County,80,Farragut High School,Economically Disadvantaged,23,**,**
2897,2019,470,Knox County,80,Farragut High School,English Learners with Transitional 1-4,7,*,*
2898,2019,470,Knox County,80,Farragut High School,Female,208,206,99
2899,2019,470,Knox County,80,Farragut High School,Hispanic,27,24,88.9
2900,2019,470,Knox County,80,Farragut High School,Homeless,0,*,*
2901,2019,470,Knox County,80,Farragut High School,Male,248,237,95.6
2902,2019,470,Knox County,80,Farragut High School,Native Hawaiian or Other Pacific Islander,6,*,*
2903,2019,470,Knox County,80,Farragut High School,Non-Black/Hispanic/Native American,412,403,97.8
2904,2019,470,Knox County,80,Farragut High School,Non-Economically Disadvantaged,433,420,97
2905,2019,470,Knox County,80,Farragut High School,Non-English Learners/Transitional 1-4,449,438,97.6
2906,2019,470,Knox County,80,Farragut High School,Non-Homeless,456,443,97.1
2907,2019,470,Knox County,80,Farragut High School,Non-Migrant,456,443,97.1
2908,2019,470,Knox County,80,Farragut High School,Non-Students with Disabilities,410,**,**
2909,2019,470,Knox County,80,Farragut High School,Students with Disabilities,46,36,78.3
2910,2019,470,Knox County,80,Farragut High School,White,364,356,97.8
2911,2019,470,Knox County,90,Fulton High School,All Students,216,185,85.6
2912,2019,470,Knox County,90,Fulton High School,American Indian or Alaska Native,1,*,*
2913,2019,470,Knox County,90,Fulton High School,Black or African American,108,100,92.6
2914,2019,470,Knox County,90,Fulton High School,Black/Hispanic/Native American,140,127,90.7
2915,2019,470,Knox County,90,Fulton High School,Economically Disadvantaged,136,113,83.1
2916,2019,470,Knox County,90,Fulton High School,English Learners with Transitional 1-4,22,17,77.3
2917,2019,470,Knox County,90,Fulton High School,Female,111,100,90.1
2918,2019,470,Knox County,90,Fulton High School,Hispanic,31,26,83.9
2919,2019,470,Knox County,90,Fulton High School,Homeless,10,8,80
2920,2019,470,Knox County,90,Fulton High School,Male,105,85,81
2921,2019,470,Knox County,90,Fulton High School,Native Hawaiian or Other Pacific Islander,1,*,*
2922,2019,470,Knox County,90,Fulton High School,Non-Black/Hispanic/Native American,76,58,76.3
2923,2019,470,Knox County,90,Fulton High School,Non-Economically Disadvantaged,80,72,90
2924,2019,470,Knox County,90,Fulton High School,Non-English Learners/Transitional 1-4,194,168,86.6
2925,2019,470,Knox County,90,Fulton High School,Non-Homeless,206,177,85.9
2926,2019,470,Knox County,90,Fulton High School,Non-Migrant,216,185,85.6
2927,2019,470,Knox County,90,Fulton High School,Non-Students with Disabilities,168,149,88.7
2928,2019,470,Knox County,90,Fulton High School,Students with Disabilities,48,36,75
2929,2019,470,Knox County,90,Fulton High School,White,75,58,77.3
2930,2019,470,Knox County,100,Gibbs High School,All Students,224,210,93.8
2931,2019,470,Knox County,100,Gibbs High School,American Indian or Alaska Native,1,*,*
2932,2019,470,Knox County,100,Gibbs High School,Asian,1,*,*
2933,2019,470,Knox County,100,Gibbs High School,Black or African American,5,*,*
2934,2019,470,Knox County,100,Gibbs High School,Black/Hispanic/Native American,12,**,**
2935,2019,470,Knox County,100,Gibbs High School,Economically Disadvantaged,58,48,82.8
2936,2019,470,Knox County,100,Gibbs High School,English Learners with Transitional 1-4,1,*,*
2937,2019,470,Knox County,100,Gibbs High School,Female,105,104,99
2938,2019,470,Knox County,100,Gibbs High School,Hispanic,6,*,*
2939,2019,470,Knox County,100,Gibbs High School,Male,119,106,89.1
2940,2019,470,Knox County,100,Gibbs High School,Non-Black/Hispanic/Native American,212,198,93.4
2941,2019,470,Knox County,100,Gibbs High School,Non-Economically Disadvantaged,166,162,97.6
2942,2019,470,Knox County,100,Gibbs High School,Non-English Learners/Transitional 1-4,223,209,93.7
2943,2019,470,Knox County,100,Gibbs High School,Non-Homeless,224,210,93.8
2944,2019,470,Knox County,100,Gibbs High School,Non-Migrant,224,210,93.8
2945,2019,470,Knox County,100,Gibbs High School,Non-Students with Disabilities,195,188,96.4
2946,2019,470,Knox County,100,Gibbs High School,Students with Disabilities,29,22,75.9
2947,2019,470,Knox County,100,Gibbs High School,White,211,197,93.4
2948,2019,470,Knox County,115,Halls High School,All Students,273,255,93.4
2949,2019,470,Knox County,115,Halls High School,Asian,2,*,*
2950,2019,470,Knox County,115,Halls High School,Black or African American,10,9,90
2951,2019,470,Knox County,115,Halls High School,Black/Hispanic/Native American,19,18,94.7
2952,2019,470,Knox County,115,Halls High School,Economically Disadvantaged,58,49,84.5
2953,2019,470,Knox County,115,Halls High School,English Learners with Transitional 1-4,2,*,*
2954,2019,470,Knox County,115,Halls High School,Female,140,138,98.6
2955,2019,470,Knox County,115,Halls High School,Hispanic,9,*,*
2956,2019,470,Knox County,115,Halls High School,Homeless,2,*,*
2957,2019,470,Knox County,115,Halls High School,Male,133,117,88
2958,2019,470,Knox County,115,Halls High School,Native Hawaiian or Other Pacific Islander,1,*,*
2959,2019,470,Knox County,115,Halls High School,Non-Black/Hispanic/Native American,254,237,93.3
2960,2019,470,Knox County,115,Halls High School,Non-Economically Disadvantaged,215,206,95.8
2961,2019,470,Knox County,115,Halls High School,Non-English Learners/Transitional 1-4,271,253,93.4
2962,2019,470,Knox County,115,Halls High School,Non-Homeless,271,253,93.4
2963,2019,470,Knox County,115,Halls High School,Non-Migrant,273,255,93.4
2964,2019,470,Knox County,115,Halls High School,Non-Students with Disabilities,238,232,97.5
2965,2019,470,Knox County,115,Halls High School,Students with Disabilities,35,23,65.7
2966,2019,470,Knox County,115,Halls High School,White,251,234,93.2
2967,2019,470,Knox County,122,Holston Middle School,All Students,1,*,*
2968,2019,470,Knox County,122,Holston Middle School,Male,1,*,*
2969,2019,470,Knox County,122,Holston Middle School,Non-Black/Hispanic/Native American,1,*,*
2970,2019,470,Knox County,122,Holston Middle School,Non-Economically Disadvantaged,1,*,*
2971,2019,470,Knox County,122,Holston Middle School,Non-English Learners/Transitional 1-4,1,*,*
2972,2019,470,Knox County,122,Holston Middle School,Non-Homeless,1,*,*
2973,2019,470,Knox County,122,Holston Middle School,Non-Migrant,1,*,*
2974,2019,470,Knox County,122,Holston Middle School,Students with Disabilities,1,*,*
2975,2019,470,Knox County,122,Holston Middle School,White,1,*,*
2976,2019,470,Knox County,126,Hardin Valley Academy,All Students,493,463,93.9
2977,2019,470,Knox County,126,Hardin Valley Academy,American Indian or Alaska Native,5,*,*
2978,2019,470,Knox County,126,Hardin Valley Academy,Asian,12,11,91.7
2979,2019,470,Knox County,126,Hardin Valley Academy,Black or African American,34,30,88.2
2980,2019,470,Knox County,126,Hardin Valley Academy,Black/Hispanic/Native American,83,73,88
2981,2019,470,Knox County,126,Hardin Valley Academy,Economically Disadvantaged,60,52,86.7
2982,2019,470,Knox County,126,Hardin Valley Academy,English Learners with Transitional 1-4,14,11,78.6
2983,2019,470,Knox County,126,Hardin Valley Academy,Female,236,230,97.5
2984,2019,470,Knox County,126,Hardin Valley Academy,Hispanic,44,38,86.4
2985,2019,470,Knox County,126,Hardin Valley Academy,Homeless,2,*,*
2986,2019,470,Knox County,126,Hardin Valley Academy,Male,257,233,90.7
2987,2019,470,Knox County,126,Hardin Valley Academy,Native Hawaiian or Other Pacific Islander,2,*,*
2988,2019,470,Knox County,126,Hardin Valley Academy,Non-Black/Hispanic/Native American,410,390,95.1
2989,2019,470,Knox County,126,Hardin Valley Academy,Non-Economically Disadvantaged,433,411,94.9
2990,2019,470,Knox County,126,Hardin Valley Academy,Non-English Learners/Transitional 1-4,479,452,94.4
2991,2019,470,Knox County,126,Hardin Valley Academy,Non-Homeless,491,461,93.9
2992,2019,470,Knox County,126,Hardin Valley Academy,Non-Migrant,493,463,93.9
2993,2019,470,Knox County,126,Hardin Valley Academy,Non-Students with Disabilities,441,423,95.9
2994,2019,470,Knox County,126,Hardin Valley Academy,Students with Disabilities,52,40,76.9
2995,2019,470,Knox County,126,Hardin Valley Academy,White,396,377,95.2
2996,2019,470,Knox County,150,Karns High School,All Students,298,275,92.3
2997,2019,470,Knox County,150,Karns High School,American Indian or Alaska Native,1,*,*
2998,2019,470,Knox County,150,Karns High School,Asian,2,*,*
2999,2019,470,Knox County,150,Karns High School,Black or African American,38,32,84.2
3000,2019,470,Knox County,150,Karns High School,Black/Hispanic/Native American,64,57,89.1
3001,2019,470,Knox County,150,Karns High School,Economically Disadvantaged,84,69,82.1
3002,2019,470,Knox County,150,Karns High School,English Learners with Transitional 1-4,13,11,84.6
3003,2019,470,Knox County,150,Karns High School,Female,140,131,93.6
3004,2019,470,Knox County,150,Karns High School,Hispanic,25,24,96
3005,2019,470,Knox County,150,Karns High School,Homeless,8,*,*
3006,2019,470,Knox County,150,Karns High School,Male,158,144,91.1
3007,2019,470,Knox County,150,Karns High School,Native Hawaiian or Other Pacific Islander,1,*,*
3008,2019,470,Knox County,150,Karns High School,Non-Black/Hispanic/Native American,234,218,93.2
3009,2019,470,Knox County,150,Karns High School,Non-Economically Disadvantaged,214,206,96.3
3010,2019,470,Knox County,150,Karns High School,Non-English Learners/Transitional 1-4,285,264,92.6
3011,2019,470,Knox County,150,Karns High School,Non-Homeless,290,270,93.1
3012,2019,470,Knox County,150,Karns High School,Non-Migrant,298,275,92.3
3013,2019,470,Knox County,150,Karns High School,Non-Students with Disabilities,259,243,93.8
3014,2019,470,Knox County,150,Karns High School,Students with Disabilities,39,32,82.1
3015,2019,470,Knox County,150,Karns High School,White,231,215,93.1
3016,2019,470,Knox County,158,Knox Adaptive Education Center,All Students,16,3,18.8
3017,2019,470,Knox County,158,Knox Adaptive Education Center,Black or African American,5,*,*
3018,2019,470,Knox County,158,Knox Adaptive Education Center,Black/Hispanic/Native American,6,*,*
3019,2019,470,Knox County,158,Knox Adaptive Education Center,Economically Disadvantaged,11,2,18.2
3020,2019,470,Knox County,158,Knox Adaptive Education Center,Female,7,*,*
3021,2019,470,Knox County,158,Knox Adaptive Education Center,Hispanic,1,*,*
3022,2019,470,Knox County,158,Knox Adaptive Education Center,Male,9,*,*
3023,2019,470,Knox County,158,Knox Adaptive Education Center,Non-Black/Hispanic/Native American,10,2,20
3024,2019,470,Knox County,158,Knox Adaptive Education Center,Non-Economically Disadvantaged,5,*,*
3025,2019,470,Knox County,158,Knox Adaptive Education Center,Non-English Learners/Transitional 1-4,16,3,18.8
3026,2019,470,Knox County,158,Knox Adaptive Education Center,Non-Homeless,16,3,18.8
3027,2019,470,Knox County,158,Knox Adaptive Education Center,Non-Migrant,16,3,18.8
3028,2019,470,Knox County,158,Knox Adaptive Education Center,Students with Disabilities,16,3,18.8
3029,2019,470,Knox County,158,Knox Adaptive Education Center,White,10,2,20
3030,2019,470,Knox County,185,Powell High School,All Students,317,300,94.6
3031,2019,470,Knox County,185,Powell High School,American Indian or Alaska Native,0,*,*
3032,2019,470,Knox County,185,Powell High School,Asian,5,*,*
3033,2019,470,Knox County,185,Powell High School,Black or African American,29,27,93.1
3034,2019,470,Knox County,185,Powell High School,Black/Hispanic/Native American,57,51,89.5
3035,2019,470,Knox County,185,Powell High School,Economically Disadvantaged,93,86,92.5
3036,2019,470,Knox County,185,Powell High School,English Learners with Transitional 1-4,10,6,60
3037,2019,470,Knox County,185,Powell High School,Female,146,141,96.6
3038,2019,470,Knox County,185,Powell High School,Hispanic,28,24,85.7
3039,2019,470,Knox County,185,Powell High School,Homeless,4,*,*
3040,2019,470,Knox County,185,Powell High School,Male,171,159,93
3041,2019,470,Knox County,185,Powell High School,Non-Black/Hispanic/Native American,260,249,95.8
3042,2019,470,Knox County,185,Powell High School,Non-Economically Disadvantaged,224,214,95.5
3043,2019,470,Knox County,185,Powell High School,Non-English Learners/Transitional 1-4,307,294,95.8
3044,2019,470,Knox County,185,Powell High School,Non-Homeless,313,297,94.9
3045,2019,470,Knox County,185,Powell High School,Non-Migrant,317,300,94.6
3046,2019,470,Knox County,185,Powell High School,Non-Students with Disabilities,264,255,96.6
3047,2019,470,Knox County,185,Powell High School,Students with Disabilities,53,45,84.9
3048,2019,470,Knox County,185,Powell High School,White,255,244,95.7
3049,2019,470,Knox County,225,Ft Sanders Education Development  Center,All Students,2,*,*
3050,2019,470,Knox County,225,Ft Sanders Education Development  Center,Economically Disadvantaged,1,*,*
3051,2019,470,Knox County,225,Ft Sanders Education Development  Center,Male,2,*,*
3052,2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Black/Hispanic/Native American,2,*,*
3053,2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Economically Disadvantaged,1,*,*
3054,2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-English Learners/Transitional 1-4,2,*,*
3055,2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Homeless,2,*,*
3056,2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Migrant,2,*,*
3057,2019,470,Knox County,225,Ft Sanders Education Development  Center,Students with Disabilities,2,*,*
3058,2019,470,Knox County,225,Ft Sanders Education Development  Center,White,2,*,*
3059,2019,470,Knox County,305,West High School,All Students,322,290,90.1
3060,2019,470,Knox County,305,West High School,American Indian or Alaska Native,1,*,*
3061,2019,470,Knox County,305,West High School,Asian,11,9,81.8
3062,2019,470,Knox County,305,West High School,Black or African American,96,83,86.5
3063,2019,470,Knox County,305,West High School,Black/Hispanic/Native American,125,109,87.2
3064,2019,470,Knox County,305,West High School,Economically Disadvantaged,112,90,80.4
3065,2019,470,Knox County,305,West High School,English Learners with Transitional 1-4,16,13,81.3
3066,2019,470,Knox County,305,West High School,Female,159,150,94.3
3067,2019,470,Knox County,305,West High School,Hispanic,28,25,89.3
3068,2019,470,Knox County,305,West High School,Homeless,11,7,63.6
3069,2019,470,Knox County,305,West High School,Male,163,140,85.9
3070,2019,470,Knox County,305,West High School,Native Hawaiian or Other Pacific Islander,2,*,*
3071,2019,470,Knox County,305,West High School,Non-Black/Hispanic/Native American,197,181,91.9
3072,2019,470,Knox County,305,West High School,Non-Economically Disadvantaged,210,200,95.2
3073,2019,470,Knox County,305,West High School,Non-English Learners/Transitional 1-4,306,277,90.5
3074,2019,470,Knox County,305,West High School,Non-Homeless,311,283,91
3075,2019,470,Knox County,305,West High School,Non-Migrant,322,290,90.1
3076,2019,470,Knox County,305,West High School,Non-Students with Disabilities,285,267,93.7
3077,2019,470,Knox County,305,West High School,Students with Disabilities,37,23,62.2
3078,2019,470,Knox County,305,West High School,White,184,170,92.4
3079,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,All Students,200,144,72
3080,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,American Indian or Alaska Native,1,*,*
3081,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Asian,3,*,*
3082,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Black or African American,55,39,70.9
3083,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Black/Hispanic/Native American,73,51,69.9
3084,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Economically Disadvantaged,109,68,62.4
3085,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,English Learners with Transitional 1-4,8,*,*
3086,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Female,85,62,72.9
3087,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Hispanic,17,11,64.7
3088,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Homeless,13,5,38.5
3089,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Male,115,82,71.3
3090,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Migrant,1,*,*
3091,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Native Hawaiian or Other Pacific Islander,1,*,*
3092,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Black/Hispanic/Native American,127,93,73.2
3093,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Economically Disadvantaged,91,76,83.5
3094,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-English Learners/Transitional 1-4,192,137,71.4
3095,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Homeless,187,139,74.3
3096,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Migrant,199,143,71.9
3097,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Students with Disabilities,153,109,71.2
3098,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Students with Disabilities,47,35,74.5
3099,2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,White,123,89,72.4
3100,2019,470,Knox County,334,L N STEM Academy,All Students,130,**,**
3101,2019,470,Knox County,334,L N STEM Academy,Asian,8,*,*
3102,2019,470,Knox County,334,L N STEM Academy,Black or African American,12,**,**
3103,2019,470,Knox County,334,L N STEM Academy,Black/Hispanic/Native American,18,**,**
3104,2019,470,Knox County,334,L N STEM Academy,Economically Disadvantaged,18,**,**
3105,2019,470,Knox County,334,L N STEM Academy,Female,72,**,**
3106,2019,470,Knox County,334,L N STEM Academy,Hispanic,6,*,*
3107,2019,470,Knox County,334,L N STEM Academy,Male,58,**,**
3108,2019,470,Knox County,334,L N STEM Academy,Non-Black/Hispanic/Native American,112,**,**
3109,2019,470,Knox County,334,L N STEM Academy,Non-Economically Disadvantaged,112,**,**
3110,2019,470,Knox County,334,L N STEM Academy,Non-English Learners/Transitional 1-4,130,**,**
3111,2019,470,Knox County,334,L N STEM Academy,Non-Homeless,130,**,**
3112,2019,470,Knox County,334,L N STEM Academy,Non-Migrant,130,**,**
3113,2019,470,Knox County,334,L N STEM Academy,Non-Students with Disabilities,126,**,**
3114,2019,470,Knox County,334,L N STEM Academy,Students with Disabilities,4,*,*
3115,2019,470,Knox County,334,L N STEM Academy,White,104,**,**
3116,2019,470,Knox County,345,Career Magnet Academy,All Students,64,**,**
3117,2019,470,Knox County,345,Career Magnet Academy,Black or African American,10,**,**
3118,2019,470,Knox County,345,Career Magnet Academy,Black/Hispanic/Native American,13,**,**
3119,2019,470,Knox County,345,Career Magnet Academy,Economically Disadvantaged,15,**,**
3120,2019,470,Knox County,345,Career Magnet Academy,Female,26,**,**
3121,2019,470,Knox County,345,Career Magnet Academy,Hispanic,3,*,*
3122,2019,470,Knox County,345,Career Magnet Academy,Homeless,0,*,*
3123,2019,470,Knox County,345,Career Magnet Academy,Male,38,**,**
3124,2019,470,Knox County,345,Career Magnet Academy,Non-Black/Hispanic/Native American,51,**,**
3125,2019,470,Knox County,345,Career Magnet Academy,Non-Economically Disadvantaged,49,**,**
3126,2019,470,Knox County,345,Career Magnet Academy,Non-English Learners/Transitional 1-4,64,**,**
3127,2019,470,Knox County,345,Career Magnet Academy,Non-Homeless,64,**,**
3128,2019,470,Knox County,345,Career Magnet Academy,Non-Migrant,64,**,**
3129,2019,470,Knox County,345,Career Magnet Academy,Non-Students with Disabilities,63,**,**
3130,2019,470,Knox County,345,Career Magnet Academy,Students with Disabilities,1,*,*
3131,2019,470,Knox County,345,Career Magnet Academy,White,51,**,**
3132,2019,480,Lake County,5,Lake Co High School,All Students,46,43,93.5
3133,2019,480,Lake County,5,Lake Co High School,Black or African American,18,17,94.4
3134,2019,480,Lake County,5,Lake Co High School,Black/Hispanic/Native American,19,18,94.7
3135,2019,480,Lake County,5,Lake Co High School,Economically Disadvantaged,31,28,90.3
3136,2019,480,Lake County,5,Lake Co High School,Female,24,**,**
3137,2019,480,Lake County,5,Lake Co High School,Hispanic,1,*,*
3138,2019,480,Lake County,5,Lake Co High School,Male,22,19,86.4
3139,2019,480,Lake County,5,Lake Co High School,Non-Black/Hispanic/Native American,27,25,92.6
3140,2019,480,Lake County,5,Lake Co High School,Non-Economically Disadvantaged,15,**,**
3141,2019,480,Lake County,5,Lake Co High School,Non-English Learners/Transitional 1-4,46,43,93.5
3142,2019,480,Lake County,5,Lake Co High School,Non-Homeless,46,43,93.5
3143,2019,480,Lake County,5,Lake Co High School,Non-Migrant,46,43,93.5
3144,2019,480,Lake County,5,Lake Co High School,Non-Students with Disabilities,39,36,92.3
3145,2019,480,Lake County,5,Lake Co High School,Students with Disabilities,7,*,*
3146,2019,480,Lake County,5,Lake Co High School,White,27,25,92.6
3147,2019,490,Lauderdale County,23,Halls High School,All Students,101,100,99
3148,2019,490,Lauderdale County,23,Halls High School,American Indian or Alaska Native,1,*,*
3149,2019,490,Lauderdale County,23,Halls High School,Black or African American,26,**,**
3150,2019,490,Lauderdale County,23,Halls High School,Black/Hispanic/Native American,31,**,**
3151,2019,490,Lauderdale County,23,Halls High School,Economically Disadvantaged,47,**,**
3152,2019,490,Lauderdale County,23,Halls High School,English Learners with Transitional 1-4,1,*,*
3153,2019,490,Lauderdale County,23,Halls High School,Female,50,**,**
3154,2019,490,Lauderdale County,23,Halls High School,Hispanic,4,*,*
3155,2019,490,Lauderdale County,23,Halls High School,Male,51,50,98
3156,2019,490,Lauderdale County,23,Halls High School,Non-Black/Hispanic/Native American,70,69,98.6
3157,2019,490,Lauderdale County,23,Halls High School,Non-Economically Disadvantaged,54,53,98.1
3158,2019,490,Lauderdale County,23,Halls High School,Non-English Learners/Transitional 1-4,100,99,99
3159,2019,490,Lauderdale County,23,Halls High School,Non-Homeless,101,100,99
3160,2019,490,Lauderdale County,23,Halls High School,Non-Migrant,101,100,99
3161,2019,490,Lauderdale County,23,Halls High School,Non-Students with Disabilities,90,**,**
3162,2019,490,Lauderdale County,23,Halls High School,Students with Disabilities,11,10,90.9
3163,2019,490,Lauderdale County,23,Halls High School,White,70,69,98.6
3164,2019,490,Lauderdale County,40,Ripley High School,All Students,175,170,97.1
3165,2019,490,Lauderdale County,40,Ripley High School,Asian,1,*,*
3166,2019,490,Lauderdale County,40,Ripley High School,Black or African American,101,99,98
3167,2019,490,Lauderdale County,40,Ripley High School,Black/Hispanic/Native American,107,104,97.2
3168,2019,490,Lauderdale County,40,Ripley High School,Economically Disadvantaged,101,97,96
3169,2019,490,Lauderdale County,40,Ripley High School,English Learners with Transitional 1-4,4,*,*
3170,2019,490,Lauderdale County,40,Ripley High School,Female,84,81,96.4
3171,2019,490,Lauderdale County,40,Ripley High School,Hispanic,6,*,*
3172,2019,490,Lauderdale County,40,Ripley High School,Homeless,3,*,*
3173,2019,490,Lauderdale County,40,Ripley High School,Male,91,89,97.8
3174,2019,490,Lauderdale County,40,Ripley High School,Native Hawaiian or Other Pacific Islander,1,*,*
