district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
500,Lawrence County,20,Ethridge Elementary,Non-Black/Hispanic/Native American,0,,
500,Lawrence County,20,Ethridge Elementary,Non-Economically Disadvantaged,0,,
500,Lawrence County,20,Ethridge Elementary,Non-English Learners,0,,
500,Lawrence County,20,Ethridge Elementary,Non-Students with Disabilities,0,,
500,Lawrence County,20,Ethridge Elementary,Students with Disabilities,0,,
500,Lawrence County,20,Ethridge Elementary,White,0,,
500,Lawrence County,40,Lawrence Co High School,All Students,293,5,1.7
500,Lawrence County,40,Lawrence Co High School,Asian,1,,
500,Lawrence County,40,Lawrence Co High School,Black or African American,14,1,7.1
500,Lawrence County,40,Lawrence Co High School,Black/Hispanic/Native American,27,2,7.4
500,Lawrence County,40,Lawrence Co High School,Economically Disadvantaged,126,2,1.6
500,Lawrence County,40,Lawrence Co High School,English Learners,6,,
500,Lawrence County,40,Lawrence Co High School,Female,156,1,0.6
500,Lawrence County,40,Lawrence Co High School,Hispanic,13,1,7.7
500,Lawrence County,40,Lawrence Co High School,Male,137,4,2.9
500,Lawrence County,40,Lawrence Co High School,Non-Black/Hispanic/Native American,266,3,1.1
500,Lawrence County,40,Lawrence Co High School,Non-Economically Disadvantaged,167,3,1.8
500,Lawrence County,40,Lawrence Co High School,Non-English Learners,287,3,1
500,Lawrence County,40,Lawrence Co High School,Non-Students with Disabilities,260,4,1.5
500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,33,1,3
500,Lawrence County,40,Lawrence Co High School,White,265,3,1.1
500,Lawrence County,65,Loretto High School,All Students,137,1,0.7
500,Lawrence County,65,Loretto High School,Black or African American,4,,
500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,4,,
500,Lawrence County,65,Loretto High School,Economically Disadvantaged,60,1,1.7
500,Lawrence County,65,Loretto High School,Female,65,0,0
500,Lawrence County,65,Loretto High School,Male,72,1,1.4
500,Lawrence County,65,Loretto High School,Migrant,1,,
500,Lawrence County,65,Loretto High School,Non-Black/Hispanic/Native American,133,1,0.8
500,Lawrence County,65,Loretto High School,Non-Economically Disadvantaged,77,0,0
500,Lawrence County,65,Loretto High School,Non-English Learners,137,1,0.7
500,Lawrence County,65,Loretto High School,Non-Students with Disabilities,117,1,0.9
500,Lawrence County,65,Loretto High School,Students with Disabilities,20,0,0
500,Lawrence County,65,Loretto High School,White,133,1,0.8
500,Lawrence County,95,Summertown High School,All Students,125,2,1.6
500,Lawrence County,95,Summertown High School,Black or African American,1,,
500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,1,,
500,Lawrence County,95,Summertown High School,Economically Disadvantaged,47,0,0
500,Lawrence County,95,Summertown High School,Female,60,0,0
500,Lawrence County,95,Summertown High School,Male,65,2,3.1
500,Lawrence County,95,Summertown High School,Non-Black/Hispanic/Native American,124,2,1.6
500,Lawrence County,95,Summertown High School,Non-Economically Disadvantaged,78,2,2.6
500,Lawrence County,95,Summertown High School,Non-English Learners,125,2,1.6
500,Lawrence County,95,Summertown High School,Non-Students with Disabilities,105,2,1.9
500,Lawrence County,95,Summertown High School,Students with Disabilities,20,0,0
500,Lawrence County,95,Summertown High School,White,124,2,1.6
510,Lewis County,10,Lewis Co High School,All Students,114,5,4.4
510,Lewis County,10,Lewis Co High School,American Indian or Alaska Native,1,,
510,Lewis County,10,Lewis Co High School,Black or African American,3,,
510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,9,,
510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,49,4,8.2
510,Lewis County,10,Lewis Co High School,English Learners,0,,
510,Lewis County,10,Lewis Co High School,Female,52,3,5.8
510,Lewis County,10,Lewis Co High School,Hispanic,5,,
510,Lewis County,10,Lewis Co High School,Male,62,2,3.2
510,Lewis County,10,Lewis Co High School,Non-Black/Hispanic/Native American,105,5,4.8
510,Lewis County,10,Lewis Co High School,Non-Economically Disadvantaged,65,1,1.5
510,Lewis County,10,Lewis Co High School,Non-English Learners,114,5,4.4
510,Lewis County,10,Lewis Co High School,Non-Students with Disabilities,100,3,3
510,Lewis County,10,Lewis Co High School,Students with Disabilities,14,2,14.3
510,Lewis County,10,Lewis Co High School,White,105,5,4.8
520,Lincoln County,25,Lincoln County Ninth Grade Academy,All Students,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Black or African American,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Black/Hispanic/Native American,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Economically Disadvantaged,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Female,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Hispanic,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Male,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Black/Hispanic/Native American,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Economically Disadvantaged,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-English Learners,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Students with Disabilities,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,Students with Disabilities,0,,
520,Lincoln County,25,Lincoln County Ninth Grade Academy,White,0,,
520,Lincoln County,56,Lincoln County High School,All Students,272,12,4.4
520,Lincoln County,56,Lincoln County High School,American Indian or Alaska Native,1,,
520,Lincoln County,56,Lincoln County High School,Asian,2,,
520,Lincoln County,56,Lincoln County High School,Black or African American,11,3,27.3
520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,32,4,12.5
520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,94,7,7.4
520,Lincoln County,56,Lincoln County High School,English Learners,6,,
520,Lincoln County,56,Lincoln County High School,Female,135,2,1.5
520,Lincoln County,56,Lincoln County High School,Hispanic,20,1,5
520,Lincoln County,56,Lincoln County High School,Male,137,10,7.3
520,Lincoln County,56,Lincoln County High School,Non-Black/Hispanic/Native American,240,8,3.3
520,Lincoln County,56,Lincoln County High School,Non-Economically Disadvantaged,178,5,2.8
520,Lincoln County,56,Lincoln County High School,Non-English Learners,266,12,4.5
520,Lincoln County,56,Lincoln County High School,Non-Students with Disabilities,237,10,4.2
520,Lincoln County,56,Lincoln County High School,Students with Disabilities,35,2,5.7
520,Lincoln County,56,Lincoln County High School,White,238,8,3.4
521,Fayetteville,10,Fayetteville High School,All Students,81,2,2.5
521,Fayetteville,10,Fayetteville High School,Black or African American,35,2,5.7
521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,37,2,5.4
521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,31,2,6.5
521,Fayetteville,10,Fayetteville High School,English Learners,2,,
521,Fayetteville,10,Fayetteville High School,Female,42,0,0
521,Fayetteville,10,Fayetteville High School,Hispanic,2,,
521,Fayetteville,10,Fayetteville High School,Male,39,2,5.1
521,Fayetteville,10,Fayetteville High School,Non-Black/Hispanic/Native American,44,0,0
521,Fayetteville,10,Fayetteville High School,Non-Economically Disadvantaged,50,0,0
521,Fayetteville,10,Fayetteville High School,Non-English Learners,79,2,2.5
521,Fayetteville,10,Fayetteville High School,Non-Students with Disabilities,74,2,2.7
521,Fayetteville,10,Fayetteville High School,Students with Disabilities,7,,
521,Fayetteville,10,Fayetteville High School,White,44,0,0
530,Loudon County,25,Greenback School,All Students,62,1,1.6
530,Loudon County,25,Greenback School,Asian,0,,
530,Loudon County,25,Greenback School,Black or African American,3,,
530,Loudon County,25,Greenback School,Black/Hispanic/Native American,3,,
530,Loudon County,25,Greenback School,Economically Disadvantaged,15,1,6.7
530,Loudon County,25,Greenback School,Female,22,0,0
530,Loudon County,25,Greenback School,Male,40,1,2.5
530,Loudon County,25,Greenback School,Non-Black/Hispanic/Native American,59,0,0
530,Loudon County,25,Greenback School,Non-Economically Disadvantaged,47,0,0
530,Loudon County,25,Greenback School,Non-English Learners,62,1,1.6
530,Loudon County,25,Greenback School,Non-Students with Disabilities,54,0,0
530,Loudon County,25,Greenback School,Students with Disabilities,8,,
530,Loudon County,25,Greenback School,White,59,0,0
530,Loudon County,40,Loudon High School,All Students,196,7,3.6
530,Loudon County,40,Loudon High School,Asian,0,,
530,Loudon County,40,Loudon High School,Black or African American,7,,
530,Loudon County,40,Loudon High School,Black/Hispanic/Native American,37,1,2.7
530,Loudon County,40,Loudon High School,Economically Disadvantaged,51,4,7.8
530,Loudon County,40,Loudon High School,English Learners,11,1,9.1
530,Loudon County,40,Loudon High School,Female,96,4,4.2
530,Loudon County,40,Loudon High School,Hispanic,30,1,3.3
530,Loudon County,40,Loudon High School,Male,100,3,3
530,Loudon County,40,Loudon High School,Non-Black/Hispanic/Native American,159,6,3.8
530,Loudon County,40,Loudon High School,Non-Economically Disadvantaged,145,3,2.1
530,Loudon County,40,Loudon High School,Non-English Learners,185,6,3.2
530,Loudon County,40,Loudon High School,Non-Students with Disabilities,164,6,3.7
530,Loudon County,40,Loudon High School,Students with Disabilities,32,1,3.1
530,Loudon County,40,Loudon High School,White,159,6,3.8
531,Lenoir City,5,Lenoir City High School,All Students,273,13,4.8
531,Lenoir City,5,Lenoir City High School,American Indian or Alaska Native,1,,
531,Lenoir City,5,Lenoir City High School,Asian,3,,
531,Lenoir City,5,Lenoir City High School,Black or African American,5,,
531,Lenoir City,5,Lenoir City High School,Black/Hispanic/Native American,53,5,9.4
531,Lenoir City,5,Lenoir City High School,Economically Disadvantaged,88,9,10.2
531,Lenoir City,5,Lenoir City High School,English Learners,16,1,6.2
531,Lenoir City,5,Lenoir City High School,Female,116,6,5.2
531,Lenoir City,5,Lenoir City High School,Hispanic,47,4,8.5
531,Lenoir City,5,Lenoir City High School,Male,157,7,4.5
531,Lenoir City,5,Lenoir City High School,Migrant,1,,
531,Lenoir City,5,Lenoir City High School,Non-Black/Hispanic/Native American,220,8,3.6
531,Lenoir City,5,Lenoir City High School,Non-Economically Disadvantaged,185,4,2.2
531,Lenoir City,5,Lenoir City High School,Non-English Learners,257,12,4.7
531,Lenoir City,5,Lenoir City High School,Non-Students with Disabilities,234,8,3.4
531,Lenoir City,5,Lenoir City High School,Students with Disabilities,39,5,12.8
531,Lenoir City,5,Lenoir City High School,White,217,8,3.7
540,McMinn County,15,Central High School,All Students,168,3,1.8
540,McMinn County,15,Central High School,American Indian or Alaska Native,1,,
540,McMinn County,15,Central High School,Asian,2,,
540,McMinn County,15,Central High School,Black or African American,7,,
540,McMinn County,15,Central High School,Black/Hispanic/Native American,18,1,5.6
540,McMinn County,15,Central High School,Economically Disadvantaged,68,1,1.5
540,McMinn County,15,Central High School,English Learners,1,,
540,McMinn County,15,Central High School,Female,84,0,0
540,McMinn County,15,Central High School,Hispanic,10,1,10
540,McMinn County,15,Central High School,Male,84,3,3.6
540,McMinn County,15,Central High School,Native Hawaiian or Other Pacific Islander,0,,
540,McMinn County,15,Central High School,Non-Black/Hispanic/Native American,150,2,1.3
540,McMinn County,15,Central High School,Non-Economically Disadvantaged,100,2,2
540,McMinn County,15,Central High School,Non-English Learners,167,3,1.8
540,McMinn County,15,Central High School,Non-Students with Disabilities,150,2,1.3
540,McMinn County,15,Central High School,Students with Disabilities,18,1,5.6
540,McMinn County,15,Central High School,White,148,2,1.4
540,McMinn County,45,McMinn High School,All Students,340,17,5
540,McMinn County,45,McMinn High School,American Indian or Alaska Native,1,,
540,McMinn County,45,McMinn High School,Asian,3,,
540,McMinn County,45,McMinn High School,Black or African American,19,1,5.3
540,McMinn County,45,McMinn High School,Black/Hispanic/Native American,45,3,6.7
540,McMinn County,45,McMinn High School,Economically Disadvantaged,142,13,9.2
540,McMinn County,45,McMinn High School,English Learners,7,,
540,McMinn County,45,McMinn High School,Female,169,4,2.4
540,McMinn County,45,McMinn High School,Hispanic,25,2,8
540,McMinn County,45,McMinn High School,Male,171,13,7.6
540,McMinn County,45,McMinn High School,Non-Black/Hispanic/Native American,295,14,4.7
540,McMinn County,45,McMinn High School,Non-Economically Disadvantaged,198,4,2
540,McMinn County,45,McMinn High School,Non-English Learners,333,16,4.8
540,McMinn County,45,McMinn High School,Non-Students with Disabilities,300,14,4.7
540,McMinn County,45,McMinn High School,Students with Disabilities,40,3,7.5
540,McMinn County,45,McMinn High School,White,292,14,4.8
550,McNairy County,10,Adamsville Junior / Senior High School,All Students,133,4,3
550,McNairy County,10,Adamsville Junior / Senior High School,American Indian or Alaska Native,1,,
550,McNairy County,10,Adamsville Junior / Senior High School,Asian,0,,
550,McNairy County,10,Adamsville Junior / Senior High School,Black or African American,8,,
550,McNairy County,10,Adamsville Junior / Senior High School,Black/Hispanic/Native American,12,1,8.3
550,McNairy County,10,Adamsville Junior / Senior High School,Economically Disadvantaged,42,2,4.8
550,McNairy County,10,Adamsville Junior / Senior High School,Female,58,1,1.7
550,McNairy County,10,Adamsville Junior / Senior High School,Hispanic,3,,
550,McNairy County,10,Adamsville Junior / Senior High School,Male,75,3,4
550,McNairy County,10,Adamsville Junior / Senior High School,Non-Black/Hispanic/Native American,121,3,2.5
550,McNairy County,10,Adamsville Junior / Senior High School,Non-Economically Disadvantaged,91,2,2.2
550,McNairy County,10,Adamsville Junior / Senior High School,Non-English Learners,133,4,3
550,McNairy County,10,Adamsville Junior / Senior High School,Non-Students with Disabilities,117,3,2.6
550,McNairy County,10,Adamsville Junior / Senior High School,Students with Disabilities,16,1,6.2
550,McNairy County,10,Adamsville Junior / Senior High School,White,121,3,2.5
550,McNairy County,20,McNairy Central High School,All Students,193,9,4.7
550,McNairy County,20,McNairy Central High School,American Indian or Alaska Native,1,,
550,McNairy County,20,McNairy Central High School,Asian,3,,
550,McNairy County,20,McNairy Central High School,Black or African American,31,3,9.7
550,McNairy County,20,McNairy Central High School,Black/Hispanic/Native American,37,4,10.8
550,McNairy County,20,McNairy Central High School,Economically Disadvantaged,120,9,7.5
550,McNairy County,20,McNairy Central High School,Female,84,5,6
550,McNairy County,20,McNairy Central High School,Hispanic,5,,
550,McNairy County,20,McNairy Central High School,Male,109,4,3.7
550,McNairy County,20,McNairy Central High School,Non-Black/Hispanic/Native American,156,5,3.2
550,McNairy County,20,McNairy Central High School,Non-Economically Disadvantaged,73,0,0
550,McNairy County,20,McNairy Central High School,Non-English Learners,193,9,4.7
550,McNairy County,20,McNairy Central High School,Non-Students with Disabilities,165,6,3.6
550,McNairy County,20,McNairy Central High School,Students with Disabilities,28,3,10.7
550,McNairy County,20,McNairy Central High School,White,153,5,3.3
560,Macon County,21,Macon County High School,All Students,238,20,8.4
560,Macon County,21,Macon County High School,American Indian or Alaska Native,0,,
560,Macon County,21,Macon County High School,Asian,1,,
560,Macon County,21,Macon County High School,Black/Hispanic/Native American,21,3,14.3
560,Macon County,21,Macon County High School,Economically Disadvantaged,101,16,15.8
560,Macon County,21,Macon County High School,English Learners,8,,
560,Macon County,21,Macon County High School,Female,111,11,9.9
560,Macon County,21,Macon County High School,Hispanic,21,3,14.3
560,Macon County,21,Macon County High School,Male,127,9,7.1
560,Macon County,21,Macon County High School,Migrant,2,,
560,Macon County,21,Macon County High School,Non-Black/Hispanic/Native American,217,17,7.8
560,Macon County,21,Macon County High School,Non-Economically Disadvantaged,137,4,2.9
560,Macon County,21,Macon County High School,Non-English Learners,230,19,8.3
560,Macon County,21,Macon County High School,Non-Students with Disabilities,208,15,7.2
560,Macon County,21,Macon County High School,Students with Disabilities,30,5,16.7
560,Macon County,21,Macon County High School,White,216,17,7.9
560,Macon County,30,Red Boiling Springs School,All Students,37,1,2.7
560,Macon County,30,Red Boiling Springs School,Black or African American,0,,
560,Macon County,30,Red Boiling Springs School,Black/Hispanic/Native American,4,,
560,Macon County,30,Red Boiling Springs School,Economically Disadvantaged,16,1,6.2
560,Macon County,30,Red Boiling Springs School,Female,22,1,4.5
560,Macon County,30,Red Boiling Springs School,Hispanic,4,,
560,Macon County,30,Red Boiling Springs School,Male,15,0,0
560,Macon County,30,Red Boiling Springs School,Non-Black/Hispanic/Native American,33,1,3
560,Macon County,30,Red Boiling Springs School,Non-Economically Disadvantaged,21,0,0
560,Macon County,30,Red Boiling Springs School,Non-English Learners,37,1,2.7
560,Macon County,30,Red Boiling Springs School,Non-Students with Disabilities,32,1,3.1
560,Macon County,30,Red Boiling Springs School,Students with Disabilities,5,,
560,Macon County,30,Red Boiling Springs School,White,33,1,3
570,Madison County,22,Jackson Central-Merry Early College High,All Students,49,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Asian,1,,
570,Madison County,22,Jackson Central-Merry Early College High,Black or African American,36,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,43,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,29,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Female,26,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Hispanic,7,,
570,Madison County,22,Jackson Central-Merry Early College High,Male,23,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Migrant,1,,
570,Madison County,22,Jackson Central-Merry Early College High,Non-Black/Hispanic/Native American,6,,
570,Madison County,22,Jackson Central-Merry Early College High,Non-Economically Disadvantaged,20,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Non-English Learners,49,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Non-Students with Disabilities,47,0,0
570,Madison County,22,Jackson Central-Merry Early College High,Students with Disabilities,2,,
570,Madison County,22,Jackson Central-Merry Early College High,White,5,,
570,,40,,All Students,2,,
570,,40,,Black or African American,2,,
570,,40,,Black/Hispanic/Native American,2,,
570,,40,,Economically Disadvantaged,1,,
570,,40,,Female,1,,
570,,40,,Male,1,,
570,,40,,Non-Black/Hispanic/Native American,0,,
570,,40,,Non-Economically Disadvantaged,1,,
570,,40,,Non-English Learners,2,,
570,,40,,Non-Students with Disabilities,2,,
570,,40,,White,0,,
570,Madison County,53,Liberty Technology Magnet High School,All Students,298,41,13.8
570,Madison County,53,Liberty Technology Magnet High School,Asian,0,,
570,Madison County,53,Liberty Technology Magnet High School,Black or African American,235,29,12.3
570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,246,32,13
570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,197,28,14.2
570,Madison County,53,Liberty Technology Magnet High School,English Learners,9,,
570,Madison County,53,Liberty Technology Magnet High School,Female,153,15,9.8
570,Madison County,53,Liberty Technology Magnet High School,Hispanic,11,3,27.3
570,Madison County,53,Liberty Technology Magnet High School,Male,145,26,17.9
570,Madison County,53,Liberty Technology Magnet High School,Non-Black/Hispanic/Native American,52,9,17.3
570,Madison County,53,Liberty Technology Magnet High School,Non-Economically Disadvantaged,101,13,12.9
570,Madison County,53,Liberty Technology Magnet High School,Non-English Learners,289,37,12.8
570,Madison County,53,Liberty Technology Magnet High School,Non-Students with Disabilities,231,33,14.3
570,Madison County,53,Liberty Technology Magnet High School,Students with Disabilities,67,8,11.9
570,Madison County,53,Liberty Technology Magnet High School,White,52,9,17.3
570,Madison County,63,Madison Academic Magnet High School,All Students,116,0,0
570,Madison County,63,Madison Academic Magnet High School,Asian,6,,
570,Madison County,63,Madison Academic Magnet High School,Black or African American,34,0,0
570,Madison County,63,Madison Academic Magnet High School,Black/Hispanic/Native American,41,0,0
570,Madison County,63,Madison Academic Magnet High School,Economically Disadvantaged,15,0,0
570,Madison County,63,Madison Academic Magnet High School,Female,59,0,0
570,Madison County,63,Madison Academic Magnet High School,Hispanic,7,,
570,Madison County,63,Madison Academic Magnet High School,Male,57,0,0
570,Madison County,63,Madison Academic Magnet High School,Non-Black/Hispanic/Native American,75,0,0
570,Madison County,63,Madison Academic Magnet High School,Non-Economically Disadvantaged,101,0,0
570,Madison County,63,Madison Academic Magnet High School,Non-English Learners,116,0,0
570,Madison County,63,Madison Academic Magnet High School,Non-Students with Disabilities,115,0,0
570,Madison County,63,Madison Academic Magnet High School,Students with Disabilities,1,,
570,Madison County,63,Madison Academic Magnet High School,White,69,0,0
570,Madison County,71,North Side High School,All Students,201,12,6
570,Madison County,71,North Side High School,American Indian or Alaska Native,2,,
570,Madison County,71,North Side High School,Asian,2,,
570,Madison County,71,North Side High School,Black or African American,136,2,1.5
570,Madison County,71,North Side High School,Black/Hispanic/Native American,156,4,2.6
570,Madison County,71,North Side High School,Economically Disadvantaged,95,7,7.4
570,Madison County,71,North Side High School,English Learners,7,,
570,Madison County,71,North Side High School,Female,88,4,4.5
570,Madison County,71,North Side High School,Hispanic,18,2,11.1
570,Madison County,71,North Side High School,Male,113,8,7.1
570,Madison County,71,North Side High School,Non-Black/Hispanic/Native American,45,8,17.8
570,Madison County,71,North Side High School,Non-Economically Disadvantaged,106,5,4.7
570,Madison County,71,North Side High School,Non-English Learners,194,11,5.7
570,Madison County,71,North Side High School,Non-Students with Disabilities,169,6,3.6
570,Madison County,71,North Side High School,Students with Disabilities,32,6,18.8
570,Madison County,71,North Side High School,White,43,8,18.6
570,Madison County,105,South Side High School,All Students,212,14,6.6
570,Madison County,105,South Side High School,American Indian or Alaska Native,1,,
570,Madison County,105,South Side High School,Black or African American,106,8,7.5
570,Madison County,105,South Side High School,Black/Hispanic/Native American,118,8,6.8
570,Madison County,105,South Side High School,Economically Disadvantaged,123,13,10.6
570,Madison County,105,South Side High School,English Learners,5,,
570,Madison County,105,South Side High School,Female,102,4,3.9
570,Madison County,105,South Side High School,Hispanic,11,0,0
570,Madison County,105,South Side High School,Male,110,10,9.1
570,Madison County,105,South Side High School,Non-Black/Hispanic/Native American,94,6,6.4
570,Madison County,105,South Side High School,Non-Economically Disadvantaged,89,1,1.1
570,Madison County,105,South Side High School,Non-English Learners,207,14,6.8
570,Madison County,105,South Side High School,Non-Students with Disabilities,183,10,5.5
570,Madison County,105,South Side High School,Students with Disabilities,29,4,13.8
570,Madison County,105,South Side High School,White,94,6,6.4
580,Marion County,25,Marion Co High School,All Students,133,11,8.3
580,Marion County,25,Marion Co High School,Asian,2,,
580,Marion County,25,Marion Co High School,Black or African American,6,,
580,Marion County,25,Marion Co High School,Black/Hispanic/Native American,9,,
580,Marion County,25,Marion Co High School,Economically Disadvantaged,57,9,15.8
580,Marion County,25,Marion Co High School,Female,60,4,6.7
580,Marion County,25,Marion Co High School,Hispanic,3,,
580,Marion County,25,Marion Co High School,Male,73,7,9.6
580,Marion County,25,Marion Co High School,Native Hawaiian or Other Pacific Islander,1,,
580,Marion County,25,Marion Co High School,Non-Black/Hispanic/Native American,124,11,8.9
580,Marion County,25,Marion Co High School,Non-Economically Disadvantaged,76,2,2.6
580,Marion County,25,Marion Co High School,Non-English Learners,133,11,8.3
580,Marion County,25,Marion Co High School,Non-Students with Disabilities,112,7,6.2
580,Marion County,25,Marion Co High School,Students with Disabilities,21,4,19
580,Marion County,25,Marion Co High School,White,121,11,9.1
580,Marion County,55,South Pittsburg High School,All Students,56,3,5.4
580,Marion County,55,South Pittsburg High School,Black or African American,6,,
580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,8,,
580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,24,2,8.3
580,Marion County,55,South Pittsburg High School,Female,26,1,3.8
580,Marion County,55,South Pittsburg High School,Hispanic,2,,
580,Marion County,55,South Pittsburg High School,Male,30,2,6.7
580,Marion County,55,South Pittsburg High School,Non-Black/Hispanic/Native American,48,3,6.2
580,Marion County,55,South Pittsburg High School,Non-Economically Disadvantaged,32,1,3.1
580,Marion County,55,South Pittsburg High School,Non-English Learners,56,3,5.4
580,Marion County,55,South Pittsburg High School,Non-Students with Disabilities,51,2,3.9
580,Marion County,55,South Pittsburg High School,Students with Disabilities,5,,
580,Marion County,55,South Pittsburg High School,White,48,3,6.2
580,Marion County,70,Whitwell High School,All Students,92,8,8.7
580,Marion County,70,Whitwell High School,American Indian or Alaska Native,1,,
580,Marion County,70,Whitwell High School,Black or African American,1,,
580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,2,,
580,Marion County,70,Whitwell High School,Economically Disadvantaged,45,5,11.1
580,Marion County,70,Whitwell High School,Female,36,2,5.6
580,Marion County,70,Whitwell High School,Male,56,6,10.7
580,Marion County,70,Whitwell High School,Non-Black/Hispanic/Native American,90,7,7.8
580,Marion County,70,Whitwell High School,Non-Economically Disadvantaged,47,3,6.4
580,Marion County,70,Whitwell High School,Non-English Learners,92,8,8.7
580,Marion County,70,Whitwell High School,Non-Students with Disabilities,82,5,6.1
580,Marion County,70,Whitwell High School,Students with Disabilities,10,3,30
580,Marion County,70,Whitwell High School,White,90,7,7.8
580,Marion County,80,Marion Virtual High School,All Students,5,,
580,Marion County,80,Marion Virtual High School,Black or African American,0,,
580,Marion County,80,Marion Virtual High School,Black/Hispanic/Native American,0,,
580,Marion County,80,Marion Virtual High School,Economically Disadvantaged,4,,
580,Marion County,80,Marion Virtual High School,Female,5,,
580,Marion County,80,Marion Virtual High School,Non-Black/Hispanic/Native American,5,,
580,Marion County,80,Marion Virtual High School,Non-Economically Disadvantaged,1,,
580,Marion County,80,Marion Virtual High School,Non-English Learners,5,,
580,Marion County,80,Marion Virtual High School,Non-Students with Disabilities,3,,
580,Marion County,80,Marion Virtual High School,Students with Disabilities,2,,
580,Marion County,80,Marion Virtual High School,White,5,,
581,Richard City,5,Richard Hardy Memorial School,All Students,22,1,4.5
581,Richard City,5,Richard Hardy Memorial School,Black or African American,1,,
581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,2,,
581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,10,0,0
581,Richard City,5,Richard Hardy Memorial School,English Learners,0,,
581,Richard City,5,Richard Hardy Memorial School,Female,17,1,5.9
581,Richard City,5,Richard Hardy Memorial School,Hispanic,1,,
581,Richard City,5,Richard Hardy Memorial School,Male,5,,
581,Richard City,5,Richard Hardy Memorial School,Non-Black/Hispanic/Native American,20,1,5
581,Richard City,5,Richard Hardy Memorial School,Non-Economically Disadvantaged,12,1,8.3
581,Richard City,5,Richard Hardy Memorial School,Non-English Learners,22,1,4.5
581,Richard City,5,Richard Hardy Memorial School,Non-Students with Disabilities,20,1,5
581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,2,,
581,Richard City,5,Richard Hardy Memorial School,White,20,1,5
590,Marshall County,20,Cornersville School,All Students,84,1,1.2
590,Marshall County,20,Cornersville School,Black or African American,3,,
590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,4,,
590,Marshall County,20,Cornersville School,Economically Disadvantaged,25,1,4
590,Marshall County,20,Cornersville School,Female,37,1,2.7
590,Marshall County,20,Cornersville School,Hispanic,1,,
590,Marshall County,20,Cornersville School,Male,47,0,0
590,Marshall County,20,Cornersville School,Non-Black/Hispanic/Native American,80,1,1.2
590,Marshall County,20,Cornersville School,Non-Economically Disadvantaged,59,0,0
590,Marshall County,20,Cornersville School,Non-English Learners,84,1,1.2
590,Marshall County,20,Cornersville School,Non-Students with Disabilities,79,1,1.3
590,Marshall County,20,Cornersville School,Students with Disabilities,5,,
590,Marshall County,20,Cornersville School,White,80,1,1.2
590,Marshall County,30,Forrest School,All Students,121,4,3.3
590,Marshall County,30,Forrest School,Asian,1,,
590,Marshall County,30,Forrest School,Black or African American,3,,
590,Marshall County,30,Forrest School,Black/Hispanic/Native American,9,,
590,Marshall County,30,Forrest School,Economically Disadvantaged,24,3,12.5
590,Marshall County,30,Forrest School,English Learners,1,,
590,Marshall County,30,Forrest School,Female,58,2,3.4
590,Marshall County,30,Forrest School,Hispanic,6,,
590,Marshall County,30,Forrest School,Male,63,2,3.2
590,Marshall County,30,Forrest School,Non-Black/Hispanic/Native American,112,3,2.7
590,Marshall County,30,Forrest School,Non-Economically Disadvantaged,97,1,1
590,Marshall County,30,Forrest School,Non-English Learners,120,3,2.5
590,Marshall County,30,Forrest School,Non-Students with Disabilities,111,3,2.7
