,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
2474,2018-2019,WILSON,WILSON COUNTY,TENNESSEE VIRTUAL ONLINE SCH,431171,Independent Colleges & Universities,Private,4-year ,InState   ,,2018
2475,2018-2019,WILSON,WILSON COUNTY,TENNESSEE VIRTUAL ONLINE SCH,431171,LGI Universities,Public,4-year ,InState   ,,2018
2476,2018-2019,WILSON,WILSON COUNTY,TENNESSEE VIRTUAL ONLINE SCH,431171,,Private,4-year ,OutOfState,,2018
2477,2018-2019,WILSON,WILSON COUNTY,TENNESSEE VIRTUAL ONLINE SCH,431171,TBR Community Colleges,Public,2-year ,InState   ,,2018
2478,2018-2019,WILSON,WILSON COUNTY,TENNESSEE VIRTUAL ONLINE SCH,431171,University of Tennessee,Public,4-year ,InState   ,,2018
2479,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,Independent Colleges & Universities,Private,4-year ,InState   ,40.0,2018
2480,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,LGI Universities,Public,4-year ,InState   ,17.0,2018
2481,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,,Private,4-year ,OutOfState,,2018
2482,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,,Public,2-year ,OutOfState,,2018
2483,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,,Public,4-year ,OutOfState,,2018
2484,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,TBR Community Colleges,Public,2-year ,InState   ,11.0,2018
2485,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,TCATs,Public,TCAT   ,InState   ,,2018
2486,2018-2019,WILSON,WILSON COUNTY,WATERTOWN HIGH SCHOOL,432395,University of Tennessee,Public,4-year ,InState   ,,2018
2487,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,Independent Colleges & Universities,Private,4-year ,InState   ,102.0,2018
2488,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,LGI Universities,Public,4-year ,InState   ,82.0,2018
2489,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,,Private,4-year ,InState   ,,2018
2490,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,,Private,4-year ,OutOfState,,2018
2491,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,,Public,2-year ,OutOfState,,2018
2492,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,,Public,4-year ,OutOfState,16.0,2018
2493,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,TBR Community Colleges,Public,2-year ,InState   ,61.0,2018
2494,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,TCATs,Public,TCAT   ,InState   ,,2018
2495,2018-2019,WILSON,WILSON COUNTY,WILSON CENTRAL HIGH SCHOOL,431179,University of Tennessee,Public,4-year ,InState   ,30.0,2018
0,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2019
1,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,LGI Universities,Public,4-year ,InState   ,21.0,2019
2,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,,Private,4-year ,InState   ,,2019
3,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,,Private,4-year ,OutOfState,,2019
4,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,,Public,4-year ,OutOfState,,2019
5,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,TBR Community Colleges,Public,2-year ,InState   ,56.0,2019
6,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,TCATs,Public,TCAT   ,InState   ,12.0,2019
7,2019-2020,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,University of Tennessee,Public,4-year ,InState   ,26.0,2019
8,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
9,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,LGI Universities,Public,4-year ,InState   ,23.0,2019
10,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,,Private,4-year ,InState   ,,2019
11,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,,Private,4-year ,OutOfState,,2019
12,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,,Public,4-year ,OutOfState,,2019
13,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,TBR Community Colleges,Public,2-year ,InState   ,69.0,2019
14,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,TCATs,Public,TCAT   ,InState   ,13.0,2019
15,2019-2020,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,University of Tennessee,Public,4-year ,InState   ,11.0,2019
16,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,Independent Colleges & Universities,Private,4-year ,InState   ,22.0,2019
17,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,LGI Universities,Public,4-year ,InState   ,24.0,2019
18,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,,Private,4-year ,InState   ,,2019
19,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,,Private,4-year ,OutOfState,18.0,2019
20,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,,Public,4-year ,OutOfState,11.0,2019
21,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,TBR Community Colleges,Public,2-year ,InState   ,107.0,2019
22,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,TCATs,Public,TCAT   ,InState   ,,2019
23,2019-2020,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,University of Tennessee,Public,4-year ,InState   ,53.0,2019
24,2019-2020,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
25,2019-2020,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,LGI Universities,Public,4-year ,InState   ,11.0,2019
26,2019-2020,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,,Public,4-year ,OutOfState,,2019
27,2019-2020,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,TBR Community Colleges,Public,2-year ,InState   ,29.0,2019
28,2019-2020,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,TCATs,Public,TCAT   ,InState   ,,2019
29,2019-2020,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,University of Tennessee,Public,4-year ,InState   ,,2019
30,2019-2020,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
31,2019-2020,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,LGI Universities,Public,4-year ,InState   ,14.0,2019
32,2019-2020,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,TBR Community Colleges,Public,2-year ,InState   ,12.0,2019
33,2019-2020,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,TCATs,Public,TCAT   ,InState   ,10.0,2019
34,2019-2020,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,University of Tennessee,Public,4-year ,InState   ,,2019
35,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2019
36,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,LGI Universities,Public,4-year ,InState   ,33.0,2019
37,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,,Private,4-year ,OutOfState,,2019
38,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,,Public,4-year ,OutOfState,,2019
39,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,TBR Community Colleges,Public,2-year ,InState   ,68.0,2019
40,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,TCATs,Public,TCAT   ,InState   ,20.0,2019
41,2019-2020,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,University of Tennessee,Public,4-year ,InState   ,16.0,2019
42,2019-2020,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,LGI Universities,Public,4-year ,InState   ,,2019
43,2019-2020,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,,Public,4-year ,OutOfState,,2019
44,2019-2020,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,TBR Community Colleges,Public,2-year ,InState   ,,2019
45,2019-2020,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,TCATs,Public,TCAT   ,InState   ,,2019
46,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
47,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,LGI Universities,Public,4-year ,InState   ,,2019
48,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,,Private,4-year ,OutOfState,,2019
49,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,,Public,2-year ,OutOfState,,2019
50,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,,Public,4-year ,OutOfState,,2019
51,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,TBR Community Colleges,Public,2-year ,InState   ,20.0,2019
52,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,TCATs,Public,TCAT   ,InState   ,,2019
53,2019-2020,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,University of Tennessee,Public,4-year ,InState   ,31.0,2019
54,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
55,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,LGI Universities,Public,4-year ,InState   ,,2019
56,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,,Private,4-year ,OutOfState,,2019
57,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,,Public,2-year ,OutOfState,,2019
58,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,TBR Community Colleges,Public,2-year ,InState   ,27.0,2019
59,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,TCATs,Public,TCAT   ,InState   ,,2019
60,2019-2020,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,University of Tennessee,Public,4-year ,InState   ,,2019
61,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,Independent Colleges & Universities,Private,4-year ,InState   ,18.0,2019
62,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,LGI Universities,Public,4-year ,InState   ,,2019
63,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,,Private,4-year ,OutOfState,,2019
64,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,,Public,4-year ,OutOfState,,2019
65,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,TBR Community Colleges,Public,2-year ,InState   ,39.0,2019
66,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,TCATs,Public,TCAT   ,InState   ,,2019
67,2019-2020,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,University of Tennessee,Public,4-year ,InState   ,28.0,2019
68,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,Independent Colleges & Universities,Private,4-year ,InState   ,15.0,2019
69,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,LGI Universities,Public,4-year ,InState   ,14.0,2019
70,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,,Private,4-year ,InState   ,,2019
71,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,,Private,4-year ,OutOfState,,2019
72,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,,Public,4-year ,OutOfState,,2019
73,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,TBR Community Colleges,Public,2-year ,InState   ,86.0,2019
74,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,TCATs,Public,TCAT   ,InState   ,,2019
75,2019-2020,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,University of Tennessee,Public,4-year ,InState   ,21.0,2019
76,2019-2020,BLOUNT,BLOUNT COUNTY,SAMUEL EVERETT SCHOOL OF INNOVATION,430043,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
77,2019-2020,BLOUNT,BLOUNT COUNTY,SAMUEL EVERETT SCHOOL OF INNOVATION,430043,LGI Universities,Public,4-year ,InState   ,,2019
78,2019-2020,BLOUNT,BLOUNT COUNTY,SAMUEL EVERETT SCHOOL OF INNOVATION,430043,,Private,4-year ,InState   ,,2019
79,2019-2020,BLOUNT,BLOUNT COUNTY,SAMUEL EVERETT SCHOOL OF INNOVATION,430043,TBR Community Colleges,Public,2-year ,InState   ,,2019
80,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,Independent Colleges & Universities,Private,4-year ,InState   ,19.0,2019
81,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,LGI Universities,Public,4-year ,InState   ,21.0,2019
82,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Private,4-year ,InState   ,,2019
83,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Private,4-year ,OutOfState,,2019
84,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Public,2-year ,OutOfState,,2019
85,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Public,4-year ,OutOfState,,2019
86,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,TBR Community Colleges,Public,2-year ,InState   ,98.0,2019
87,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,TCATs,Public,TCAT   ,InState   ,,2019
88,2019-2020,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,University of Tennessee,Public,4-year ,InState   ,34.0,2019
89,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,Independent Colleges & Universities,Private,4-year ,InState   ,35.0,2019
90,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,LGI Universities,Public,4-year ,InState   ,41.0,2019
91,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,,Private,4-year ,InState   ,,2019
92,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,,Private,4-year ,OutOfState,22.0,2019
93,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,,Public,4-year ,OutOfState,29.0,2019
94,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,TBR Community Colleges,Public,2-year ,InState   ,87.0,2019
95,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,TCATs,Public,TCAT   ,InState   ,,2019
96,2019-2020,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,University of Tennessee,Public,4-year ,InState   ,86.0,2019
97,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,Independent Colleges & Universities,Private,4-year ,InState   ,29.0,2019
98,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,LGI Universities,Public,4-year ,InState   ,,2019
99,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,,Private,4-year ,OutOfState,,2019
100,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,,Public,2-year ,OutOfState,,2019
101,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,,Public,4-year ,OutOfState,,2019
102,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,TBR Community Colleges,Public,2-year ,InState   ,120.0,2019
103,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,TCATs,Public,TCAT   ,InState   ,15.0,2019
104,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,University of Tennessee,Public,4-year ,InState   ,25.0,2019
105,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
106,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,TBR Community Colleges,Public,2-year ,InState   ,,2019
107,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,TCATs,Public,TCAT   ,InState   ,,2019
108,2019-2020,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,University of Tennessee,Public,4-year ,InState   ,,2019
109,2019-2020,BRADLEY,BRADLEY COUNTY,NORTH CLEVELAND GOAL ACADEMY,430380,,Public,4-year ,OutOfState,,2019
110,2019-2020,BRADLEY,BRADLEY COUNTY,NORTH CLEVELAND GOAL ACADEMY,430380,TBR Community Colleges,Public,2-year ,InState   ,,2019
111,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,Independent Colleges & Universities,Private,4-year ,InState   ,58.0,2019
112,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,LGI Universities,Public,4-year ,InState   ,23.0,2019
113,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,,Private,4-year ,OutOfState,10.0,2019
114,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,,Public,2-year ,OutOfState,,2019
115,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,,Public,4-year ,OutOfState,,2019
116,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,TBR Community Colleges,Public,2-year ,InState   ,136.0,2019
117,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,TCATs,Public,TCAT   ,InState   ,,2019
118,2019-2020,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,University of Tennessee,Public,4-year ,InState   ,28.0,2019
119,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,Independent Colleges & Universities,Private,4-year ,InState   ,35.0,2019
120,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,LGI Universities,Public,4-year ,InState   ,20.0,2019
121,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,,Private,4-year ,OutOfState,10.0,2019
122,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,,Public,2-year ,OutOfState,,2019
123,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,,Public,4-year ,OutOfState,,2019
124,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,TBR Community Colleges,Public,2-year ,InState   ,108.0,2019
125,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,TCATs,Public,TCAT   ,InState   ,,2019
126,2019-2020,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,University of Tennessee,Public,4-year ,InState   ,52.0,2019
127,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
128,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,LGI Universities,Public,4-year ,InState   ,,2019
129,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,,Private,4-year ,InState   ,,2019
130,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,,Private,4-year ,OutOfState,,2019
131,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,,Public,4-year ,OutOfState,,2019
132,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,TBR Community Colleges,Public,2-year ,InState   ,64.0,2019
133,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,TCATs,Public,TCAT   ,InState   ,48.0,2019
134,2019-2020,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,University of Tennessee,Public,4-year ,InState   ,16.0,2019
135,2019-2020,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,LGI Universities,Public,4-year ,InState   ,,2019
136,2019-2020,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,,Private,4-year ,InState   ,,2019
137,2019-2020,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,,Private,4-year ,OutOfState,,2019
138,2019-2020,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,TBR Community Colleges,Public,2-year ,InState   ,10.0,2019
139,2019-2020,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,TCATs,Public,TCAT   ,InState   ,,2019
140,2019-2020,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,University of Tennessee,Public,4-year ,InState   ,,2019
141,2019-2020,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
142,2019-2020,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,LGI Universities,Public,4-year ,InState   ,18.0,2019
143,2019-2020,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,,Public,4-year ,OutOfState,,2019
144,2019-2020,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,TBR Community Colleges,Public,2-year ,InState   ,33.0,2019
145,2019-2020,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,TCATs,Public,TCAT   ,InState   ,,2019
146,2019-2020,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,University of Tennessee,Public,4-year ,InState   ,,2019
147,2019-2020,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
148,2019-2020,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,LGI Universities,Public,4-year ,InState   ,,2019
149,2019-2020,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,,Public,2-year ,OutOfState,,2019
150,2019-2020,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,TBR Community Colleges,Public,2-year ,InState   ,,2019
151,2019-2020,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,TCATs,Public,TCAT   ,InState   ,,2019
152,2019-2020,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,University of Tennessee,Public,4-year ,InState   ,13.0,2019
153,2019-2020,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2019
154,2019-2020,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,LGI Universities,Public,4-year ,InState   ,,2019
155,2019-2020,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,,Public,4-year ,OutOfState,,2019
156,2019-2020,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,TBR Community Colleges,Public,2-year ,InState   ,12.0,2019
157,2019-2020,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,TCATs,Public,TCAT   ,InState   ,14.0,2019
158,2019-2020,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,University of Tennessee,Public,4-year ,InState   ,23.0,2019
159,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,Independent Colleges & Universities,Private,4-year ,InState   ,20.0,2019
160,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,LGI Universities,Public,4-year ,InState   ,,2019
161,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,,Private,4-year ,OutOfState,,2019
162,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,,Public,4-year ,OutOfState,,2019
163,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,TBR Community Colleges,Public,2-year ,InState   ,,2019
