,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
2840,540,McMinn County,45,McMinn High School,Asian,3,,
2841,540,McMinn County,45,McMinn High School,Black or African American,19,1.0,5.3
2842,540,McMinn County,45,McMinn High School,Black/Hispanic/Native American,45,3.0,6.7
2843,540,McMinn County,45,McMinn High School,Economically Disadvantaged,142,13.0,9.2
2844,540,McMinn County,45,McMinn High School,English Learners,7,,
2845,540,McMinn County,45,McMinn High School,Female,169,4.0,2.4
2846,540,McMinn County,45,McMinn High School,Hispanic,25,2.0,8.0
2847,540,McMinn County,45,McMinn High School,Male,171,13.0,7.6
2848,540,McMinn County,45,McMinn High School,Non-Black/Hispanic/Native American,295,14.0,4.7
2849,540,McMinn County,45,McMinn High School,Non-Economically Disadvantaged,198,4.0,2.0
2850,540,McMinn County,45,McMinn High School,Non-English Learners,333,16.0,4.8
2851,540,McMinn County,45,McMinn High School,Non-Students with Disabilities,300,14.0,4.7
2852,540,McMinn County,45,McMinn High School,Students with Disabilities,40,3.0,7.5
2853,540,McMinn County,45,McMinn High School,White,292,14.0,4.8
2854,550,McNairy County,10,Adamsville Junior / Senior High School,All Students,133,4.0,3.0
2855,550,McNairy County,10,Adamsville Junior / Senior High School,American Indian or Alaska Native,1,,
2856,550,McNairy County,10,Adamsville Junior / Senior High School,Asian,0,,
2857,550,McNairy County,10,Adamsville Junior / Senior High School,Black or African American,8,,
2858,550,McNairy County,10,Adamsville Junior / Senior High School,Black/Hispanic/Native American,12,1.0,8.3
2859,550,McNairy County,10,Adamsville Junior / Senior High School,Economically Disadvantaged,42,2.0,4.8
2860,550,McNairy County,10,Adamsville Junior / Senior High School,Female,58,1.0,1.7
2861,550,McNairy County,10,Adamsville Junior / Senior High School,Hispanic,3,,
2862,550,McNairy County,10,Adamsville Junior / Senior High School,Male,75,3.0,4.0
2863,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Black/Hispanic/Native American,121,3.0,2.5
2864,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Economically Disadvantaged,91,2.0,2.2
2865,550,McNairy County,10,Adamsville Junior / Senior High School,Non-English Learners,133,4.0,3.0
2866,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Students with Disabilities,117,3.0,2.6
2867,550,McNairy County,10,Adamsville Junior / Senior High School,Students with Disabilities,16,1.0,6.2
2868,550,McNairy County,10,Adamsville Junior / Senior High School,White,121,3.0,2.5
2869,550,McNairy County,20,McNairy Central High School,All Students,193,9.0,4.7
2870,550,McNairy County,20,McNairy Central High School,American Indian or Alaska Native,1,,
2871,550,McNairy County,20,McNairy Central High School,Asian,3,,
2872,550,McNairy County,20,McNairy Central High School,Black or African American,31,3.0,9.7
2873,550,McNairy County,20,McNairy Central High School,Black/Hispanic/Native American,37,4.0,10.8
2874,550,McNairy County,20,McNairy Central High School,Economically Disadvantaged,120,9.0,7.5
2875,550,McNairy County,20,McNairy Central High School,Female,84,5.0,6.0
2876,550,McNairy County,20,McNairy Central High School,Hispanic,5,,
2877,550,McNairy County,20,McNairy Central High School,Male,109,4.0,3.7
2878,550,McNairy County,20,McNairy Central High School,Non-Black/Hispanic/Native American,156,5.0,3.2
2879,550,McNairy County,20,McNairy Central High School,Non-Economically Disadvantaged,73,0.0,0.0
2880,550,McNairy County,20,McNairy Central High School,Non-English Learners,193,9.0,4.7
2881,550,McNairy County,20,McNairy Central High School,Non-Students with Disabilities,165,6.0,3.6
2882,550,McNairy County,20,McNairy Central High School,Students with Disabilities,28,3.0,10.7
2883,550,McNairy County,20,McNairy Central High School,White,153,5.0,3.3
2884,560,Macon County,21,Macon County High School,All Students,238,20.0,8.4
2885,560,Macon County,21,Macon County High School,American Indian or Alaska Native,0,,
2886,560,Macon County,21,Macon County High School,Asian,1,,
2887,560,Macon County,21,Macon County High School,Black/Hispanic/Native American,21,3.0,14.3
2888,560,Macon County,21,Macon County High School,Economically Disadvantaged,101,16.0,15.8
2889,560,Macon County,21,Macon County High School,English Learners,8,,
2890,560,Macon County,21,Macon County High School,Female,111,11.0,9.9
2891,560,Macon County,21,Macon County High School,Hispanic,21,3.0,14.3
2892,560,Macon County,21,Macon County High School,Male,127,9.0,7.1
2893,560,Macon County,21,Macon County High School,Migrant,2,,
2894,560,Macon County,21,Macon County High School,Non-Black/Hispanic/Native American,217,17.0,7.8
2895,560,Macon County,21,Macon County High School,Non-Economically Disadvantaged,137,4.0,2.9
2896,560,Macon County,21,Macon County High School,Non-English Learners,230,19.0,8.3
2897,560,Macon County,21,Macon County High School,Non-Students with Disabilities,208,15.0,7.2
2898,560,Macon County,21,Macon County High School,Students with Disabilities,30,5.0,16.7
2899,560,Macon County,21,Macon County High School,White,216,17.0,7.9
2900,560,Macon County,30,Red Boiling Springs School,All Students,37,1.0,2.7
2901,560,Macon County,30,Red Boiling Springs School,Black or African American,0,,
2902,560,Macon County,30,Red Boiling Springs School,Black/Hispanic/Native American,4,,
2903,560,Macon County,30,Red Boiling Springs School,Economically Disadvantaged,16,1.0,6.2
2904,560,Macon County,30,Red Boiling Springs School,Female,22,1.0,4.5
2905,560,Macon County,30,Red Boiling Springs School,Hispanic,4,,
2906,560,Macon County,30,Red Boiling Springs School,Male,15,0.0,0.0
2907,560,Macon County,30,Red Boiling Springs School,Non-Black/Hispanic/Native American,33,1.0,3.0
2908,560,Macon County,30,Red Boiling Springs School,Non-Economically Disadvantaged,21,0.0,0.0
2909,560,Macon County,30,Red Boiling Springs School,Non-English Learners,37,1.0,2.7
2910,560,Macon County,30,Red Boiling Springs School,Non-Students with Disabilities,32,1.0,3.1
2911,560,Macon County,30,Red Boiling Springs School,Students with Disabilities,5,,
2912,560,Macon County,30,Red Boiling Springs School,White,33,1.0,3.0
2913,570,Madison County,22,Jackson Central-Merry Early College High,All Students,49,0.0,0.0
2914,570,Madison County,22,Jackson Central-Merry Early College High,Asian,1,,
2915,570,Madison County,22,Jackson Central-Merry Early College High,Black or African American,36,0.0,0.0
2916,570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,43,0.0,0.0
2917,570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,29,0.0,0.0
2918,570,Madison County,22,Jackson Central-Merry Early College High,Female,26,0.0,0.0
2919,570,Madison County,22,Jackson Central-Merry Early College High,Hispanic,7,,
2920,570,Madison County,22,Jackson Central-Merry Early College High,Male,23,0.0,0.0
2921,570,Madison County,22,Jackson Central-Merry Early College High,Migrant,1,,
2922,570,Madison County,22,Jackson Central-Merry Early College High,Non-Black/Hispanic/Native American,6,,
2923,570,Madison County,22,Jackson Central-Merry Early College High,Non-Economically Disadvantaged,20,0.0,0.0
2924,570,Madison County,22,Jackson Central-Merry Early College High,Non-English Learners,49,0.0,0.0
2925,570,Madison County,22,Jackson Central-Merry Early College High,Non-Students with Disabilities,47,0.0,0.0
2926,570,Madison County,22,Jackson Central-Merry Early College High,Students with Disabilities,2,,
2927,570,Madison County,22,Jackson Central-Merry Early College High,White,5,,
2928,570,,40,,All Students,2,,
2929,570,,40,,Black or African American,2,,
2930,570,,40,,Black/Hispanic/Native American,2,,
2931,570,,40,,Economically Disadvantaged,1,,
2932,570,,40,,Female,1,,
2933,570,,40,,Male,1,,
2934,570,,40,,Non-Black/Hispanic/Native American,0,,
2935,570,,40,,Non-Economically Disadvantaged,1,,
2936,570,,40,,Non-English Learners,2,,
2937,570,,40,,Non-Students with Disabilities,2,,
2938,570,,40,,White,0,,
2939,570,Madison County,53,Liberty Technology Magnet High School,All Students,298,41.0,13.8
2940,570,Madison County,53,Liberty Technology Magnet High School,Asian,0,,
2941,570,Madison County,53,Liberty Technology Magnet High School,Black or African American,235,29.0,12.3
2942,570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,246,32.0,13.0
2943,570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,197,28.0,14.2
2944,570,Madison County,53,Liberty Technology Magnet High School,English Learners,9,,
2945,570,Madison County,53,Liberty Technology Magnet High School,Female,153,15.0,9.8
2946,570,Madison County,53,Liberty Technology Magnet High School,Hispanic,11,3.0,27.3
2947,570,Madison County,53,Liberty Technology Magnet High School,Male,145,26.0,17.9
2948,570,Madison County,53,Liberty Technology Magnet High School,Non-Black/Hispanic/Native American,52,9.0,17.3
2949,570,Madison County,53,Liberty Technology Magnet High School,Non-Economically Disadvantaged,101,13.0,12.9
2950,570,Madison County,53,Liberty Technology Magnet High School,Non-English Learners,289,37.0,12.8
2951,570,Madison County,53,Liberty Technology Magnet High School,Non-Students with Disabilities,231,33.0,14.3
2952,570,Madison County,53,Liberty Technology Magnet High School,Students with Disabilities,67,8.0,11.9
2953,570,Madison County,53,Liberty Technology Magnet High School,White,52,9.0,17.3
2954,570,Madison County,63,Madison Academic Magnet High School,All Students,116,0.0,0.0
2955,570,Madison County,63,Madison Academic Magnet High School,Asian,6,,
2956,570,Madison County,63,Madison Academic Magnet High School,Black or African American,34,0.0,0.0
2957,570,Madison County,63,Madison Academic Magnet High School,Black/Hispanic/Native American,41,0.0,0.0
2958,570,Madison County,63,Madison Academic Magnet High School,Economically Disadvantaged,15,0.0,0.0
2959,570,Madison County,63,Madison Academic Magnet High School,Female,59,0.0,0.0
2960,570,Madison County,63,Madison Academic Magnet High School,Hispanic,7,,
2961,570,Madison County,63,Madison Academic Magnet High School,Male,57,0.0,0.0
2962,570,Madison County,63,Madison Academic Magnet High School,Non-Black/Hispanic/Native American,75,0.0,0.0
2963,570,Madison County,63,Madison Academic Magnet High School,Non-Economically Disadvantaged,101,0.0,0.0
2964,570,Madison County,63,Madison Academic Magnet High School,Non-English Learners,116,0.0,0.0
2965,570,Madison County,63,Madison Academic Magnet High School,Non-Students with Disabilities,115,0.0,0.0
2966,570,Madison County,63,Madison Academic Magnet High School,Students with Disabilities,1,,
2967,570,Madison County,63,Madison Academic Magnet High School,White,69,0.0,0.0
2968,570,Madison County,71,North Side High School,All Students,201,12.0,6.0
2969,570,Madison County,71,North Side High School,American Indian or Alaska Native,2,,
2970,570,Madison County,71,North Side High School,Asian,2,,
2971,570,Madison County,71,North Side High School,Black or African American,136,2.0,1.5
2972,570,Madison County,71,North Side High School,Black/Hispanic/Native American,156,4.0,2.6
2973,570,Madison County,71,North Side High School,Economically Disadvantaged,95,7.0,7.4
2974,570,Madison County,71,North Side High School,English Learners,7,,
2975,570,Madison County,71,North Side High School,Female,88,4.0,4.5
2976,570,Madison County,71,North Side High School,Hispanic,18,2.0,11.1
2977,570,Madison County,71,North Side High School,Male,113,8.0,7.1
2978,570,Madison County,71,North Side High School,Non-Black/Hispanic/Native American,45,8.0,17.8
2979,570,Madison County,71,North Side High School,Non-Economically Disadvantaged,106,5.0,4.7
2980,570,Madison County,71,North Side High School,Non-English Learners,194,11.0,5.7
2981,570,Madison County,71,North Side High School,Non-Students with Disabilities,169,6.0,3.6
2982,570,Madison County,71,North Side High School,Students with Disabilities,32,6.0,18.8
2983,570,Madison County,71,North Side High School,White,43,8.0,18.6
2984,570,Madison County,105,South Side High School,All Students,212,14.0,6.6
2985,570,Madison County,105,South Side High School,American Indian or Alaska Native,1,,
2986,570,Madison County,105,South Side High School,Black or African American,106,8.0,7.5
2987,570,Madison County,105,South Side High School,Black/Hispanic/Native American,118,8.0,6.8
2988,570,Madison County,105,South Side High School,Economically Disadvantaged,123,13.0,10.6
2989,570,Madison County,105,South Side High School,English Learners,5,,
2990,570,Madison County,105,South Side High School,Female,102,4.0,3.9
2991,570,Madison County,105,South Side High School,Hispanic,11,0.0,0.0
2992,570,Madison County,105,South Side High School,Male,110,10.0,9.1
2993,570,Madison County,105,South Side High School,Non-Black/Hispanic/Native American,94,6.0,6.4
2994,570,Madison County,105,South Side High School,Non-Economically Disadvantaged,89,1.0,1.1
2995,570,Madison County,105,South Side High School,Non-English Learners,207,14.0,6.8
2996,570,Madison County,105,South Side High School,Non-Students with Disabilities,183,10.0,5.5
2997,570,Madison County,105,South Side High School,Students with Disabilities,29,4.0,13.8
2998,570,Madison County,105,South Side High School,White,94,6.0,6.4
2999,580,Marion County,25,Marion Co High School,All Students,133,11.0,8.3
3000,580,Marion County,25,Marion Co High School,Asian,2,,
3001,580,Marion County,25,Marion Co High School,Black or African American,6,,
3002,580,Marion County,25,Marion Co High School,Black/Hispanic/Native American,9,,
3003,580,Marion County,25,Marion Co High School,Economically Disadvantaged,57,9.0,15.8
3004,580,Marion County,25,Marion Co High School,Female,60,4.0,6.7
3005,580,Marion County,25,Marion Co High School,Hispanic,3,,
3006,580,Marion County,25,Marion Co High School,Male,73,7.0,9.6
3007,580,Marion County,25,Marion Co High School,Native Hawaiian or Other Pacific Islander,1,,
3008,580,Marion County,25,Marion Co High School,Non-Black/Hispanic/Native American,124,11.0,8.9
3009,580,Marion County,25,Marion Co High School,Non-Economically Disadvantaged,76,2.0,2.6
3010,580,Marion County,25,Marion Co High School,Non-English Learners,133,11.0,8.3
3011,580,Marion County,25,Marion Co High School,Non-Students with Disabilities,112,7.0,6.2
3012,580,Marion County,25,Marion Co High School,Students with Disabilities,21,4.0,19.0
3013,580,Marion County,25,Marion Co High School,White,121,11.0,9.1
3014,580,Marion County,55,South Pittsburg High School,All Students,56,3.0,5.4
3015,580,Marion County,55,South Pittsburg High School,Black or African American,6,,
3016,580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,8,,
3017,580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,24,2.0,8.3
3018,580,Marion County,55,South Pittsburg High School,Female,26,1.0,3.8
3019,580,Marion County,55,South Pittsburg High School,Hispanic,2,,
3020,580,Marion County,55,South Pittsburg High School,Male,30,2.0,6.7
3021,580,Marion County,55,South Pittsburg High School,Non-Black/Hispanic/Native American,48,3.0,6.2
3022,580,Marion County,55,South Pittsburg High School,Non-Economically Disadvantaged,32,1.0,3.1
3023,580,Marion County,55,South Pittsburg High School,Non-English Learners,56,3.0,5.4
3024,580,Marion County,55,South Pittsburg High School,Non-Students with Disabilities,51,2.0,3.9
3025,580,Marion County,55,South Pittsburg High School,Students with Disabilities,5,,
3026,580,Marion County,55,South Pittsburg High School,White,48,3.0,6.2
3027,580,Marion County,70,Whitwell High School,All Students,92,8.0,8.7
3028,580,Marion County,70,Whitwell High School,American Indian or Alaska Native,1,,
3029,580,Marion County,70,Whitwell High School,Black or African American,1,,
3030,580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,2,,
3031,580,Marion County,70,Whitwell High School,Economically Disadvantaged,45,5.0,11.1
3032,580,Marion County,70,Whitwell High School,Female,36,2.0,5.6
3033,580,Marion County,70,Whitwell High School,Male,56,6.0,10.7
3034,580,Marion County,70,Whitwell High School,Non-Black/Hispanic/Native American,90,7.0,7.8
3035,580,Marion County,70,Whitwell High School,Non-Economically Disadvantaged,47,3.0,6.4
3036,580,Marion County,70,Whitwell High School,Non-English Learners,92,8.0,8.7
3037,580,Marion County,70,Whitwell High School,Non-Students with Disabilities,82,5.0,6.1
3038,580,Marion County,70,Whitwell High School,Students with Disabilities,10,3.0,30.0
3039,580,Marion County,70,Whitwell High School,White,90,7.0,7.8
3040,580,Marion County,80,Marion Virtual High School,All Students,5,,
3041,580,Marion County,80,Marion Virtual High School,Black or African American,0,,
3042,580,Marion County,80,Marion Virtual High School,Black/Hispanic/Native American,0,,
3043,580,Marion County,80,Marion Virtual High School,Economically Disadvantaged,4,,
3044,580,Marion County,80,Marion Virtual High School,Female,5,,
3045,580,Marion County,80,Marion Virtual High School,Non-Black/Hispanic/Native American,5,,
3046,580,Marion County,80,Marion Virtual High School,Non-Economically Disadvantaged,1,,
3047,580,Marion County,80,Marion Virtual High School,Non-English Learners,5,,
3048,580,Marion County,80,Marion Virtual High School,Non-Students with Disabilities,3,,
3049,580,Marion County,80,Marion Virtual High School,Students with Disabilities,2,,
3050,580,Marion County,80,Marion Virtual High School,White,5,,
3051,581,Richard City,5,Richard Hardy Memorial School,All Students,22,1.0,4.5
3052,581,Richard City,5,Richard Hardy Memorial School,Black or African American,1,,
3053,581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,2,,
3054,581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,10,0.0,0.0
3055,581,Richard City,5,Richard Hardy Memorial School,English Learners,0,,
3056,581,Richard City,5,Richard Hardy Memorial School,Female,17,1.0,5.9
3057,581,Richard City,5,Richard Hardy Memorial School,Hispanic,1,,
3058,581,Richard City,5,Richard Hardy Memorial School,Male,5,,
3059,581,Richard City,5,Richard Hardy Memorial School,Non-Black/Hispanic/Native American,20,1.0,5.0
3060,581,Richard City,5,Richard Hardy Memorial School,Non-Economically Disadvantaged,12,1.0,8.3
3061,581,Richard City,5,Richard Hardy Memorial School,Non-English Learners,22,1.0,4.5
3062,581,Richard City,5,Richard Hardy Memorial School,Non-Students with Disabilities,20,1.0,5.0
3063,581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,2,,
3064,581,Richard City,5,Richard Hardy Memorial School,White,20,1.0,5.0
3065,590,Marshall County,20,Cornersville School,All Students,84,1.0,1.2
3066,590,Marshall County,20,Cornersville School,Black or African American,3,,
3067,590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,4,,
3068,590,Marshall County,20,Cornersville School,Economically Disadvantaged,25,1.0,4.0
3069,590,Marshall County,20,Cornersville School,Female,37,1.0,2.7
3070,590,Marshall County,20,Cornersville School,Hispanic,1,,
3071,590,Marshall County,20,Cornersville School,Male,47,0.0,0.0
3072,590,Marshall County,20,Cornersville School,Non-Black/Hispanic/Native American,80,1.0,1.2
3073,590,Marshall County,20,Cornersville School,Non-Economically Disadvantaged,59,0.0,0.0
3074,590,Marshall County,20,Cornersville School,Non-English Learners,84,1.0,1.2
3075,590,Marshall County,20,Cornersville School,Non-Students with Disabilities,79,1.0,1.3
3076,590,Marshall County,20,Cornersville School,Students with Disabilities,5,,
3077,590,Marshall County,20,Cornersville School,White,80,1.0,1.2
3078,590,Marshall County,30,Forrest School,All Students,121,4.0,3.3
3079,590,Marshall County,30,Forrest School,Asian,1,,
3080,590,Marshall County,30,Forrest School,Black or African American,3,,
3081,590,Marshall County,30,Forrest School,Black/Hispanic/Native American,9,,
3082,590,Marshall County,30,Forrest School,Economically Disadvantaged,24,3.0,12.5
3083,590,Marshall County,30,Forrest School,English Learners,1,,
3084,590,Marshall County,30,Forrest School,Female,58,2.0,3.4
3085,590,Marshall County,30,Forrest School,Hispanic,6,,
3086,590,Marshall County,30,Forrest School,Male,63,2.0,3.2
3087,590,Marshall County,30,Forrest School,Non-Black/Hispanic/Native American,112,3.0,2.7
3088,590,Marshall County,30,Forrest School,Non-Economically Disadvantaged,97,1.0,1.0
3089,590,Marshall County,30,Forrest School,Non-English Learners,120,3.0,2.5
3090,590,Marshall County,30,Forrest School,Non-Students with Disabilities,111,3.0,2.7
3091,590,Marshall County,30,Forrest School,Students with Disabilities,10,1.0,10.0
3092,590,Marshall County,30,Forrest School,White,111,3.0,2.7
3093,590,Marshall County,47,Marshall Co High School,All Students,211,10.0,4.7
3094,590,Marshall County,47,Marshall Co High School,Asian,2,,
3095,590,Marshall County,47,Marshall Co High School,Black or African American,30,1.0,3.3
3096,590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,64,3.0,4.7
3097,590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,83,7.0,8.4
3098,590,Marshall County,47,Marshall Co High School,English Learners,3,,
3099,590,Marshall County,47,Marshall Co High School,Female,106,6.0,5.7
3100,590,Marshall County,47,Marshall Co High School,Hispanic,34,2.0,5.9
3101,590,Marshall County,47,Marshall Co High School,Male,105,4.0,3.8
3102,590,Marshall County,47,Marshall Co High School,Migrant,0,,
3103,590,Marshall County,47,Marshall Co High School,Non-Black/Hispanic/Native American,147,7.0,4.8
3104,590,Marshall County,47,Marshall Co High School,Non-Economically Disadvantaged,128,3.0,2.3
3105,590,Marshall County,47,Marshall Co High School,Non-English Learners,208,9.0,4.3
3106,590,Marshall County,47,Marshall Co High School,Non-Students with Disabilities,190,5.0,2.6
3107,590,Marshall County,47,Marshall Co High School,Students with Disabilities,21,5.0,23.8
3108,590,Marshall County,47,Marshall Co High School,White,145,7.0,4.8
3109,600,Maury County,15,Columbia Central High School,All Students,330,29.0,8.8
3110,600,Maury County,15,Columbia Central High School,Asian,7,,
3111,600,Maury County,15,Columbia Central High School,Black or African American,92,8.0,8.7
3112,600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,126,12.0,9.5
3113,600,Maury County,15,Columbia Central High School,Economically Disadvantaged,150,22.0,14.7
3114,600,Maury County,15,Columbia Central High School,English Learners,12,2.0,16.7
3115,600,Maury County,15,Columbia Central High School,Female,166,16.0,9.6
3116,600,Maury County,15,Columbia Central High School,Hispanic,34,4.0,11.8
3117,600,Maury County,15,Columbia Central High School,Male,164,13.0,7.9
3118,600,Maury County,15,Columbia Central High School,Non-Black/Hispanic/Native American,204,17.0,8.3
3119,600,Maury County,15,Columbia Central High School,Non-Economically Disadvantaged,180,7.0,3.9
3120,600,Maury County,15,Columbia Central High School,Non-English Learners,318,27.0,8.5
3121,600,Maury County,15,Columbia Central High School,Non-Students with Disabilities,274,21.0,7.7
3122,600,Maury County,15,Columbia Central High School,Students with Disabilities,56,8.0,14.3
3123,600,Maury County,15,Columbia Central High School,White,197,17.0,8.6
3124,600,Maury County,30,Culleoka Unit School,All Students,63,2.0,3.2
3125,600,Maury County,30,Culleoka Unit School,Black or African American,0,,
3126,600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,,
3127,600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,18,0.0,0.0
3128,600,Maury County,30,Culleoka Unit School,Female,27,1.0,3.7
3129,600,Maury County,30,Culleoka Unit School,Hispanic,5,,
3130,600,Maury County,30,Culleoka Unit School,Male,36,1.0,2.8
3131,600,Maury County,30,Culleoka Unit School,Non-Black/Hispanic/Native American,58,2.0,3.4
3132,600,Maury County,30,Culleoka Unit School,Non-Economically Disadvantaged,45,2.0,4.4
3133,600,Maury County,30,Culleoka Unit School,Non-English Learners,63,2.0,3.2
3134,600,Maury County,30,Culleoka Unit School,Non-Students with Disabilities,53,0.0,0.0
3135,600,Maury County,30,Culleoka Unit School,Students with Disabilities,10,2.0,20.0
3136,600,Maury County,30,Culleoka Unit School,White,58,2.0,3.4
3137,600,Maury County,40,Hampshire Unit School,All Students,26,1.0,3.8
3138,600,Maury County,40,Hampshire Unit School,Black or African American,2,,
3139,600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,3,,
3140,600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,5,,
3141,600,Maury County,40,Hampshire Unit School,Female,13,1.0,7.7
3142,600,Maury County,40,Hampshire Unit School,Hispanic,1,,
3143,600,Maury County,40,Hampshire Unit School,Male,13,0.0,0.0
3144,600,Maury County,40,Hampshire Unit School,Non-Black/Hispanic/Native American,23,0.0,0.0
3145,600,Maury County,40,Hampshire Unit School,Non-Economically Disadvantaged,21,0.0,0.0
3146,600,Maury County,40,Hampshire Unit School,Non-English Learners,26,1.0,3.8
3147,600,Maury County,40,Hampshire Unit School,Non-Students with Disabilities,23,1.0,4.3
3148,600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,,
3149,600,Maury County,40,Hampshire Unit School,White,23,0.0,0.0
3150,600,Maury County,65,Mt Pleasant High School,All Students,93,9.0,9.7
3151,600,Maury County,65,Mt Pleasant High School,Asian,0,,
3152,600,Maury County,65,Mt Pleasant High School,Black or African American,19,1.0,5.3
3153,600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,23,2.0,8.7
3154,600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,44,4.0,9.1
3155,600,Maury County,65,Mt Pleasant High School,English Learners,2,,
3156,600,Maury County,65,Mt Pleasant High School,Female,45,2.0,4.4
3157,600,Maury County,65,Mt Pleasant High School,Hispanic,4,,
3158,600,Maury County,65,Mt Pleasant High School,Male,48,7.0,14.6
3159,600,Maury County,65,Mt Pleasant High School,Non-Black/Hispanic/Native American,70,7.0,10.0
3160,600,Maury County,65,Mt Pleasant High School,Non-Economically Disadvantaged,49,5.0,10.2
3161,600,Maury County,65,Mt Pleasant High School,Non-English Learners,91,8.0,8.8
3162,600,Maury County,65,Mt Pleasant High School,Non-Students with Disabilities,73,5.0,6.8
3163,600,Maury County,65,Mt Pleasant High School,Students with Disabilities,20,4.0,20.0
3164,600,Maury County,65,Mt Pleasant High School,White,70,7.0,10.0
3165,600,Maury County,85,Santa Fe Unit School,All Students,49,4.0,8.2
3166,600,Maury County,85,Santa Fe Unit School,Asian,0,,
3167,600,Maury County,85,Santa Fe Unit School,Black or African American,0,,
3168,600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,1,,
3169,600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,19,2.0,10.5
3170,600,Maury County,85,Santa Fe Unit School,English Learners,1,,
3171,600,Maury County,85,Santa Fe Unit School,Female,22,1.0,4.5
3172,600,Maury County,85,Santa Fe Unit School,Hispanic,1,,
3173,600,Maury County,85,Santa Fe Unit School,Male,27,3.0,11.1
3174,600,Maury County,85,Santa Fe Unit School,Non-Black/Hispanic/Native American,48,4.0,8.3
3175,600,Maury County,85,Santa Fe Unit School,Non-Economically Disadvantaged,30,2.0,6.7
3176,600,Maury County,85,Santa Fe Unit School,Non-English Learners,48,4.0,8.3
3177,600,Maury County,85,Santa Fe Unit School,Non-Students with Disabilities,43,2.0,4.7
3178,600,Maury County,85,Santa Fe Unit School,Students with Disabilities,6,,
3179,600,Maury County,85,Santa Fe Unit School,White,48,4.0,8.3
3180,600,Maury County,95,Spring Hill High School,All Students,310,14.0,4.5
3181,600,Maury County,95,Spring Hill High School,American Indian or Alaska Native,0,,
3182,600,Maury County,95,Spring Hill High School,Asian,6,,
3183,600,Maury County,95,Spring Hill High School,Black or African American,38,0.0,0.0
3184,600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,60,1.0,1.7
3185,600,Maury County,95,Spring Hill High School,Economically Disadvantaged,74,6.0,8.1
3186,600,Maury County,95,Spring Hill High School,English Learners,3,,
3187,600,Maury County,95,Spring Hill High School,Female,154,4.0,2.6
3188,600,Maury County,95,Spring Hill High School,Hispanic,22,1.0,4.5
3189,600,Maury County,95,Spring Hill High School,Male,156,10.0,6.4
3190,600,Maury County,95,Spring Hill High School,Native Hawaiian or Other Pacific Islander,2,,
3191,600,Maury County,95,Spring Hill High School,Non-Black/Hispanic/Native American,250,13.0,5.2
3192,600,Maury County,95,Spring Hill High School,Non-Economically Disadvantaged,236,8.0,3.4
3193,600,Maury County,95,Spring Hill High School,Non-English Learners,307,12.0,3.9
3194,600,Maury County,95,Spring Hill High School,Non-Students with Disabilities,278,12.0,4.3
3195,600,Maury County,95,Spring Hill High School,Students with Disabilities,32,2.0,6.2
3196,600,Maury County,95,Spring Hill High School,White,242,13.0,5.4
3197,610,Meigs County,25,Meigs County High School,All Students,124,0.0,0.0
3198,610,Meigs County,25,Meigs County High School,Asian,0,,
3199,610,Meigs County,25,Meigs County High School,Black or African American,2,,
3200,610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,4,,
3201,610,Meigs County,25,Meigs County High School,Economically Disadvantaged,54,0.0,0.0
3202,610,Meigs County,25,Meigs County High School,Female,50,0.0,0.0
3203,610,Meigs County,25,Meigs County High School,Hispanic,2,,
3204,610,Meigs County,25,Meigs County High School,Male,74,0.0,0.0
3205,610,Meigs County,25,Meigs County High School,Native Hawaiian or Other Pacific Islander,1,,
3206,610,Meigs County,25,Meigs County High School,Non-Black/Hispanic/Native American,120,0.0,0.0
3207,610,Meigs County,25,Meigs County High School,Non-Economically Disadvantaged,70,0.0,0.0
