system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
500,Lawrence County,40,Lawrence Co High School,Non-English Learners,278,123,44.2
500,Lawrence County,40,Lawrence Co High School,Non-Students with Disabilities,233,114,48.9
500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,48,9,18.8
500,Lawrence County,40,Lawrence Co High School,Super Subgroup,152,44,28.9
500,Lawrence County,40,Lawrence Co High School,White,260,115,44.2
500,Lawrence County,65,Loretto High School,All Students,124,68,54.8
500,Lawrence County,65,Loretto High School,Black or African American,5,*,*
500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,7,*,*
500,Lawrence County,65,Loretto High School,Economically Disadvantaged,43,15,34.9
500,Lawrence County,65,Loretto High School,Hispanic,2,*,*
500,Lawrence County,65,Loretto High School,Non-Economically Disadvantaged,81,53,65.4
500,Lawrence County,65,Loretto High School,Non-English Learners,124,68,54.8
500,Lawrence County,65,Loretto High School,Non-Students with Disabilities,108,60,55.6
500,Lawrence County,65,Loretto High School,Students with Disabilities,16,8,50
500,Lawrence County,65,Loretto High School,Super Subgroup,51,20,39.2
500,Lawrence County,65,Loretto High School,White,117,68,58.1
500,Lawrence County,95,Summertown High School,All Students,115,33,28.7
500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,2,*,*
500,Lawrence County,95,Summertown High School,Economically Disadvantaged,45,5,11.1
500,Lawrence County,95,Summertown High School,Hispanic,2,*,*
500,Lawrence County,95,Summertown High School,Non-Economically Disadvantaged,70,28,40
500,Lawrence County,95,Summertown High School,Non-English Learners,115,33,28.7
500,Lawrence County,95,Summertown High School,Non-Students with Disabilities,99,33,33.3
500,Lawrence County,95,Summertown High School,Students with Disabilities,16,**,**
500,Lawrence County,95,Summertown High School,Super Subgroup,53,5,9.4
500,Lawrence County,95,Summertown High School,White,113,32,28.3
510,Lewis County,10,Lewis Co High School,All Students,115,79,68.7
510,Lewis County,10,Lewis Co High School,Asian,2,*,*
510,Lewis County,10,Lewis Co High School,Black or African American,2,*,*
510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,10,8,80
510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,52,32,61.5
510,Lewis County,10,Lewis Co High School,English Learners with Transitional 1-4,3,*,*
510,Lewis County,10,Lewis Co High School,Hispanic,8,*,*
510,Lewis County,10,Lewis Co High School,Non-Economically Disadvantaged,63,47,74.6
510,Lewis County,10,Lewis Co High School,Non-English Learners,112,78,69.6
510,Lewis County,10,Lewis Co High School,Non-Students with Disabilities,103,77,74.8
510,Lewis County,10,Lewis Co High School,Students with Disabilities,12,2,16.7
510,Lewis County,10,Lewis Co High School,Super Subgroup,62,36,58.1
510,Lewis County,10,Lewis Co High School,White,103,71,68.9
520,Lincoln County,56,Lincoln County High School,All Students,273,142,52
520,Lincoln County,56,Lincoln County High School,Asian,2,*,*
520,Lincoln County,56,Lincoln County High School,Black or African American,7,*,*
520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,20,7,35
520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,74,28,37.8
520,Lincoln County,56,Lincoln County High School,English Learners with Transitional 1-4,1,*,*
520,Lincoln County,56,Lincoln County High School,Hispanic,13,6,46.2
520,Lincoln County,56,Lincoln County High School,Non-Economically Disadvantaged,199,114,57.3
520,Lincoln County,56,Lincoln County High School,Non-English Learners,272,142,52.2
520,Lincoln County,56,Lincoln County High School,Non-Students with Disabilities,251,136,54.2
520,Lincoln County,56,Lincoln County High School,Students with Disabilities,22,6,27.3
520,Lincoln County,56,Lincoln County High School,Super Subgroup,98,36,36.7
520,Lincoln County,56,Lincoln County High School,White,251,134,53.4
520,Lincoln County,95,Lincoln Central Academy,All Students,1,*,*
520,Lincoln County,95,Lincoln Central Academy,Economically Disadvantaged,1,*,*
520,Lincoln County,95,Lincoln Central Academy,Non-English Learners,1,*,*
520,Lincoln County,95,Lincoln Central Academy,Non-Students with Disabilities,1,*,*
520,Lincoln County,95,Lincoln Central Academy,Super Subgroup,1,*,*
520,Lincoln County,95,Lincoln Central Academy,White,1,*,*
521,Fayetteville,10,Fayetteville High School,All Students,86,35,40.7
521,Fayetteville,10,Fayetteville High School,Black or African American,29,5,17.2
521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,33,6,18.2
521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,28,4,14.3
521,Fayetteville,10,Fayetteville High School,English Learners with Transitional 1-4,1,*,*
521,Fayetteville,10,Fayetteville High School,Hispanic,4,*,*
521,Fayetteville,10,Fayetteville High School,Non-Economically Disadvantaged,58,31,53.4
521,Fayetteville,10,Fayetteville High School,Non-English Learners,85,35,41.2
521,Fayetteville,10,Fayetteville High School,Non-Students with Disabilities,75,33,44
521,Fayetteville,10,Fayetteville High School,Students with Disabilities,11,2,18.2
521,Fayetteville,10,Fayetteville High School,Super Subgroup,44,9,20.5
521,Fayetteville,10,Fayetteville High School,White,53,29,54.7
530,Loudon County,25,Greenback School,All Students,60,23,38.3
530,Loudon County,25,Greenback School,American Indian or Alaska Native,1,*,*
530,Loudon County,25,Greenback School,Black or African American,2,*,*
530,Loudon County,25,Greenback School,Black/Hispanic/Native American,4,*,*
530,Loudon County,25,Greenback School,Economically Disadvantaged,14,4,28.6
530,Loudon County,25,Greenback School,Hispanic,1,*,*
530,Loudon County,25,Greenback School,Non-Economically Disadvantaged,46,19,41.3
530,Loudon County,25,Greenback School,Non-English Learners,60,23,38.3
530,Loudon County,25,Greenback School,Non-Students with Disabilities,57,23,40.4
530,Loudon County,25,Greenback School,Students with Disabilities,3,*,*
530,Loudon County,25,Greenback School,Super Subgroup,20,5,25
530,Loudon County,25,Greenback School,White,56,22,39.3
530,Loudon County,40,Loudon High School,All Students,159,64,40.3
530,Loudon County,40,Loudon High School,Asian,1,*,*
530,Loudon County,40,Loudon High School,Black or African American,6,*,*
530,Loudon County,40,Loudon High School,Black/Hispanic/Native American,35,4,11.4
530,Loudon County,40,Loudon High School,Economically Disadvantaged,37,12,32.4
530,Loudon County,40,Loudon High School,English Learners with Transitional 1-4,9,*,*
530,Loudon County,40,Loudon High School,Hispanic,29,3,10.3
530,Loudon County,40,Loudon High School,Native Hawaiian or Other Pacific Islander,1,*,*
530,Loudon County,40,Loudon High School,Non-Economically Disadvantaged,122,52,42.6
530,Loudon County,40,Loudon High School,Non-English Learners,150,64,42.7
530,Loudon County,40,Loudon High School,Non-Students with Disabilities,128,61,47.7
530,Loudon County,40,Loudon High School,Students with Disabilities,31,3,9.7
530,Loudon County,40,Loudon High School,Super Subgroup,80,19,23.8
530,Loudon County,40,Loudon High School,White,122,60,49.2
531,Lenoir City,5,Lenoir City High School,All Students,289,128,44.3
531,Lenoir City,5,Lenoir City High School,American Indian or Alaska Native,2,*,*
531,Lenoir City,5,Lenoir City High School,Asian,3,*,*
531,Lenoir City,5,Lenoir City High School,Black or African American,10,4,40
531,Lenoir City,5,Lenoir City High School,Black/Hispanic/Native American,64,11,17.2
531,Lenoir City,5,Lenoir City High School,Economically Disadvantaged,79,20,25.3
531,Lenoir City,5,Lenoir City High School,English Learners with Transitional 1-4,19,**,**
531,Lenoir City,5,Lenoir City High School,Hispanic,52,7,13.5
531,Lenoir City,5,Lenoir City High School,Non-Economically Disadvantaged,210,108,51.4
531,Lenoir City,5,Lenoir City High School,Non-English Learners,270,128,47.4
531,Lenoir City,5,Lenoir City High School,Non-Students with Disabilities,252,125,49.6
531,Lenoir City,5,Lenoir City High School,Students with Disabilities,37,3,8.1
531,Lenoir City,5,Lenoir City High School,Super Subgroup,126,29,23
531,Lenoir City,5,Lenoir City High School,White,222,115,51.8
540,McMinn County,15,Central High School,All Students,161,74,46
540,McMinn County,15,Central High School,American Indian or Alaska Native,1,*,*
540,McMinn County,15,Central High School,Asian,1,*,*
540,McMinn County,15,Central High School,Black or African American,5,*,*
540,McMinn County,15,Central High School,Black/Hispanic/Native American,10,1,10
540,McMinn County,15,Central High School,Economically Disadvantaged,58,17,29.3
540,McMinn County,15,Central High School,Hispanic,4,*,*
540,McMinn County,15,Central High School,Non-Economically Disadvantaged,103,57,55.3
540,McMinn County,15,Central High School,Non-English Learners,161,74,46
540,McMinn County,15,Central High School,Non-Students with Disabilities,140,74,52.9
540,McMinn County,15,Central High School,Students with Disabilities,21,**,**
540,McMinn County,15,Central High School,Super Subgroup,70,18,25.7
540,McMinn County,15,Central High School,White,150,72,48
540,McMinn County,45,McMinn High School,All Students,368,130,35.3
540,McMinn County,45,McMinn High School,American Indian or Alaska Native,3,*,*
540,McMinn County,45,McMinn High School,Asian,4,*,*
540,McMinn County,45,McMinn High School,Black or African American,43,11,25.6
540,McMinn County,45,McMinn High School,Black/Hispanic/Native American,68,20,29.4
540,McMinn County,45,McMinn High School,Economically Disadvantaged,145,37,25.5
540,McMinn County,45,McMinn High School,English Learners with Transitional 1-4,2,*,*
540,McMinn County,45,McMinn High School,Hispanic,22,8,36.4
540,McMinn County,45,McMinn High School,Non-Economically Disadvantaged,223,93,41.7
540,McMinn County,45,McMinn High School,Non-English Learners,366,130,35.5
540,McMinn County,45,McMinn High School,Non-Students with Disabilities,312,128,41
540,McMinn County,45,McMinn High School,Students with Disabilities,56,**,**
540,McMinn County,45,McMinn High School,Super Subgroup,199,47,23.6
540,McMinn County,45,McMinn High School,White,296,108,36.5
550,McNairy County,10,Adamsville High School,All Students,143,48,33.6
550,McNairy County,10,Adamsville High School,Black or African American,3,*,*
550,McNairy County,10,Adamsville High School,Black/Hispanic/Native American,4,*,*
550,McNairy County,10,Adamsville High School,Economically Disadvantaged,65,13,20
550,McNairy County,10,Adamsville High School,English Learners with Transitional 1-4,1,*,*
550,McNairy County,10,Adamsville High School,Hispanic,1,*,*
550,McNairy County,10,Adamsville High School,Non-Economically Disadvantaged,78,35,44.9
550,McNairy County,10,Adamsville High School,Non-English Learners,142,48,33.8
550,McNairy County,10,Adamsville High School,Non-Students with Disabilities,131,48,36.6
550,McNairy County,10,Adamsville High School,Students with Disabilities,12,**,**
550,McNairy County,10,Adamsville High School,Super Subgroup,71,13,18.3
550,McNairy County,10,Adamsville High School,White,139,47,33.8
550,McNairy County,20,McNairy Central High School,All Students,218,107,49.1
550,McNairy County,20,McNairy Central High School,Asian,1,*,*
550,McNairy County,20,McNairy Central High School,Black or African American,33,6,18.2
550,McNairy County,20,McNairy Central High School,Black/Hispanic/Native American,38,7,18.4
550,McNairy County,20,McNairy Central High School,Economically Disadvantaged,119,43,36.1
550,McNairy County,20,McNairy Central High School,Hispanic,5,*,*
550,McNairy County,20,McNairy Central High School,Non-Economically Disadvantaged,99,64,64.6
550,McNairy County,20,McNairy Central High School,Non-English Learners,218,107,49.1
550,McNairy County,20,McNairy Central High School,Non-Students with Disabilities,189,103,54.5
550,McNairy County,20,McNairy Central High School,Students with Disabilities,29,4,13.8
550,McNairy County,20,McNairy Central High School,Super Subgroup,128,48,37.5
550,McNairy County,20,McNairy Central High School,White,179,99,55.3
560,Macon County,21,Macon County High School,All Students,221,129,58.4
560,Macon County,21,Macon County High School,American Indian or Alaska Native,2,*,*
560,Macon County,21,Macon County High School,Black or African American,1,*,*
560,Macon County,21,Macon County High School,Black/Hispanic/Native American,25,15,60
560,Macon County,21,Macon County High School,Economically Disadvantaged,94,41,43.6
560,Macon County,21,Macon County High School,English Learners with Transitional 1-4,5,*,*
560,Macon County,21,Macon County High School,Hispanic,22,13,59.1
560,Macon County,21,Macon County High School,Non-Economically Disadvantaged,127,88,69.3
560,Macon County,21,Macon County High School,Non-English Learners,216,128,59.3
560,Macon County,21,Macon County High School,Non-Students with Disabilities,191,119,62.3
560,Macon County,21,Macon County High School,Students with Disabilities,30,10,33.3
560,Macon County,21,Macon County High School,Super Subgroup,115,53,46.1
560,Macon County,21,Macon County High School,White,196,114,58.2
560,Macon County,30,Red Boiling Springs School,All Students,52,21,40.4
560,Macon County,30,Red Boiling Springs School,Black/Hispanic/Native American,7,*,*
560,Macon County,30,Red Boiling Springs School,Economically Disadvantaged,25,7,28
560,Macon County,30,Red Boiling Springs School,Hispanic,7,*,*
560,Macon County,30,Red Boiling Springs School,Non-Economically Disadvantaged,27,14,51.9
560,Macon County,30,Red Boiling Springs School,Non-English Learners,52,21,40.4
560,Macon County,30,Red Boiling Springs School,Non-Students with Disabilities,46,21,45.7
560,Macon County,30,Red Boiling Springs School,Students with Disabilities,6,*,*
560,Macon County,30,Red Boiling Springs School,Super Subgroup,31,8,25.8
560,Macon County,30,Red Boiling Springs School,White,45,19,42.2
570,Madison County,22,Jackson Central-Merry Early College High,All Students,63,57,90.5
570,Madison County,22,Jackson Central-Merry Early College High,Black or African American,47,42,89.4
570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,55,50,90.9
570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,28,25,89.3
570,Madison County,22,Jackson Central-Merry Early College High,English Learners with Transitional 1-4,1,*,*
570,Madison County,22,Jackson Central-Merry Early College High,Hispanic,8,*,*
570,Madison County,22,Jackson Central-Merry Early College High,Non-Economically Disadvantaged,35,32,91.4
570,Madison County,22,Jackson Central-Merry Early College High,Non-English Learners,62,56,90.3
570,Madison County,22,Jackson Central-Merry Early College High,Non-Students with Disabilities,63,57,90.5
570,Madison County,22,Jackson Central-Merry Early College High,Super Subgroup,58,53,91.4
570,Madison County,22,Jackson Central-Merry Early College High,White,8,*,*
570,Madison County,53,Liberty Technology Magnet High School,All Students,212,31,14.6
570,Madison County,53,Liberty Technology Magnet High School,Asian,2,*,*
570,Madison County,53,Liberty Technology Magnet High School,Black or African American,176,21,11.9
570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,189,22,11.6
570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,139,16,11.5
570,Madison County,53,Liberty Technology Magnet High School,English Learners with Transitional 1-4,5,*,*
570,Madison County,53,Liberty Technology Magnet High School,Hispanic,13,1,7.7
570,Madison County,53,Liberty Technology Magnet High School,Non-Economically Disadvantaged,73,15,20.5
570,Madison County,53,Liberty Technology Magnet High School,Non-English Learners,207,31,15
570,Madison County,53,Liberty Technology Magnet High School,Non-Students with Disabilities,173,31,17.9
570,Madison County,53,Liberty Technology Magnet High School,Students with Disabilities,39,**,**
570,Madison County,53,Liberty Technology Magnet High School,Super Subgroup,200,25,12.5
570,Madison County,53,Liberty Technology Magnet High School,White,21,8,38.1
570,Madison County,63,Madison Academic Magnet High School,All Students,75,70,93.3
570,Madison County,63,Madison Academic Magnet High School,Asian,4,*,*
570,Madison County,63,Madison Academic Magnet High School,Black or African American,13,12,92.3
570,Madison County,63,Madison Academic Magnet High School,Black/Hispanic/Native American,19,15,78.9
570,Madison County,63,Madison Academic Magnet High School,Economically Disadvantaged,9,*,*
570,Madison County,63,Madison Academic Magnet High School,Hispanic,6,*,*
570,Madison County,63,Madison Academic Magnet High School,Non-Economically Disadvantaged,66,61,92.4
570,Madison County,63,Madison Academic Magnet High School,Non-English Learners,75,70,93.3
570,Madison County,63,Madison Academic Magnet High School,Non-Students with Disabilities,75,70,93.3
570,Madison County,63,Madison Academic Magnet High School,Super Subgroup,24,20,83.3
570,Madison County,63,Madison Academic Magnet High School,White,52,**,**
570,Madison County,71,North Side High School,All Students,226,52,23
570,Madison County,71,North Side High School,Asian,3,*,*
570,Madison County,71,North Side High School,Black or African American,142,23,16.2
570,Madison County,71,North Side High School,Black/Hispanic/Native American,169,31,18.3
570,Madison County,71,North Side High School,Economically Disadvantaged,105,14,13.3
570,Madison County,71,North Side High School,English Learners with Transitional 1-4,7,*,*
570,Madison County,71,North Side High School,Hispanic,27,8,29.6
570,Madison County,71,North Side High School,Non-Economically Disadvantaged,121,38,31.4
570,Madison County,71,North Side High School,Non-English Learners,219,52,23.7
570,Madison County,71,North Side High School,Non-Students with Disabilities,192,51,26.6
570,Madison County,71,North Side High School,Students with Disabilities,34,**,**
570,Madison County,71,North Side High School,Super Subgroup,198,39,19.7
570,Madison County,71,North Side High School,White,54,19,35.2
570,Madison County,105,South Side High School,All Students,208,48,23.1
570,Madison County,105,South Side High School,Asian,3,*,*
570,Madison County,105,South Side High School,Black or African American,97,6,6.2
570,Madison County,105,South Side High School,Black/Hispanic/Native American,114,11,9.6
570,Madison County,105,South Side High School,Economically Disadvantaged,104,12,11.5
570,Madison County,105,South Side High School,English Learners with Transitional 1-4,10,**,**
570,Madison County,105,South Side High School,Hispanic,17,5,29.4
570,Madison County,105,South Side High School,Non-Economically Disadvantaged,104,36,34.6
570,Madison County,105,South Side High School,Non-English Learners,198,48,24.2
570,Madison County,105,South Side High School,Non-Students with Disabilities,171,45,26.3
570,Madison County,105,South Side High School,Students with Disabilities,37,3,8.1
570,Madison County,105,South Side High School,Super Subgroup,155,22,14.2
570,Madison County,105,South Side High School,White,91,36,39.6
580,Marion County,25,Marion Co High School,All Students,122,48,39.3
580,Marion County,25,Marion Co High School,Asian,1,*,*
580,Marion County,25,Marion Co High School,Black or African American,5,*,*
580,Marion County,25,Marion Co High School,Black/Hispanic/Native American,10,4,40
580,Marion County,25,Marion Co High School,Economically Disadvantaged,64,16,25
580,Marion County,25,Marion Co High School,Hispanic,5,*,*
580,Marion County,25,Marion Co High School,Non-Economically Disadvantaged,58,32,55.2
580,Marion County,25,Marion Co High School,Non-English Learners,122,48,39.3
580,Marion County,25,Marion Co High School,Non-Students with Disabilities,99,47,47.5
580,Marion County,25,Marion Co High School,Students with Disabilities,23,**,**
580,Marion County,25,Marion Co High School,Super Subgroup,75,18,24
580,Marion County,25,Marion Co High School,White,111,43,38.7
580,Marion County,55,South Pittsburg High School,All Students,67,34,50.7
580,Marion County,55,South Pittsburg High School,Asian,1,*,*
580,Marion County,55,South Pittsburg High School,Black or African American,11,3,27.3
580,Marion County,55,South Pittsburg High School,Black/Hispanic/Native American,11,3,27.3
580,Marion County,55,South Pittsburg High School,Economically Disadvantaged,29,9,31
580,Marion County,55,South Pittsburg High School,Non-Economically Disadvantaged,38,25,65.8
580,Marion County,55,South Pittsburg High School,Non-English Learners,67,34,50.7
580,Marion County,55,South Pittsburg High School,Non-Students with Disabilities,59,33,55.9
580,Marion County,55,South Pittsburg High School,Students with Disabilities,8,*,*
580,Marion County,55,South Pittsburg High School,Super Subgroup,32,10,31.3
580,Marion County,55,South Pittsburg High School,White,55,31,56.4
580,Marion County,70,Whitwell High School,All Students,97,33,34
580,Marion County,70,Whitwell High School,Black or African American,2,*,*
580,Marion County,70,Whitwell High School,Black/Hispanic/Native American,5,*,*
580,Marion County,70,Whitwell High School,Economically Disadvantaged,36,10,27.8
580,Marion County,70,Whitwell High School,English Learners with Transitional 1-4,1,*,*
580,Marion County,70,Whitwell High School,Hispanic,3,*,*
580,Marion County,70,Whitwell High School,Non-Economically Disadvantaged,61,23,37.7
580,Marion County,70,Whitwell High School,Non-English Learners,96,33,34.4
580,Marion County,70,Whitwell High School,Non-Students with Disabilities,83,33,39.8
580,Marion County,70,Whitwell High School,Students with Disabilities,14,**,**
580,Marion County,70,Whitwell High School,Super Subgroup,43,10,23.3
580,Marion County,70,Whitwell High School,White,92,32,34.8
580,Marion County,80,Marion Virtual High School,All Students,1,*,*
580,Marion County,80,Marion Virtual High School,Asian,1,*,*
580,Marion County,80,Marion Virtual High School,Non-Economically Disadvantaged,1,*,*
580,Marion County,80,Marion Virtual High School,Non-English Learners,1,*,*
580,Marion County,80,Marion Virtual High School,Non-Students with Disabilities,1,*,*
581,Richard City,5,Richard Hardy Memorial School,All Students,26,6,23.1
581,Richard City,5,Richard Hardy Memorial School,Asian,1,*,*
581,Richard City,5,Richard Hardy Memorial School,Black or African American,4,*,*
581,Richard City,5,Richard Hardy Memorial School,Black/Hispanic/Native American,4,*,*
581,Richard City,5,Richard Hardy Memorial School,Economically Disadvantaged,9,*,*
581,Richard City,5,Richard Hardy Memorial School,Non-Economically Disadvantaged,17,5,29.4
581,Richard City,5,Richard Hardy Memorial School,Non-English Learners,26,6,23.1
581,Richard City,5,Richard Hardy Memorial School,Non-Students with Disabilities,23,6,26.1
581,Richard City,5,Richard Hardy Memorial School,Students with Disabilities,3,*,*
581,Richard City,5,Richard Hardy Memorial School,Super Subgroup,11,1,9.1
581,Richard City,5,Richard Hardy Memorial School,White,21,5,23.8
590,Marshall County,20,Cornersville School,All Students,73,28,38.4
590,Marshall County,20,Cornersville School,Black or African American,1,*,*
590,Marshall County,20,Cornersville School,Black/Hispanic/Native American,2,*,*
590,Marshall County,20,Cornersville School,Economically Disadvantaged,15,2,13.3
590,Marshall County,20,Cornersville School,Hispanic,1,*,*
590,Marshall County,20,Cornersville School,Non-Economically Disadvantaged,58,26,44.8
590,Marshall County,20,Cornersville School,Non-English Learners,73,28,38.4
590,Marshall County,20,Cornersville School,Non-Students with Disabilities,63,28,44.4
590,Marshall County,20,Cornersville School,Students with Disabilities,10,**,**
590,Marshall County,20,Cornersville School,Super Subgroup,22,2,9.1
590,Marshall County,20,Cornersville School,White,71,28,39.4
590,Marshall County,30,Forrest School,All Students,118,55,46.6
590,Marshall County,30,Forrest School,Black/Hispanic/Native American,6,*,*
590,Marshall County,30,Forrest School,Economically Disadvantaged,22,8,36.4
590,Marshall County,30,Forrest School,Hispanic,6,*,*
590,Marshall County,30,Forrest School,Non-Economically Disadvantaged,96,47,49
590,Marshall County,30,Forrest School,Non-English Learners,118,55,46.6
590,Marshall County,30,Forrest School,Non-Students with Disabilities,110,55,50
590,Marshall County,30,Forrest School,Students with Disabilities,8,*,*
590,Marshall County,30,Forrest School,Super Subgroup,31,9,29
590,Marshall County,30,Forrest School,White,112,53,47.3
590,Marshall County,47,Marshall Co High School,All Students,197,72,36.5
590,Marshall County,47,Marshall Co High School,Black or African American,40,7,17.5
590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,60,14,23.3
590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,87,25,28.7
590,Marshall County,47,Marshall Co High School,English Learners with Transitional 1-4,4,*,*
590,Marshall County,47,Marshall Co High School,Hispanic,20,7,35
590,Marshall County,47,Marshall Co High School,Non-Economically Disadvantaged,110,47,42.7
590,Marshall County,47,Marshall Co High School,Non-English Learners,193,72,37.3
590,Marshall County,47,Marshall Co High School,Non-Students with Disabilities,173,72,41.6
590,Marshall County,47,Marshall Co High School,Students with Disabilities,24,**,**
590,Marshall County,47,Marshall Co High School,Super Subgroup,125,32,25.6
590,Marshall County,47,Marshall Co High School,White,137,58,42.3
600,Maury County,15,Columbia Central High School,All Students,331,113,34.1
600,Maury County,15,Columbia Central High School,American Indian or Alaska Native,3,*,*
600,Maury County,15,Columbia Central High School,Asian,4,*,*
600,Maury County,15,Columbia Central High School,Black or African American,106,19,17.9
600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,149,28,18.8
600,Maury County,15,Columbia Central High School,Economically Disadvantaged,153,32,20.9
600,Maury County,15,Columbia Central High School,English Learners with Transitional 1-4,8,*,*
600,Maury County,15,Columbia Central High School,Hispanic,40,8,20
600,Maury County,15,Columbia Central High School,Non-Economically Disadvantaged,178,81,45.5
600,Maury County,15,Columbia Central High School,Non-English Learners,323,112,34.7
600,Maury County,15,Columbia Central High School,Non-Students with Disabilities,278,107,38.5
600,Maury County,15,Columbia Central High School,Students with Disabilities,53,6,11.3
600,Maury County,15,Columbia Central High School,Super Subgroup,222,48,21.6
600,Maury County,15,Columbia Central High School,White,178,82,46.1
600,Maury County,30,Culleoka Unit School,All Students,73,28,38.4
600,Maury County,30,Culleoka Unit School,American Indian or Alaska Native,2,*,*
600,Maury County,30,Culleoka Unit School,Asian,1,*,*
600,Maury County,30,Culleoka Unit School,Black or African American,1,*,*
600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,4,*,*
600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,22,5,22.7
600,Maury County,30,Culleoka Unit School,Hispanic,1,*,*
600,Maury County,30,Culleoka Unit School,Non-Economically Disadvantaged,51,23,45.1
600,Maury County,30,Culleoka Unit School,Non-English Learners,73,28,38.4
600,Maury County,30,Culleoka Unit School,Non-Students with Disabilities,61,26,42.6
600,Maury County,30,Culleoka Unit School,Students with Disabilities,12,2,16.7
600,Maury County,30,Culleoka Unit School,Super Subgroup,31,7,22.6
600,Maury County,30,Culleoka Unit School,White,68,26,38.2
600,Maury County,40,Hampshire Unit School,All Students,27,19,70.4
600,Maury County,40,Hampshire Unit School,Asian,1,*,*
600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,1,*,*
600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,6,*,*
600,Maury County,40,Hampshire Unit School,English Learners with Transitional 1-4,1,*,*
600,Maury County,40,Hampshire Unit School,Hispanic,1,*,*
600,Maury County,40,Hampshire Unit School,Non-Economically Disadvantaged,21,17,81
600,Maury County,40,Hampshire Unit School,Non-English Learners,26,19,73.1
600,Maury County,40,Hampshire Unit School,Non-Students with Disabilities,24,18,75
600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,*,*
600,Maury County,40,Hampshire Unit School,Super Subgroup,8,*,*
600,Maury County,40,Hampshire Unit School,White,25,18,72
600,Maury County,65,Mt Pleasant High School,All Students,95,37,38.9
600,Maury County,65,Mt Pleasant High School,Asian,1,*,*
600,Maury County,65,Mt Pleasant High School,Black or African American,25,4,16
600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,25,4,16
600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,49,6,12.2
600,Maury County,65,Mt Pleasant High School,Non-Economically Disadvantaged,46,31,67.4
600,Maury County,65,Mt Pleasant High School,Non-English Learners,95,37,38.9
600,Maury County,65,Mt Pleasant High School,Non-Students with Disabilities,77,37,48.1
600,Maury County,65,Mt Pleasant High School,Students with Disabilities,18,**,**
600,Maury County,65,Mt Pleasant High School,Super Subgroup,58,8,13.8
600,Maury County,65,Mt Pleasant High School,White,69,32,46.4
600,Maury County,85,Santa Fe Unit School,All Students,46,20,43.5
600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,2,*,*
600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,9,*,*
600,Maury County,85,Santa Fe Unit School,English Learners with Transitional 1-4,1,*,*
600,Maury County,85,Santa Fe Unit School,Hispanic,2,*,*
600,Maury County,85,Santa Fe Unit School,Non-Economically Disadvantaged,37,18,48.6
600,Maury County,85,Santa Fe Unit School,Non-English Learners,45,20,44.4
600,Maury County,85,Santa Fe Unit School,Non-Students with Disabilities,39,19,48.7
600,Maury County,85,Santa Fe Unit School,Students with Disabilities,7,*,*
600,Maury County,85,Santa Fe Unit School,Super Subgroup,17,3,17.6
600,Maury County,85,Santa Fe Unit School,White,44,20,45.5
600,Maury County,95,Spring Hill High School,All Students,255,83,32.5
600,Maury County,95,Spring Hill High School,Asian,9,*,*
600,Maury County,95,Spring Hill High School,Black or African American,30,3,10
600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,60,7,11.7
600,Maury County,95,Spring Hill High School,Economically Disadvantaged,48,6,12.5
600,Maury County,95,Spring Hill High School,English Learners with Transitional 1-4,10,**,**
600,Maury County,95,Spring Hill High School,Hispanic,30,4,13.3
600,Maury County,95,Spring Hill High School,Non-Economically Disadvantaged,207,77,37.2
600,Maury County,95,Spring Hill High School,Non-English Learners,245,83,33.9
600,Maury County,95,Spring Hill High School,Non-Students with Disabilities,221,82,37.1
600,Maury County,95,Spring Hill High School,Students with Disabilities,34,**,**
600,Maury County,95,Spring Hill High School,Super Subgroup,105,13,12.4
600,Maury County,95,Spring Hill High School,White,186,71,38.2
610,Meigs County,25,Meigs County High School,All Students,129,80,62
610,Meigs County,25,Meigs County High School,American Indian or Alaska Native,2,*,*
610,Meigs County,25,Meigs County High School,Black or African American,8,*,*
